Datum Zeit,Dresden-Nord BEN
,µg/m³
01-04-02 00:00,7.1
31-03-02 23:00,5.4
31-03-02 22:00,8.1
31-03-02 21:00,7.2
31-03-02 20:00,3.2
31-03-02 19:00,2.5
31-03-02 18:00,1.9
31-03-02 17:00,1.8
31-03-02 16:00,2.6
31-03-02 15:00,2.6
31-03-02 14:00,4.2
31-03-02 13:00,5.5
31-03-02 12:00,5.8
31-03-02 11:00,5.5
31-03-02 10:00,3.6
31-03-02 09:00,3.1
31-03-02 08:00,
31-03-02 07:00,
31-03-02 06:00,
31-03-02 05:00,
31-03-02 04:00,3.7
31-03-02 03:00,4.4
31-03-02 02:00,5.2
31-03-02 01:00,5.9
31-03-02 00:00,6.8
30-03-02 23:00,8.6
30-03-02 22:00,9.2
30-03-02 21:00,8.2
30-03-02 20:00,8.3
30-03-02 19:00,5.2
30-03-02 18:00,2.7
30-03-02 17:00,2.6
30-03-02 16:00,2.6
30-03-02 15:00,2.4
30-03-02 14:00,2.8
30-03-02 13:00,2.3
30-03-02 12:00,2.2
30-03-02 11:00,2.7
30-03-02 10:00,3.7
30-03-02 09:00,3.1
30-03-02 08:00,2.8
30-03-02 07:00,3.6
30-03-02 06:00,3.0
30-03-02 05:00,3.3
30-03-02 04:00,4.6
30-03-02 03:00,3.9
30-03-02 02:00,4.1
30-03-02 01:00,4.9
30-03-02 00:00,5.1
29-03-02 23:00,5.7
29-03-02 22:00,5.8
29-03-02 21:00,5.6
29-03-02 20:00,6.6
29-03-02 19:00,3.6
29-03-02 18:00,2.5
29-03-02 17:00,2.4
29-03-02 16:00,2.2
29-03-02 15:00,2.1
29-03-02 14:00,1.7
29-03-02 13:00,1.8
29-03-02 12:00,2.8
29-03-02 11:00,3.9
29-03-02 10:00,2.4
29-03-02 09:00,2.8
29-03-02 08:00,2.1
29-03-02 07:00,2.7
29-03-02 06:00,2.6
29-03-02 05:00,3.1
29-03-02 04:00,2.7
29-03-02 03:00,3.7
29-03-02 02:00,4.7
29-03-02 01:00,5.8
29-03-02 00:00,5.4
28-03-02 23:00,9.6
28-03-02 22:00,7.9
28-03-02 21:00,9.2
28-03-02 20:00,4.5
28-03-02 19:00,3.1
28-03-02 18:00,3.2
28-03-02 17:00,2.6
28-03-02 16:00,2.0
28-03-02 15:00,2.2
28-03-02 14:00,2.5
28-03-02 13:00,2.2
28-03-02 12:00,2.4
28-03-02 11:00,4.6
28-03-02 10:00,6.1
28-03-02 09:00,6.5
28-03-02 08:00,4.6
28-03-02 07:00,3.3
28-03-02 06:00,3.1
28-03-02 05:00,3.1
28-03-02 04:00,3.6
28-03-02 03:00,4.2
28-03-02 02:00,5.0
28-03-02 01:00,7.2
28-03-02 00:00,9.5
27-03-02 23:00,6.6
27-03-02 22:00,8.4
27-03-02 21:00,9.0
27-03-02 20:00,4.3
27-03-02 19:00,2.3
27-03-02 18:00,1.6
27-03-02 17:00,1.7
27-03-02 16:00,2.2
27-03-02 15:00,1.8
27-03-02 14:00,1.4
27-03-02 13:00,
27-03-02 12:00,
27-03-02 11:00,
27-03-02 10:00,
27-03-02 09:00,1.7
27-03-02 08:00,1.7
27-03-02 07:00,1.5
27-03-02 06:00,1.1
27-03-02 05:00,1.1
27-03-02 04:00,1.4
27-03-02 03:00,1.5
27-03-02 02:00,2.4
27-03-02 01:00,2.0
27-03-02 00:00,2.3
26-03-02 23:00,2.2
26-03-02 22:00,2.4
26-03-02 21:00,2.1
26-03-02 20:00,2.0
26-03-02 19:00,2.0
26-03-02 18:00,1.8
26-03-02 17:00,1.5
26-03-02 16:00,1.6
26-03-02 15:00,1.9
26-03-02 14:00,1.7
26-03-02 13:00,1.4
26-03-02 12:00,2.0
26-03-02 11:00,2.3
26-03-02 10:00,1.9
26-03-02 09:00,2.4
26-03-02 08:00,2.3
26-03-02 07:00,1.7
26-03-02 06:00,1.8
26-03-02 05:00,1.2
26-03-02 04:00,1.2
26-03-02 03:00,1.3
26-03-02 02:00,1.5
26-03-02 01:00,2.1
26-03-02 00:00,1.4
25-03-02 23:00,2.5
25-03-02 22:00,1.9
25-03-02 21:00,2.0
25-03-02 20:00,2.0
25-03-02 19:00,2.0
25-03-02 18:00,1.8
25-03-02 17:00,1.5
25-03-02 16:00,1.8
25-03-02 15:00,1.6
25-03-02 14:00,1.1
25-03-02 13:00,1.1
25-03-02 12:00,1.1
25-03-02 11:00,1.1
25-03-02 10:00,1.3
25-03-02 09:00,1.5
25-03-02 08:00,1.3
25-03-02 07:00,1.2
25-03-02 06:00,0.9
25-03-02 05:00,0.9
25-03-02 04:00,0.9
25-03-02 03:00,1.0
25-03-02 02:00,0.9
25-03-02 01:00,1.0
25-03-02 00:00,0.9
24-03-02 23:00,1.0
24-03-02 22:00,1.3
24-03-02 21:00,1.3
24-03-02 20:00,1.5
24-03-02 19:00,2.4
24-03-02 18:00,1.5
24-03-02 17:00,1.4
24-03-02 16:00,1.5
24-03-02 15:00,1.6
24-03-02 14:00,1.4
24-03-02 13:00,2.0
24-03-02 12:00,1.2
24-03-02 11:00,1.3
24-03-02 10:00,1.1
24-03-02 09:00,0.8
24-03-02 08:00,0.8
24-03-02 07:00,0.8
24-03-02 06:00,0.8
24-03-02 05:00,0.8
24-03-02 04:00,0.8
24-03-02 03:00,0.9
24-03-02 02:00,1.2
24-03-02 01:00,1.1
24-03-02 00:00,1.5
23-03-02 23:00,1.2
23-03-02 22:00,1.1
23-03-02 21:00,1.1
23-03-02 20:00,1.2
23-03-02 19:00,1.6
23-03-02 18:00,
23-03-02 17:00,
23-03-02 16:00,
23-03-02 15:00,
23-03-02 14:00,1.5
23-03-02 13:00,1.9
23-03-02 12:00,1.4
23-03-02 11:00,2.0
23-03-02 10:00,1.4
23-03-02 09:00,2.0
23-03-02 08:00,1.3
23-03-02 07:00,1.0
23-03-02 06:00,0.9
23-03-02 05:00,1.0
23-03-02 04:00,1.2
23-03-02 03:00,1.6
23-03-02 02:00,1.6
23-03-02 01:00,2.0
23-03-02 00:00,2.2
22-03-02 23:00,2.1
22-03-02 22:00,1.9
22-03-02 21:00,1.9
22-03-02 20:00,3.2
22-03-02 19:00,3.0
22-03-02 18:00,2.2
22-03-02 17:00,2.5
22-03-02 16:00,2.6
22-03-02 15:00,2.2
22-03-02 14:00,1.6
22-03-02 13:00,2.0
22-03-02 12:00,2.1
22-03-02 11:00,2.1
22-03-02 10:00,2.0
22-03-02 09:00,2.2
22-03-02 08:00,2.6
22-03-02 07:00,0.9
22-03-02 06:00,0.8
22-03-02 05:00,0.6
22-03-02 04:00,0.8
22-03-02 03:00,0.9
22-03-02 02:00,1.0
22-03-02 01:00,1.1
22-03-02 00:00,1.3
21-03-02 23:00,1.7
21-03-02 22:00,2.7
21-03-02 21:00,3.8
21-03-02 20:00,3.5
21-03-02 19:00,3.7
21-03-02 18:00,3.4
21-03-02 17:00,2.9
21-03-02 16:00,2.8
21-03-02 15:00,2.3
21-03-02 14:00,2.7
21-03-02 13:00,1.7
