Datum Zeit,Fichtelberg O3
,µg/m³
01-04-02 00:00,106
31-03-02 23:00,125
31-03-02 22:00,125
31-03-02 21:00,121
31-03-02 20:00,120
31-03-02 19:00,123
31-03-02 18:00,128
31-03-02 17:00,126
31-03-02 16:00,122
31-03-02 15:00,115
31-03-02 14:00,98
31-03-02 13:00,96
31-03-02 12:00,91
31-03-02 11:00,88
31-03-02 10:00,69
31-03-02 09:00,106
31-03-02 08:00,114
31-03-02 07:00,114
31-03-02 06:00,87
31-03-02 05:00,89
31-03-02 04:00,117
31-03-02 03:00,116
31-03-02 02:00,117
31-03-02 01:00,124
31-03-02 00:00,126
30-03-02 23:00,130
30-03-02 22:00,136
30-03-02 21:00,138
30-03-02 20:00,136
30-03-02 19:00,132
30-03-02 18:00,133
30-03-02 17:00,133
30-03-02 16:00,133
30-03-02 15:00,131
30-03-02 14:00,124
30-03-02 13:00,113
30-03-02 12:00,114
30-03-02 11:00,114
30-03-02 10:00,111
30-03-02 09:00,110
30-03-02 08:00,114
30-03-02 07:00,113
30-03-02 06:00,114
30-03-02 05:00,113
30-03-02 04:00,113
30-03-02 03:00,110
30-03-02 02:00,110
30-03-02 01:00,114
30-03-02 00:00,118
29-03-02 23:00,115
29-03-02 22:00,101
29-03-02 21:00,100
29-03-02 20:00,106
29-03-02 19:00,109
29-03-02 18:00,117
29-03-02 17:00,116
29-03-02 16:00,113
29-03-02 15:00,118
29-03-02 14:00,120
29-03-02 13:00,116
29-03-02 12:00,109
29-03-02 11:00,
29-03-02 10:00,113
29-03-02 09:00,113
29-03-02 08:00,111
29-03-02 07:00,107
29-03-02 06:00,113
29-03-02 05:00,123
29-03-02 04:00,124
29-03-02 03:00,124
29-03-02 02:00,122
29-03-02 01:00,120
29-03-02 00:00,103
28-03-02 23:00,109
28-03-02 22:00,109
28-03-02 21:00,110
28-03-02 20:00,102
28-03-02 19:00,81
28-03-02 18:00,60
28-03-02 17:00,75
28-03-02 16:00,95
28-03-02 15:00,91
28-03-02 14:00,88
28-03-02 13:00,95
28-03-02 12:00,93
28-03-02 11:00,85
28-03-02 10:00,71
28-03-02 09:00,79
28-03-02 08:00,73
28-03-02 07:00,111
28-03-02 06:00,95
28-03-02 05:00,27
28-03-02 04:00,32
28-03-02 03:00,94
28-03-02 02:00,98
28-03-02 01:00,94
28-03-02 00:00,84
27-03-02 23:00,83
27-03-02 22:00,81
27-03-02 21:00,95
27-03-02 20:00,99
27-03-02 19:00,98
27-03-02 18:00,95
27-03-02 17:00,101
27-03-02 16:00,101
27-03-02 15:00,97
27-03-02 14:00,91
27-03-02 13:00,89
27-03-02 12:00,76
27-03-02 11:00,84
27-03-02 10:00,94
27-03-02 09:00,82
27-03-02 08:00,59
27-03-02 07:00,42
27-03-02 06:00,40
27-03-02 05:00,35
27-03-02 04:00,30
27-03-02 03:00,48
27-03-02 02:00,75
27-03-02 01:00,73
27-03-02 00:00,73
26-03-02 23:00,72
26-03-02 22:00,67
26-03-02 21:00,59
26-03-02 20:00,61
26-03-02 19:00,66
26-03-02 18:00,76
26-03-02 17:00,79
26-03-02 16:00,80
26-03-02 15:00,79
26-03-02 14:00,83
26-03-02 13:00,83
26-03-02 12:00,79
26-03-02 11:00,78
26-03-02 10:00,86
26-03-02 09:00,86
26-03-02 08:00,85
26-03-02 07:00,75
26-03-02 06:00,53
26-03-02 05:00,56
26-03-02 04:00,60
26-03-02 03:00,65
26-03-02 02:00,88
26-03-02 01:00,88
26-03-02 00:00,88
25-03-02 23:00,92
25-03-02 22:00,91
25-03-02 21:00,88
25-03-02 20:00,87
25-03-02 19:00,89
25-03-02 18:00,92
25-03-02 17:00,93
25-03-02 16:00,90
25-03-02 15:00,90
25-03-02 14:00,90
25-03-02 13:00,88
25-03-02 12:00,88
25-03-02 11:00,87
25-03-02 10:00,86
25-03-02 09:00,83
25-03-02 08:00,81
25-03-02 07:00,80
25-03-02 06:00,86
25-03-02 05:00,87
25-03-02 04:00,89
25-03-02 03:00,88
25-03-02 02:00,86
25-03-02 01:00,86
25-03-02 00:00,87
24-03-02 23:00,87
24-03-02 22:00,87
24-03-02 21:00,88
24-03-02 20:00,89
24-03-02 19:00,89
24-03-02 18:00,92
24-03-02 17:00,93
24-03-02 16:00,95
24-03-02 15:00,94
24-03-02 14:00,92
24-03-02 13:00,91
24-03-02 12:00,89
24-03-02 11:00,88
24-03-02 10:00,83
24-03-02 09:00,81
24-03-02 08:00,83
24-03-02 07:00,83
24-03-02 06:00,81
24-03-02 05:00,81
24-03-02 04:00,78
24-03-02 03:00,78
24-03-02 02:00,77
24-03-02 01:00,71
24-03-02 00:00,74
23-03-02 23:00,75
23-03-02 22:00,74
23-03-02 21:00,73
23-03-02 20:00,76
23-03-02 19:00,77
23-03-02 18:00,76
23-03-02 17:00,74
23-03-02 16:00,73
23-03-02 15:00,75
23-03-02 14:00,74
23-03-02 13:00,75
23-03-02 12:00,71
23-03-02 11:00,66
23-03-02 10:00,68
23-03-02 09:00,72
23-03-02 08:00,71
23-03-02 07:00,75
23-03-02 06:00,78
23-03-02 05:00,81
23-03-02 04:00,83
23-03-02 03:00,83
23-03-02 02:00,83
23-03-02 01:00,86
23-03-02 00:00,87
22-03-02 23:00,87
22-03-02 22:00,86
22-03-02 21:00,83
22-03-02 20:00,82
22-03-02 19:00,83
22-03-02 18:00,84
22-03-02 17:00,85
22-03-02 16:00,88
22-03-02 15:00,90
22-03-02 14:00,90
22-03-02 13:00,82
22-03-02 12:00,80
22-03-02 11:00,76
22-03-02 10:00,72
22-03-02 09:00,69
22-03-02 08:00,66
22-03-02 07:00,74
22-03-02 06:00,69
22-03-02 05:00,79
22-03-02 04:00,84
22-03-02 03:00,84
22-03-02 02:00,84
22-03-02 01:00,80
22-03-02 00:00,73
21-03-02 23:00,74
21-03-02 22:00,76
21-03-02 21:00,82
21-03-02 20:00,82
21-03-02 19:00,79
21-03-02 18:00,77
21-03-02 17:00,78
21-03-02 16:00,83
21-03-02 15:00,81
21-03-02 14:00,73
21-03-02 13:00,76
21-03-02 12:00,80
21-03-02 11:00,93
21-03-02 10:00,90
21-03-02 09:00,89
21-03-02 08:00,87
21-03-02 07:00,86
21-03-02 06:00,88
21-03-02 05:00,90
21-03-02 04:00,90
21-03-02 03:00,85
21-03-02 02:00,73
21-03-02 01:00,65
21-03-02 00:00,67
20-03-02 23:00,72
20-03-02 22:00,67
20-03-02 21:00,63
20-03-02 20:00,62
20-03-02 19:00,73
20-03-02 18:00,78
20-03-02 17:00,83
20-03-02 16:00,84
20-03-02 15:00,83
20-03-02 14:00,79
20-03-02 13:00,84
20-03-02 12:00,77
20-03-02 11:00,78
20-03-02 10:00,82
20-03-02 09:00,86
20-03-02 08:00,87
20-03-02 07:00,74
20-03-02 06:00,74
20-03-02 05:00,68
20-03-02 04:00,68
20-03-02 03:00,74
20-03-02 02:00,72
20-03-02 01:00,72
20-03-02 00:00,72
19-03-02 23:00,75
19-03-02 22:00,76
19-03-02 21:00,74
19-03-02 20:00,76
19-03-02 19:00,77
19-03-02 18:00,78
19-03-02 17:00,82
19-03-02 16:00,86
19-03-02 15:00,86
19-03-02 14:00,86
19-03-02 13:00,88
19-03-02 12:00,94
19-03-02 11:00,101
19-03-02 10:00,108
19-03-02 09:00,105
19-03-02 08:00,96
19-03-02 07:00,77
19-03-02 06:00,76
19-03-02 05:00,78
19-03-02 04:00,81
19-03-02 03:00,80
19-03-02 02:00,77
19-03-02 01:00,90
19-03-02 00:00,96
18-03-02 23:00,98
18-03-02 22:00,97
18-03-02 21:00,91
18-03-02 20:00,94
18-03-02 19:00,94
18-03-02 18:00,100
18-03-02 17:00,106
18-03-02 16:00,111
18-03-02 15:00,113
18-03-02 14:00,116
18-03-02 13:00,122
18-03-02 12:00,116
18-03-02 11:00,117
18-03-02 10:00,119
18-03-02 09:00,115
18-03-02 08:00,116
18-03-02 07:00,125
18-03-02 06:00,133
18-03-02 05:00,129
18-03-02 04:00,125
18-03-02 03:00,122
18-03-02 02:00,126
18-03-02 01:00,131
18-03-02 00:00,133
17-03-02 23:00,135
17-03-02 22:00,131
17-03-02 21:00,130
17-03-02 20:00,129
17-03-02 19:00,130
17-03-02 18:00,131
17-03-02 17:00,129
17-03-02 16:00,123
17-03-02 15:00,125
17-03-02 14:00,126
17-03-02 13:00,122
17-03-02 12:00,129
17-03-02 11:00,123
17-03-02 10:00,127
17-03-02 09:00,126
17-03-02 08:00,128
17-03-02 07:00,130
17-03-02 06:00,129
17-03-02 05:00,128
17-03-02 04:00,129
17-03-02 03:00,129
17-03-02 02:00,128
17-03-02 01:00,125
17-03-02 00:00,126
16-03-02 23:00,124
16-03-02 22:00,125
16-03-02 21:00,131
16-03-02 20:00,117
16-03-02 19:00,64
16-03-02 18:00,66
16-03-02 17:00,71
16-03-02 16:00,67
16-03-02 15:00,82
16-03-02 14:00,77
16-03-02 13:00,77
16-03-02 12:00,95
16-03-02 11:00,113
16-03-02 10:00,121
16-03-02 09:00,132
16-03-02 08:00,134
16-03-02 07:00,133
16-03-02 06:00,130
16-03-02 05:00,133
16-03-02 04:00,135
16-03-02 03:00,139
16-03-02 02:00,141
16-03-02 01:00,139
16-03-02 00:00,138
15-03-02 23:00,134
15-03-02 22:00,121
15-03-02 21:00,106
15-03-02 20:00,110
15-03-02 19:00,124
