Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-02 00:00,10.2
31-03-02 23:00,14.7
31-03-02 22:00,12.4
31-03-02 21:00,8.3
31-03-02 20:00,8.4
31-03-02 19:00,8.6
31-03-02 18:00,9.9
31-03-02 17:00,10.9
31-03-02 16:00,13.0
31-03-02 15:00,16.5
31-03-02 14:00,18.1
31-03-02 13:00,12.8
31-03-02 12:00,10.9
31-03-02 11:00,10.0
31-03-02 10:00,10.8
31-03-02 09:00,11.8
31-03-02 08:00,12.8
31-03-02 07:00,14.7
31-03-02 06:00,14.7
31-03-02 05:00,17.2
31-03-02 04:00,21.1
31-03-02 03:00,28.5
31-03-02 02:00,27.7
31-03-02 01:00,29.5
31-03-02 00:00,79.7
30-03-02 23:00,27.0
30-03-02 22:00,34.9
30-03-02 21:00,28.4
30-03-02 20:00,7.4
30-03-02 19:00,15.9
30-03-02 18:00,24.3
30-03-02 17:00,10.5
30-03-02 16:00,7.1
30-03-02 15:00,5.8
30-03-02 14:00,13.1
30-03-02 13:00,23.7
30-03-02 12:00,24.8
30-03-02 11:00,26.7
30-03-02 10:00,20.5
30-03-02 09:00,35.7
30-03-02 08:00,50.6
30-03-02 07:00,101.5
30-03-02 06:00,71.0
30-03-02 05:00,140.9
30-03-02 04:00,65.0
30-03-02 03:00,53.2
30-03-02 02:00,78.5
30-03-02 01:00,85.9
30-03-02 00:00,67.4
29-03-02 23:00,46.9
29-03-02 22:00,24.5
29-03-02 21:00,32.3
29-03-02 20:00,18.3
29-03-02 19:00,11.0
29-03-02 18:00,24.7
29-03-02 17:00,51.0
29-03-02 16:00,35.5
29-03-02 15:00,39.9
29-03-02 14:00,68.6
29-03-02 13:00,64.8
29-03-02 12:00,35.8
29-03-02 11:00,46.9
29-03-02 10:00,68.8
29-03-02 09:00,150.9
29-03-02 08:00,174.9
29-03-02 07:00,55.5
29-03-02 06:00,48.2
29-03-02 05:00,103.9
29-03-02 04:00,123.9
29-03-02 03:00,132.8
29-03-02 02:00,67.1
29-03-02 01:00,83.3
29-03-02 00:00,89.0
28-03-02 23:00,93.9
28-03-02 22:00,16.0
28-03-02 21:00,9.0
28-03-02 20:00,5.0
28-03-02 19:00,5.5
28-03-02 18:00,6.5
28-03-02 17:00,6.9
28-03-02 16:00,4.0
28-03-02 15:00,3.7
28-03-02 14:00,6.7
28-03-02 13:00,8.3
28-03-02 12:00,8.1
28-03-02 11:00,7.4
28-03-02 10:00,5.0
28-03-02 09:00,4.3
28-03-02 08:00,5.6
28-03-02 07:00,3.6
28-03-02 06:00,3.0
28-03-02 05:00,4.6
28-03-02 04:00,8.8
28-03-02 03:00,9.1
28-03-02 02:00,9.3
28-03-02 01:00,11.5
28-03-02 00:00,13.0
27-03-02 23:00,11.1
27-03-02 22:00,8.5
27-03-02 21:00,4.8
27-03-02 20:00,3.7
27-03-02 19:00,4.2
27-03-02 18:00,2.7
27-03-02 17:00,2.7
27-03-02 16:00,2.2
27-03-02 15:00,2.2
27-03-02 14:00,2.1
27-03-02 13:00,2.5
27-03-02 12:00,2.1
27-03-02 11:00,2.5
27-03-02 10:00,2.5
27-03-02 09:00,2.7
27-03-02 08:00,2.6
27-03-02 07:00,4.5
27-03-02 06:00,5.0
27-03-02 05:00,2.2
27-03-02 04:00,2.4
27-03-02 03:00,3.2
27-03-02 02:00,2.3
27-03-02 01:00,3.1
27-03-02 00:00,3.4
26-03-02 23:00,4.1
26-03-02 22:00,3.1
26-03-02 21:00,2.5
26-03-02 20:00,1.8
26-03-02 19:00,1.8
26-03-02 18:00,2.6
26-03-02 17:00,3.1
26-03-02 16:00,2.2
26-03-02 15:00,2.2
26-03-02 14:00,2.3
26-03-02 13:00,2.3
26-03-02 12:00,4.4
26-03-02 11:00,7.5
26-03-02 10:00,5.6
26-03-02 09:00,7.2
26-03-02 08:00,5.2
26-03-02 07:00,5.0
26-03-02 06:00,4.2
26-03-02 05:00,3.0
26-03-02 04:00,2.3
26-03-02 03:00,2.5
26-03-02 02:00,2.4
26-03-02 01:00,2.3
26-03-02 00:00,1.9
25-03-02 23:00,1.0
25-03-02 22:00,1.0
25-03-02 21:00,1.0
25-03-02 20:00,1.0
25-03-02 19:00,1.0
25-03-02 18:00,1.0
25-03-02 17:00,1.0
25-03-02 16:00,1.0
25-03-02 15:00,1.0
25-03-02 14:00,1.0
25-03-02 13:00,1.3
25-03-02 12:00,1.7
25-03-02 11:00,1.4
25-03-02 10:00,1.1
25-03-02 09:00,1.6
25-03-02 08:00,2.1
25-03-02 07:00,3.4
25-03-02 06:00,3.1
25-03-02 05:00,3.4
25-03-02 04:00,2.3
25-03-02 03:00,1.0
25-03-02 02:00,1.0
25-03-02 01:00,1.0
25-03-02 00:00,1.0
24-03-02 23:00,1.0
24-03-02 22:00,1.0
24-03-02 21:00,1.0
24-03-02 20:00,1.0
24-03-02 19:00,1.0
24-03-02 18:00,1.0
24-03-02 17:00,1.0
24-03-02 16:00,1.0
24-03-02 15:00,1.1
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.0
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.2
24-03-02 07:00,1.0
24-03-02 06:00,1.0
24-03-02 05:00,1.0
24-03-02 04:00,1.0
24-03-02 03:00,1.0
24-03-02 02:00,1.0
24-03-02 01:00,1.0
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,1.1
23-03-02 10:00,1.0
23-03-02 09:00,1.0
23-03-02 08:00,1.0
23-03-02 07:00,1.0
23-03-02 06:00,1.0
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.0
22-03-02 23:00,1.0
22-03-02 22:00,1.0
22-03-02 21:00,1.0
22-03-02 20:00,1.0
22-03-02 19:00,1.0
22-03-02 18:00,1.0
22-03-02 17:00,1.0
22-03-02 16:00,1.3
22-03-02 15:00,1.1
22-03-02 14:00,1.0
22-03-02 13:00,1.0
22-03-02 12:00,1.0
22-03-02 11:00,1.0
22-03-02 10:00,1.0
22-03-02 09:00,1.0
22-03-02 08:00,1.0
22-03-02 07:00,1.0
22-03-02 06:00,1.0
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,1.2
22-03-02 01:00,1.3
22-03-02 00:00,1.2
21-03-02 23:00,1.5
21-03-02 22:00,1.0
21-03-02 21:00,1.5
21-03-02 20:00,1.6
21-03-02 19:00,1.6
21-03-02 18:00,1.7
21-03-02 17:00,1.7
21-03-02 16:00,1.7
21-03-02 15:00,1.1
21-03-02 14:00,1.1
21-03-02 13:00,1.0
21-03-02 12:00,1.1
21-03-02 11:00,1.7
21-03-02 10:00,3.9
21-03-02 09:00,2.3
21-03-02 08:00,1.1
21-03-02 07:00,1.0
21-03-02 06:00,1.0
21-03-02 05:00,1.6
21-03-02 04:00,2.7
21-03-02 03:00,2.6
21-03-02 02:00,2.2
21-03-02 01:00,2.5
21-03-02 00:00,3.1
20-03-02 23:00,5.8
20-03-02 22:00,6.0
20-03-02 21:00,3.6
20-03-02 20:00,3.2
20-03-02 19:00,1.9
20-03-02 18:00,2.0
20-03-02 17:00,2.0
20-03-02 16:00,1.8
20-03-02 15:00,2.0
20-03-02 14:00,2.0
20-03-02 13:00,2.0
20-03-02 12:00,2.1
20-03-02 11:00,1.6
20-03-02 10:00,1.8
20-03-02 09:00,2.1
20-03-02 08:00,2.2
20-03-02 07:00,2.5
20-03-02 06:00,2.5
20-03-02 05:00,3.6
20-03-02 04:00,3.7
20-03-02 03:00,4.3
20-03-02 02:00,4.5
20-03-02 01:00,4.4
20-03-02 00:00,3.7
19-03-02 23:00,1.9
19-03-02 22:00,1.6
19-03-02 21:00,1.5
19-03-02 20:00,1.2
19-03-02 19:00,1.6
19-03-02 18:00,1.3
19-03-02 17:00,1.3
19-03-02 16:00,1.3
19-03-02 15:00,1.0
19-03-02 14:00,1.3
19-03-02 13:00,1.0
19-03-02 12:00,1.0
19-03-02 11:00,1.0
19-03-02 10:00,1.0
19-03-02 09:00,1.0
19-03-02 08:00,1.6
19-03-02 07:00,4.1
19-03-02 06:00,5.5
19-03-02 05:00,6.9
19-03-02 04:00,15.4
19-03-02 03:00,29.9
19-03-02 02:00,28.3
19-03-02 01:00,29.1
19-03-02 00:00,38.7
18-03-02 23:00,62.2
18-03-02 22:00,67.4
18-03-02 21:00,54.1
18-03-02 20:00,79.2
18-03-02 19:00,43.6
18-03-02 18:00,16.6
18-03-02 17:00,40.3
18-03-02 16:00,34.6
18-03-02 15:00,48.7
18-03-02 14:00,41.7
18-03-02 13:00,27.4
18-03-02 12:00,26.7
18-03-02 11:00,26.4
18-03-02 10:00,32.7
18-03-02 09:00,35.8
18-03-02 08:00,30.5
18-03-02 07:00,14.7
18-03-02 06:00,5.6
18-03-02 05:00,3.5
18-03-02 04:00,3.1
18-03-02 03:00,2.5
18-03-02 02:00,2.1
18-03-02 01:00,2.9
18-03-02 00:00,3.7
17-03-02 23:00,3.1
17-03-02 22:00,3.1
17-03-02 21:00,2.4
17-03-02 20:00,22.6
17-03-02 19:00,28.3
17-03-02 18:00,22.9
17-03-02 17:00,22.8
17-03-02 16:00,18.6
17-03-02 15:00,29.5
17-03-02 14:00,31.2
17-03-02 13:00,26.6
17-03-02 12:00,29.9
17-03-02 11:00,25.4
17-03-02 10:00,23.4
17-03-02 09:00,24.5
17-03-02 08:00,22.6
17-03-02 07:00,12.2
17-03-02 06:00,20.6
17-03-02 05:00,29.0
17-03-02 04:00,29.9
17-03-02 03:00,26.9
17-03-02 02:00,31.7
17-03-02 01:00,30.7
17-03-02 00:00,53.6
16-03-02 23:00,47.2
16-03-02 22:00,26.0
16-03-02 21:00,39.9
16-03-02 20:00,41.8
16-03-02 19:00,25.8
16-03-02 18:00,37.0
16-03-02 17:00,36.1
16-03-02 16:00,25.0
16-03-02 15:00,32.3
16-03-02 14:00,29.3
16-03-02 13:00,32.7
16-03-02 12:00,15.2
16-03-02 11:00,20.5
16-03-02 10:00,25.1
16-03-02 09:00,17.0
16-03-02 08:00,39.0
16-03-02 07:00,29.5
16-03-02 06:00,19.1
16-03-02 05:00,39.5
16-03-02 04:00,47.9
16-03-02 03:00,57.8
16-03-02 02:00,40.3
16-03-02 01:00,42.7
16-03-02 00:00,38.6
15-03-02 23:00,35.4
15-03-02 22:00,40.4
