Datum Zeit,Zinnwald NO2
,µg/m³
01-04-02 00:00,8
31-03-02 23:00,13
31-03-02 22:00,20
31-03-02 21:00,23
31-03-02 20:00,16
31-03-02 19:00,15
31-03-02 18:00,15
31-03-02 17:00,15
31-03-02 16:00,12
31-03-02 15:00,13
31-03-02 14:00,16
31-03-02 13:00,18
31-03-02 12:00,18
31-03-02 11:00,23
31-03-02 10:00,23
31-03-02 09:00,15
31-03-02 08:00,14
31-03-02 07:00,13
31-03-02 06:00,11
31-03-02 05:00,13
31-03-02 04:00,9
31-03-02 03:00,13
31-03-02 02:00,18
31-03-02 01:00,31
31-03-02 00:00,16
30-03-02 23:00,12
30-03-02 22:00,14
30-03-02 21:00,17
30-03-02 20:00,19
30-03-02 19:00,16
30-03-02 18:00,19
30-03-02 17:00,17
30-03-02 16:00,22
30-03-02 15:00,19
30-03-02 14:00,23
30-03-02 13:00,23
30-03-02 12:00,22
30-03-02 11:00,19
30-03-02 10:00,12
30-03-02 09:00,13
30-03-02 08:00,29
30-03-02 07:00,23
30-03-02 06:00,29
30-03-02 05:00,33
30-03-02 04:00,32
30-03-02 03:00,18
30-03-02 02:00,17
30-03-02 01:00,12
30-03-02 00:00,79
29-03-02 23:00,45
29-03-02 22:00,22
29-03-02 21:00,30
29-03-02 20:00,31
29-03-02 19:00,22
29-03-02 18:00,21
29-03-02 17:00,10
29-03-02 16:00,11
29-03-02 15:00,23
29-03-02 14:00,33
29-03-02 13:00,24
29-03-02 12:00,17
29-03-02 11:00,14
29-03-02 10:00,13
29-03-02 09:00,15
29-03-02 08:00,29
29-03-02 07:00,45
29-03-02 06:00,33
29-03-02 05:00,95
29-03-02 04:00,78
29-03-02 03:00,21
29-03-02 02:00,18
29-03-02 01:00,12
29-03-02 00:00,9
28-03-02 23:00,13
28-03-02 22:00,12
28-03-02 21:00,14
28-03-02 20:00,29
28-03-02 19:00,26
28-03-02 18:00,18
28-03-02 17:00,13
28-03-02 16:00,10
28-03-02 15:00,9
28-03-02 14:00,9
28-03-02 13:00,9
28-03-02 12:00,10
28-03-02 11:00,11
28-03-02 10:00,9
28-03-02 09:00,13
28-03-02 08:00,15
28-03-02 07:00,22
28-03-02 06:00,31
28-03-02 05:00,26
28-03-02 04:00,18
28-03-02 03:00,22
28-03-02 02:00,25
28-03-02 01:00,54
28-03-02 00:00,28
27-03-02 23:00,24
27-03-02 22:00,32
27-03-02 21:00,38
27-03-02 20:00,28
27-03-02 19:00,31
27-03-02 18:00,28
27-03-02 17:00,19
27-03-02 16:00,14
27-03-02 15:00,11
27-03-02 14:00,9
27-03-02 13:00,12
27-03-02 12:00,9
27-03-02 11:00,10
27-03-02 10:00,9
27-03-02 09:00,10
27-03-02 08:00,10
27-03-02 07:00,10
27-03-02 06:00,13
27-03-02 05:00,17
27-03-02 04:00,9
27-03-02 03:00,9
27-03-02 02:00,10
27-03-02 01:00,10
27-03-02 00:00,16
26-03-02 23:00,30
26-03-02 22:00,21
26-03-02 21:00,23
26-03-02 20:00,22
26-03-02 19:00,20
26-03-02 18:00,22
26-03-02 17:00,15
26-03-02 16:00,13
26-03-02 15:00,11
26-03-02 14:00,13
26-03-02 13:00,10
26-03-02 12:00,10
26-03-02 11:00,8
26-03-02 10:00,8
26-03-02 09:00,10
26-03-02 08:00,20
26-03-02 07:00,8
26-03-02 06:00,11
26-03-02 05:00,8
26-03-02 04:00,6
26-03-02 03:00,6
26-03-02 02:00,6
26-03-02 01:00,8
26-03-02 00:00,15
25-03-02 23:00,17
25-03-02 22:00,23
25-03-02 21:00,19
25-03-02 20:00,25
25-03-02 19:00,28
25-03-02 18:00,16
25-03-02 17:00,16
25-03-02 16:00,13
25-03-02 15:00,11
25-03-02 14:00,14
25-03-02 13:00,14
25-03-02 12:00,10
25-03-02 11:00,15
25-03-02 10:00,11
25-03-02 09:00,10
25-03-02 08:00,8
25-03-02 07:00,7
25-03-02 06:00,7
25-03-02 05:00,10
25-03-02 04:00,11
25-03-02 03:00,21
25-03-02 02:00,19
25-03-02 01:00,13
25-03-02 00:00,16
24-03-02 23:00,11
24-03-02 22:00,9
24-03-02 21:00,9
24-03-02 20:00,8
24-03-02 19:00,7
24-03-02 18:00,6
24-03-02 17:00,7
24-03-02 16:00,7
24-03-02 15:00,5
24-03-02 14:00,6
24-03-02 13:00,5
24-03-02 12:00,6
24-03-02 11:00,7
24-03-02 10:00,9
24-03-02 09:00,7
24-03-02 08:00,6
24-03-02 07:00,6
24-03-02 06:00,6
24-03-02 05:00,6
24-03-02 04:00,6
24-03-02 03:00,6
24-03-02 02:00,6
24-03-02 01:00,7
24-03-02 00:00,6
23-03-02 23:00,6
23-03-02 22:00,5
23-03-02 21:00,6
23-03-02 20:00,6
23-03-02 19:00,7
23-03-02 18:00,6
23-03-02 17:00,7
23-03-02 16:00,7
23-03-02 15:00,7
23-03-02 14:00,7
23-03-02 13:00,7
23-03-02 12:00,8
23-03-02 11:00,7
23-03-02 10:00,7
23-03-02 09:00,7
23-03-02 08:00,7
23-03-02 07:00,6
23-03-02 06:00,6
23-03-02 05:00,6
23-03-02 04:00,6
23-03-02 03:00,6
23-03-02 02:00,6
23-03-02 01:00,5
23-03-02 00:00,6
22-03-02 23:00,6
22-03-02 22:00,6
22-03-02 21:00,7
22-03-02 20:00,7
22-03-02 19:00,9
22-03-02 18:00,8
22-03-02 17:00,8
22-03-02 16:00,8
22-03-02 15:00,10
22-03-02 14:00,9
22-03-02 13:00,8
22-03-02 12:00,7
22-03-02 11:00,6
22-03-02 10:00,7
22-03-02 09:00,5
22-03-02 08:00,6
22-03-02 07:00,6
22-03-02 06:00,7
22-03-02 05:00,6
22-03-02 04:00,7
22-03-02 03:00,6
22-03-02 02:00,9
22-03-02 01:00,10
22-03-02 00:00,12
21-03-02 23:00,15
21-03-02 22:00,16
21-03-02 21:00,17
21-03-02 20:00,16
21-03-02 19:00,13
