Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-02 00:00,34.1
31-03-02 23:00,14.3
31-03-02 22:00,8.7
31-03-02 21:00,7.7
31-03-02 20:00,5.6
31-03-02 19:00,6.2
31-03-02 18:00,9.1
31-03-02 17:00,20.9
31-03-02 16:00,32.5
31-03-02 15:00,34.3
31-03-02 14:00,68.1
31-03-02 13:00,86.9
31-03-02 12:00,59.6
31-03-02 11:00,54.0
31-03-02 10:00,111.6
31-03-02 09:00,25.9
31-03-02 08:00,24.0
31-03-02 07:00,23.2
31-03-02 06:00,94.1
31-03-02 05:00,102.1
31-03-02 04:00,4.3
31-03-02 03:00,3.3
31-03-02 02:00,3.4
31-03-02 01:00,6.8
31-03-02 00:00,4.9
30-03-02 23:00,6.0
30-03-02 22:00,6.9
30-03-02 21:00,8.4
30-03-02 20:00,5.7
30-03-02 19:00,4.7
30-03-02 18:00,4.9
30-03-02 17:00,5.8
30-03-02 16:00,6.3
30-03-02 15:00,8.1
30-03-02 14:00,8.0
30-03-02 13:00,3.9
30-03-02 12:00,4.4
30-03-02 11:00,5.1
30-03-02 10:00,4.6
30-03-02 09:00,2.9
30-03-02 08:00,5.0
30-03-02 07:00,1.8
30-03-02 06:00,1.7
30-03-02 05:00,1.1
30-03-02 04:00,1.0
30-03-02 03:00,1.2
30-03-02 02:00,1.4
30-03-02 01:00,2.5
30-03-02 00:00,2.7
29-03-02 23:00,3.7
29-03-02 22:00,8.6
29-03-02 21:00,11.8
29-03-02 20:00,11.9
29-03-02 19:00,12.1
29-03-02 18:00,9.1
29-03-02 17:00,14.7
29-03-02 16:00,17.9
29-03-02 15:00,11.2
29-03-02 14:00,7.6
29-03-02 13:00,8.2
29-03-02 12:00,6.3
29-03-02 11:00,
29-03-02 10:00,2.4
29-03-02 09:00,2.6
29-03-02 08:00,1.1
29-03-02 07:00,1.0
29-03-02 06:00,1.0
29-03-02 05:00,1.0
29-03-02 04:00,1.0
29-03-02 03:00,1.2
29-03-02 02:00,3.0
29-03-02 01:00,3.8
29-03-02 00:00,13.3
28-03-02 23:00,8.9
28-03-02 22:00,8.1
28-03-02 21:00,8.0
28-03-02 20:00,14.7
28-03-02 19:00,36.0
