Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-04-02 00:00,78
31-03-02 23:00,66
31-03-02 22:00,81
31-03-02 21:00,42
31-03-02 20:00,29
31-03-02 19:00,27
31-03-02 18:00,21
31-03-02 17:00,19
31-03-02 16:00,18
31-03-02 15:00,19
31-03-02 14:00,22
31-03-02 13:00,26
31-03-02 12:00,29
31-03-02 11:00,32
31-03-02 10:00,25
31-03-02 09:00,23
31-03-02 08:00,23
31-03-02 07:00,24
31-03-02 06:00,27
31-03-02 05:00,28
31-03-02 04:00,34
31-03-02 03:00,31
31-03-02 02:00,34
31-03-02 01:00,50
31-03-02 00:00,54
30-03-02 23:00,58
30-03-02 22:00,93
30-03-02 21:00,103
30-03-02 20:00,85
30-03-02 19:00,39
30-03-02 18:00,18
30-03-02 17:00,27
30-03-02 16:00,30
30-03-02 15:00,24
30-03-02 14:00,19
30-03-02 13:00,15
30-03-02 12:00,24
30-03-02 11:00,24
30-03-02 10:00,28
30-03-02 09:00,44
30-03-02 08:00,64
30-03-02 07:00,55
30-03-02 06:00,52
30-03-02 05:00,47
30-03-02 04:00,52
30-03-02 03:00,53
30-03-02 02:00,55
30-03-02 01:00,66
30-03-02 00:00,74
29-03-02 23:00,81
29-03-02 22:00,84
29-03-02 21:00,81
29-03-02 20:00,79
29-03-02 19:00,59
29-03-02 18:00,44
29-03-02 17:00,26
29-03-02 16:00,17
29-03-02 15:00,11
29-03-02 14:00,12
29-03-02 13:00,11
29-03-02 12:00,18
29-03-02 11:00,19
29-03-02 10:00,27
29-03-02 09:00,41
29-03-02 08:00,53
29-03-02 07:00,48
29-03-02 06:00,48
29-03-02 05:00,50
29-03-02 04:00,61
29-03-02 03:00,66
29-03-02 02:00,67
29-03-02 01:00,76
29-03-02 00:00,77
28-03-02 23:00,93
28-03-02 22:00,71
28-03-02 21:00,48
28-03-02 20:00,36
28-03-02 19:00,35
28-03-02 18:00,28
28-03-02 17:00,21
28-03-02 16:00,18
28-03-02 15:00,20
28-03-02 14:00,20
28-03-02 13:00,20
28-03-02 12:00,21
28-03-02 11:00,22
28-03-02 10:00,28
28-03-02 09:00,50
28-03-02 08:00,64
28-03-02 07:00,56
28-03-02 06:00,46
28-03-02 05:00,35
28-03-02 04:00,35
28-03-02 03:00,33
28-03-02 02:00,39
28-03-02 01:00,45
28-03-02 00:00,59
27-03-02 23:00,69
27-03-02 22:00,76
27-03-02 21:00,70
27-03-02 20:00,51
27-03-02 19:00,41
27-03-02 18:00,35
27-03-02 17:00,31
27-03-02 16:00,25
27-03-02 15:00,26
27-03-02 14:00,24
27-03-02 13:00,30
27-03-02 12:00,26
27-03-02 11:00,32
27-03-02 10:00,19
27-03-02 09:00,23
27-03-02 08:00,21
27-03-02 07:00,24
27-03-02 06:00,15
27-03-02 05:00,12
27-03-02 04:00,13
27-03-02 03:00,15
27-03-02 02:00,16
27-03-02 01:00,15
27-03-02 00:00,15
26-03-02 23:00,29
26-03-02 22:00,27
26-03-02 21:00,32
26-03-02 20:00,40
26-03-02 19:00,33
26-03-02 18:00,33
26-03-02 17:00,32
26-03-02 16:00,24
26-03-02 15:00,19
26-03-02 14:00,18
26-03-02 13:00,19
26-03-02 12:00,17
26-03-02 11:00,25
26-03-02 10:00,28
26-03-02 09:00,24
26-03-02 08:00,32
26-03-02 07:00,35
26-03-02 06:00,14
26-03-02 05:00,10
26-03-02 04:00,9
26-03-02 03:00,8
26-03-02 02:00,10
26-03-02 01:00,10
26-03-02 00:00,13
25-03-02 23:00,22
25-03-02 22:00,19
25-03-02 21:00,26
25-03-02 20:00,29
25-03-02 19:00,30
25-03-02 18:00,27
25-03-02 17:00,24
25-03-02 16:00,28
25-03-02 15:00,30
25-03-02 14:00,34
25-03-02 13:00,25
25-03-02 12:00,27
25-03-02 11:00,30
25-03-02 10:00,27
25-03-02 09:00,34
25-03-02 08:00,31
25-03-02 07:00,25
25-03-02 06:00,18
25-03-02 05:00,15
25-03-02 04:00,11
25-03-02 03:00,10
25-03-02 02:00,13
25-03-02 01:00,12
25-03-02 00:00,14
24-03-02 23:00,14
24-03-02 22:00,13
24-03-02 21:00,16
24-03-02 20:00,15
24-03-02 19:00,19
24-03-02 18:00,15
24-03-02 17:00,13
24-03-02 16:00,13
24-03-02 15:00,20
24-03-02 14:00,10
24-03-02 13:00,13
24-03-02 12:00,10
