Datum Zeit,Bautzen NO
,µg/m³
01-04-02 00:00,18
31-03-02 23:00,64
31-03-02 22:00,66
31-03-02 21:00,46
31-03-02 20:00,27
31-03-02 19:00,2
31-03-02 18:00,2
31-03-02 17:00,5
31-03-02 16:00,4
31-03-02 15:00,3
31-03-02 14:00,3
31-03-02 13:00,8
31-03-02 12:00,3
31-03-02 11:00,6
31-03-02 10:00,10
31-03-02 09:00,7
31-03-02 08:00,7
31-03-02 07:00,8
31-03-02 06:00,5
31-03-02 05:00,7
31-03-02 04:00,6
31-03-02 03:00,5
31-03-02 02:00,5
31-03-02 01:00,8
31-03-02 00:00,14
30-03-02 23:00,12
30-03-02 22:00,17
30-03-02 21:00,15
30-03-02 20:00,69
30-03-02 19:00,41
30-03-02 18:00,7
30-03-02 17:00,4
30-03-02 16:00,4
30-03-02 15:00,3
30-03-02 14:00,5
30-03-02 13:00,2
30-03-02 12:00,5
30-03-02 11:00,2
30-03-02 10:00,1
30-03-02 09:00,3
30-03-02 08:00,5
30-03-02 07:00,11
30-03-02 06:00,26
30-03-02 05:00,6
30-03-02 04:00,8
30-03-02 03:00,4
30-03-02 02:00,12
30-03-02 01:00,7
30-03-02 00:00,10
29-03-02 23:00,35
29-03-02 22:00,37
29-03-02 21:00,23
29-03-02 20:00,48
29-03-02 19:00,12
29-03-02 18:00,9
29-03-02 17:00,4
29-03-02 16:00,5
29-03-02 15:00,3
29-03-02 14:00,3
29-03-02 13:00,3
29-03-02 12:00,3
29-03-02 11:00,5
29-03-02 10:00,3
29-03-02 09:00,9
29-03-02 08:00,11
29-03-02 07:00,26
29-03-02 06:00,12
29-03-02 05:00,7
29-03-02 04:00,7
29-03-02 03:00,2
29-03-02 02:00,4
29-03-02 01:00,7
29-03-02 00:00,13
28-03-02 23:00,21
28-03-02 22:00,28
28-03-02 21:00,43
28-03-02 20:00,47
28-03-02 19:00,46
28-03-02 18:00,10
28-03-02 17:00,21
28-03-02 16:00,11
28-03-02 15:00,14
28-03-02 14:00,13
28-03-02 13:00,14
28-03-02 12:00,14
28-03-02 11:00,17
28-03-02 10:00,27
28-03-02 09:00,32
28-03-02 08:00,69
28-03-02 07:00,101
28-03-02 06:00,81
28-03-02 05:00,18
28-03-02 04:00,9
28-03-02 03:00,5
28-03-02 02:00,9
28-03-02 01:00,4
28-03-02 00:00,10
27-03-02 23:00,16
27-03-02 22:00,44
27-03-02 21:00,46
27-03-02 20:00,56
27-03-02 19:00,59
27-03-02 18:00,13
27-03-02 17:00,23
27-03-02 16:00,18
27-03-02 15:00,29
27-03-02 14:00,18
27-03-02 13:00,14
27-03-02 12:00,20
27-03-02 11:00,21
27-03-02 10:00,21
27-03-02 09:00,29
27-03-02 08:00,41
27-03-02 07:00,37
27-03-02 06:00,14
27-03-02 05:00,3
27-03-02 04:00,1
27-03-02 03:00,1
27-03-02 02:00,1
27-03-02 01:00,1
27-03-02 00:00,1
26-03-02 23:00,2
26-03-02 22:00,3
26-03-02 21:00,3
26-03-02 20:00,11
26-03-02 19:00,13
26-03-02 18:00,13
26-03-02 17:00,20
26-03-02 16:00,20
26-03-02 15:00,24
26-03-02 14:00,20
26-03-02 13:00,11
26-03-02 12:00,15
26-03-02 11:00,21
26-03-02 10:00,24
26-03-02 09:00,35
26-03-02 08:00,38
26-03-02 07:00,47
26-03-02 06:00,20
26-03-02 05:00,3
26-03-02 04:00,1
26-03-02 03:00,2
26-03-02 02:00,1
26-03-02 01:00,1
26-03-02 00:00,1
25-03-02 23:00,6
25-03-02 22:00,2
25-03-02 21:00,9
25-03-02 20:00,4
25-03-02 19:00,13
25-03-02 18:00,10
25-03-02 17:00,20
25-03-02 16:00,15
25-03-02 15:00,15
25-03-02 14:00,20
25-03-02 13:00,20
25-03-02 12:00,11
25-03-02 11:00,17
25-03-02 10:00,29
25-03-02 09:00,21
25-03-02 08:00,25
25-03-02 07:00,15
25-03-02 06:00,6
25-03-02 05:00,2
25-03-02 04:00,1
25-03-02 03:00,1
25-03-02 02:00,1
25-03-02 01:00,1
25-03-02 00:00,1
24-03-02 23:00,1
24-03-02 22:00,2
24-03-02 21:00,1
24-03-02 20:00,2
24-03-02 19:00,4
24-03-02 18:00,2
24-03-02 17:00,2
24-03-02 16:00,3
24-03-02 15:00,3
24-03-02 14:00,2
24-03-02 13:00,2
24-03-02 12:00,2
24-03-02 11:00,1
24-03-02 10:00,1
24-03-02 09:00,1
24-03-02 08:00,1
24-03-02 07:00,1
24-03-02 06:00,1
24-03-02 05:00,1
24-03-02 04:00,1
24-03-02 03:00,1
24-03-02 02:00,1
24-03-02 01:00,1
24-03-02 00:00,1
23-03-02 23:00,1
23-03-02 22:00,2
23-03-02 21:00,1
23-03-02 20:00,1
23-03-02 19:00,2
23-03-02 18:00,2
23-03-02 17:00,2
23-03-02 16:00,3
23-03-02 15:00,4
23-03-02 14:00,4
23-03-02 13:00,4
23-03-02 12:00,6
23-03-02 11:00,7
23-03-02 10:00,5
23-03-02 09:00,6
23-03-02 08:00,6
23-03-02 07:00,3
23-03-02 06:00,1
23-03-02 05:00,1
23-03-02 04:00,1
23-03-02 03:00,1
23-03-02 02:00,1
23-03-02 01:00,1
23-03-02 00:00,1
22-03-02 23:00,1
22-03-02 22:00,2
22-03-02 21:00,2
22-03-02 20:00,4
22-03-02 19:00,12
