Datum Zeit,Glauchau O3
,µg/m³
01-04-02 00:00,13
31-03-02 23:00,35
31-03-02 22:00,50
31-03-02 21:00,83
31-03-02 20:00,90
31-03-02 19:00,102
31-03-02 18:00,120
31-03-02 17:00,131
31-03-02 16:00,128
31-03-02 15:00,119
31-03-02 14:00,103
31-03-02 13:00,82
31-03-02 12:00,73
31-03-02 11:00,57
31-03-02 10:00,42
31-03-02 09:00,22
31-03-02 08:00,12
31-03-02 07:00,5
31-03-02 06:00,4
31-03-02 05:00,6
31-03-02 04:00,3
31-03-02 03:00,1
31-03-02 02:00,5
31-03-02 01:00,4
31-03-02 00:00,7
30-03-02 23:00,9
30-03-02 22:00,3
30-03-02 21:00,10
30-03-02 20:00,18
30-03-02 19:00,67
30-03-02 18:00,91
30-03-02 17:00,108
30-03-02 16:00,106
30-03-02 15:00,104
30-03-02 14:00,106
30-03-02 13:00,101
30-03-02 12:00,75
30-03-02 11:00,68
30-03-02 10:00,58
30-03-02 09:00,41
30-03-02 08:00,20
30-03-02 07:00,6
30-03-02 06:00,4
30-03-02 05:00,3
30-03-02 04:00,4
30-03-02 03:00,5
30-03-02 02:00,8
30-03-02 01:00,7
30-03-02 00:00,7
29-03-02 23:00,7
29-03-02 22:00,45
29-03-02 21:00,37
29-03-02 20:00,39
29-03-02 19:00,59
29-03-02 18:00,69
29-03-02 17:00,77
29-03-02 16:00,83
29-03-02 15:00,88
29-03-02 14:00,92
29-03-02 13:00,93
29-03-02 12:00,86
29-03-02 11:00,80
29-03-02 10:00,46
29-03-02 09:00,20
29-03-02 08:00,12
29-03-02 07:00,3
29-03-02 06:00,1
29-03-02 05:00,1
29-03-02 04:00,1
29-03-02 03:00,2
29-03-02 02:00,1
29-03-02 01:00,5
29-03-02 00:00,4
28-03-02 23:00,2
28-03-02 22:00,22
28-03-02 21:00,28
28-03-02 20:00,56
28-03-02 19:00,70
28-03-02 18:00,88
28-03-02 17:00,92
28-03-02 16:00,95
28-03-02 15:00,95
28-03-02 14:00,93
28-03-02 13:00,91
28-03-02 12:00,83
28-03-02 11:00,58
28-03-02 10:00,19
28-03-02 09:00,11
28-03-02 08:00,5
28-03-02 07:00,1
28-03-02 06:00,1
28-03-02 05:00,1
28-03-02 04:00,1
28-03-02 03:00,1
28-03-02 02:00,1
28-03-02 01:00,1
28-03-02 00:00,1
27-03-02 23:00,1
27-03-02 22:00,2
27-03-02 21:00,4
27-03-02 20:00,6
27-03-02 19:00,42
27-03-02 18:00,68
27-03-02 17:00,67
27-03-02 16:00,70
27-03-02 15:00,72
27-03-02 14:00,69
27-03-02 13:00,64
27-03-02 12:00,62
27-03-02 11:00,62
27-03-02 10:00,58
27-03-02 09:00,47
27-03-02 08:00,34
27-03-02 07:00,56
27-03-02 06:00,54
27-03-02 05:00,60
27-03-02 04:00,64
27-03-02 03:00,61
27-03-02 02:00,54
27-03-02 01:00,50
27-03-02 00:00,54
26-03-02 23:00,43
26-03-02 22:00,47
26-03-02 21:00,45
26-03-02 20:00,47
26-03-02 19:00,49
26-03-02 18:00,55
26-03-02 17:00,54
26-03-02 16:00,53
26-03-02 15:00,61
26-03-02 14:00,58
26-03-02 13:00,65
26-03-02 12:00,60
26-03-02 11:00,55
26-03-02 10:00,63
26-03-02 09:00,67
26-03-02 08:00,61
26-03-02 07:00,62
26-03-02 06:00,62
26-03-02 05:00,70
26-03-02 04:00,70
26-03-02 03:00,62
26-03-02 02:00,63
26-03-02 01:00,72
26-03-02 00:00,71
25-03-02 23:00,72
25-03-02 22:00,77
25-03-02 21:00,74
25-03-02 20:00,74
25-03-02 19:00,73
25-03-02 18:00,76
25-03-02 17:00,75
25-03-02 16:00,65
25-03-02 15:00,69
25-03-02 14:00,75
25-03-02 13:00,71
25-03-02 12:00,67
25-03-02 11:00,59
25-03-02 10:00,51
25-03-02 09:00,49
25-03-02 08:00,44
25-03-02 07:00,43
25-03-02 06:00,53
25-03-02 05:00,59
25-03-02 04:00,64
25-03-02 03:00,64
25-03-02 02:00,66
25-03-02 01:00,65
25-03-02 00:00,63
24-03-02 23:00,65
24-03-02 22:00,59
24-03-02 21:00,61
24-03-02 20:00,68
24-03-02 19:00,77
24-03-02 18:00,80
24-03-02 17:00,79
24-03-02 16:00,79
24-03-02 15:00,79
24-03-02 14:00,78
24-03-02 13:00,76
24-03-02 12:00,73
24-03-02 11:00,70
24-03-02 10:00,68
24-03-02 09:00,68
24-03-02 08:00,67
24-03-02 07:00,67
24-03-02 06:00,68
24-03-02 05:00,66
24-03-02 04:00,66
24-03-02 03:00,64
24-03-02 02:00,60
24-03-02 01:00,59
24-03-02 00:00,56
23-03-02 23:00,54
23-03-02 22:00,51
23-03-02 21:00,45
23-03-02 20:00,45
23-03-02 19:00,58
23-03-02 18:00,67
23-03-02 17:00,59
23-03-02 16:00,54
23-03-02 15:00,53
23-03-02 14:00,53
23-03-02 13:00,51
23-03-02 12:00,48
23-03-02 11:00,46
23-03-02 10:00,49
23-03-02 09:00,54
23-03-02 08:00,53
23-03-02 07:00,51
23-03-02 06:00,50
23-03-02 05:00,57
23-03-02 04:00,59
23-03-02 03:00,59
23-03-02 02:00,56
23-03-02 01:00,58
23-03-02 00:00,64
22-03-02 23:00,59
22-03-02 22:00,60
22-03-02 21:00,62
22-03-02 20:00,50
22-03-02 19:00,50
22-03-02 18:00,53
22-03-02 17:00,47
22-03-02 16:00,46
22-03-02 15:00,46
22-03-02 14:00,45
22-03-02 13:00,43
22-03-02 12:00,37
22-03-02 11:00,21
22-03-02 10:00,38
22-03-02 09:00,40
22-03-02 08:00,49
22-03-02 07:00,37
22-03-02 06:00,41
22-03-02 05:00,47
22-03-02 04:00,53
22-03-02 03:00,61
22-03-02 02:00,73
22-03-02 01:00,66
22-03-02 00:00,52
21-03-02 23:00,43
21-03-02 22:00,36
21-03-02 21:00,42
21-03-02 20:00,34
21-03-02 19:00,27
21-03-02 18:00,19
21-03-02 17:00,29
21-03-02 16:00,52
21-03-02 15:00,57
21-03-02 14:00,52
21-03-02 13:00,55
21-03-02 12:00,50
21-03-02 11:00,41
21-03-02 10:00,32
21-03-02 09:00,33
21-03-02 08:00,21
21-03-02 07:00,29
21-03-02 06:00,38
21-03-02 05:00,52
21-03-02 04:00,56
21-03-02 03:00,32
21-03-02 02:00,31
21-03-02 01:00,37
21-03-02 00:00,22
20-03-02 23:00,46
20-03-02 22:00,58
20-03-02 21:00,61
20-03-02 20:00,39
20-03-02 19:00,19
20-03-02 18:00,26
20-03-02 17:00,54
20-03-02 16:00,59
20-03-02 15:00,48
20-03-02 14:00,35
20-03-02 13:00,39
20-03-02 12:00,31
20-03-02 11:00,30
20-03-02 10:00,28
20-03-02 09:00,28
20-03-02 08:00,32
20-03-02 07:00,32
20-03-02 06:00,32
20-03-02 05:00,33
20-03-02 04:00,37
20-03-02 03:00,39
20-03-02 02:00,36
20-03-02 01:00,42
20-03-02 00:00,48
19-03-02 23:00,53
19-03-02 22:00,50
19-03-02 21:00,46
19-03-02 20:00,33
19-03-02 19:00,35
19-03-02 18:00,38
19-03-02 17:00,47
19-03-02 16:00,48
19-03-02 15:00,61
19-03-02 14:00,61
19-03-02 13:00,63
19-03-02 12:00,60
19-03-02 11:00,60
19-03-02 10:00,60
19-03-02 09:00,74
19-03-02 08:00,86
19-03-02 07:00,79
19-03-02 06:00,69
19-03-02 05:00,73
19-03-02 04:00,78
19-03-02 03:00,79
19-03-02 02:00,79
19-03-02 01:00,74
19-03-02 00:00,73
18-03-02 23:00,61
18-03-02 22:00,67
18-03-02 21:00,56
18-03-02 20:00,57
18-03-02 19:00,40
18-03-02 18:00,56
18-03-02 17:00,73
18-03-02 16:00,71
18-03-02 15:00,85
18-03-02 14:00,78
18-03-02 13:00,75
18-03-02 12:00,57
18-03-02 11:00,37
18-03-02 10:00,20
18-03-02 09:00,4
18-03-02 08:00,2
18-03-02 07:00,2
18-03-02 06:00,5
18-03-02 05:00,11
18-03-02 04:00,22
18-03-02 03:00,21
18-03-02 02:00,19
18-03-02 01:00,21
18-03-02 00:00,27
17-03-02 23:00,27
17-03-02 22:00,29
17-03-02 21:00,28
17-03-02 20:00,33
17-03-02 19:00,30
17-03-02 18:00,51
17-03-02 17:00,69
17-03-02 16:00,73
17-03-02 15:00,76
17-03-02 14:00,74
17-03-02 13:00,60
17-03-02 12:00,49
17-03-02 11:00,43
17-03-02 10:00,30
17-03-02 09:00,8
17-03-02 08:00,5
17-03-02 07:00,2
17-03-02 06:00,1
17-03-02 05:00,1
17-03-02 04:00,6
17-03-02 03:00,8
17-03-02 02:00,2
17-03-02 01:00,1
17-03-02 00:00,2
16-03-02 23:00,2
16-03-02 22:00,5
16-03-02 21:00,6
