Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-02 00:00,6
31-03-02 23:00,5
31-03-02 22:00,14
31-03-02 21:00,12
31-03-02 20:00,14
31-03-02 19:00,6
31-03-02 18:00,4
31-03-02 17:00,2
31-03-02 16:00,4
31-03-02 15:00,6
31-03-02 14:00,4
31-03-02 13:00,7
31-03-02 12:00,4
31-03-02 11:00,8
31-03-02 10:00,19
31-03-02 09:00,13
31-03-02 08:00,9
31-03-02 07:00,6
31-03-02 06:00,1
31-03-02 05:00,2
31-03-02 04:00,2
31-03-02 03:00,3
31-03-02 02:00,1
31-03-02 01:00,4
31-03-02 00:00,11
30-03-02 23:00,9
30-03-02 22:00,9
30-03-02 21:00,20
30-03-02 20:00,13
30-03-02 19:00,35
30-03-02 18:00,15
30-03-02 17:00,15
30-03-02 16:00,12
30-03-02 15:00,17
30-03-02 14:00,12
30-03-02 13:00,12
30-03-02 12:00,13
30-03-02 11:00,25
30-03-02 10:00,34
30-03-02 09:00,25
30-03-02 08:00,31
30-03-02 07:00,29
30-03-02 06:00,47
30-03-02 05:00,25
30-03-02 04:00,63
30-03-02 03:00,16
30-03-02 02:00,33
30-03-02 01:00,87
30-03-02 00:00,90
29-03-02 23:00,61
29-03-02 22:00,43
29-03-02 21:00,19
29-03-02 20:00,33
29-03-02 19:00,25
29-03-02 18:00,25
29-03-02 17:00,30
29-03-02 16:00,25
29-03-02 15:00,27
29-03-02 14:00,17
29-03-02 13:00,12
29-03-02 12:00,6
29-03-02 11:00,7
29-03-02 10:00,9
29-03-02 09:00,5
29-03-02 08:00,5
29-03-02 07:00,1
29-03-02 06:00,1
29-03-02 05:00,1
29-03-02 04:00,4
29-03-02 03:00,2
29-03-02 02:00,4
29-03-02 01:00,9
29-03-02 00:00,12
28-03-02 23:00,12
28-03-02 22:00,10
28-03-02 21:00,18
28-03-02 20:00,25
28-03-02 19:00,33
28-03-02 18:00,22
28-03-02 17:00,23
28-03-02 16:00,25
28-03-02 15:00,19
28-03-02 14:00,19
28-03-02 13:00,32
28-03-02 12:00,36
28-03-02 11:00,33
28-03-02 10:00,47
28-03-02 09:00,65
28-03-02 08:00,57
28-03-02 07:00,51
28-03-02 06:00,21
28-03-02 05:00,5
28-03-02 04:00,3
28-03-02 03:00,3
28-03-02 02:00,2
28-03-02 01:00,2
28-03-02 00:00,4
27-03-02 23:00,9
27-03-02 22:00,15
27-03-02 21:00,15
27-03-02 20:00,20
27-03-02 19:00,23
27-03-02 18:00,12
27-03-02 17:00,17
27-03-02 16:00,17
27-03-02 15:00,18
27-03-02 14:00,12
27-03-02 13:00,15
27-03-02 12:00,21
27-03-02 11:00,20
27-03-02 10:00,19
27-03-02 09:00,20
27-03-02 08:00,32
27-03-02 07:00,21
27-03-02 06:00,8
27-03-02 05:00,3
27-03-02 04:00,1
27-03-02 03:00,1
27-03-02 02:00,3
27-03-02 01:00,2
27-03-02 00:00,2
26-03-02 23:00,5
26-03-02 22:00,8
26-03-02 21:00,5
26-03-02 20:00,11
26-03-02 19:00,16
26-03-02 18:00,17
26-03-02 17:00,22
26-03-02 16:00,33
26-03-02 15:00,30
26-03-02 14:00,30
26-03-02 13:00,23
26-03-02 12:00,22
26-03-02 11:00,30
26-03-02 10:00,28
26-03-02 09:00,24
26-03-02 08:00,39
26-03-02 07:00,26
26-03-02 06:00,10
26-03-02 05:00,5
26-03-02 04:00,5
26-03-02 03:00,4
26-03-02 02:00,1
26-03-02 01:00,1
26-03-02 00:00,2
25-03-02 23:00,5
25-03-02 22:00,4
25-03-02 21:00,6
25-03-02 20:00,6
25-03-02 19:00,13
25-03-02 18:00,14
25-03-02 17:00,22
25-03-02 16:00,13
25-03-02 15:00,18
25-03-02 14:00,20
25-03-02 13:00,17
25-03-02 12:00,22
25-03-02 11:00,24
25-03-02 10:00,22
25-03-02 09:00,17
25-03-02 08:00,12
25-03-02 07:00,20
25-03-02 06:00,11
25-03-02 05:00,3
25-03-02 04:00,4
25-03-02 03:00,10
25-03-02 02:00,1
25-03-02 01:00,1
25-03-02 00:00,1
24-03-02 23:00,3
24-03-02 22:00,4
24-03-02 21:00,2
24-03-02 20:00,2
24-03-02 19:00,3
24-03-02 18:00,2
24-03-02 17:00,5
24-03-02 16:00,2
24-03-02 15:00,2
24-03-02 14:00,2
24-03-02 13:00,3
24-03-02 12:00,2
24-03-02 11:00,2
24-03-02 10:00,1
24-03-02 09:00,2
24-03-02 08:00,1
24-03-02 07:00,1
24-03-02 06:00,1
24-03-02 05:00,1
24-03-02 04:00,1
24-03-02 03:00,1
24-03-02 02:00,1
24-03-02 01:00,1
24-03-02 00:00,1
23-03-02 23:00,2
23-03-02 22:00,1
23-03-02 21:00,2
23-03-02 20:00,2
23-03-02 19:00,2
23-03-02 18:00,3
23-03-02 17:00,3
23-03-02 16:00,3
23-03-02 15:00,2
23-03-02 14:00,4
23-03-02 13:00,3
23-03-02 12:00,4
23-03-02 11:00,4
23-03-02 10:00,3
23-03-02 09:00,1
23-03-02 08:00,2
23-03-02 07:00,1
23-03-02 06:00,2
23-03-02 05:00,1
23-03-02 04:00,1
23-03-02 03:00,1
23-03-02 02:00,1
23-03-02 01:00,1
23-03-02 00:00,1
22-03-02 23:00,1
22-03-02 22:00,1
22-03-02 21:00,2
22-03-02 20:00,1
22-03-02 19:00,5
22-03-02 18:00,7
22-03-02 17:00,8
22-03-02 16:00,16
22-03-02 15:00,11
22-03-02 14:00,11
22-03-02 13:00,18
22-03-02 12:00,22
22-03-02 11:00,23
22-03-02 10:00,15
22-03-02 09:00,17
22-03-02 08:00,8
22-03-02 07:00,6
22-03-02 06:00,1
22-03-02 05:00,1
22-03-02 04:00,1
22-03-02 03:00,1
22-03-02 02:00,1
22-03-02 01:00,1
22-03-02 00:00,1
21-03-02 23:00,1
21-03-02 22:00,3
21-03-02 21:00,12
21-03-02 20:00,10
21-03-02 19:00,26
21-03-02 18:00,20
21-03-02 17:00,9
21-03-02 16:00,7
21-03-02 15:00,7
21-03-02 14:00,9
21-03-02 13:00,10
21-03-02 12:00,14
21-03-02 11:00,27
21-03-02 10:00,24
21-03-02 09:00,13
21-03-02 08:00,35
21-03-02 07:00,29
21-03-02 06:00,5
21-03-02 05:00,1
21-03-02 04:00,1
21-03-02 03:00,1
21-03-02 02:00,4
21-03-02 01:00,1
21-03-02 00:00,1
20-03-02 23:00,1
20-03-02 22:00,1
20-03-02 21:00,2
20-03-02 20:00,3
20-03-02 19:00,3
20-03-02 18:00,7
20-03-02 17:00,13
20-03-02 16:00,14
20-03-02 15:00,12
20-03-02 14:00,8
20-03-02 13:00,9
20-03-02 12:00,12
20-03-02 11:00,21
20-03-02 10:00,40
20-03-02 09:00,27
20-03-02 08:00,36
20-03-02 07:00,35
20-03-02 06:00,9
20-03-02 05:00,12
20-03-02 04:00,3
20-03-02 03:00,1
20-03-02 02:00,2
20-03-02 01:00,1
20-03-02 00:00,3
19-03-02 23:00,12
19-03-02 22:00,7
19-03-02 21:00,6
19-03-02 20:00,4
19-03-02 19:00,5
19-03-02 18:00,12
19-03-02 17:00,12
19-03-02 16:00,14
19-03-02 15:00,8
19-03-02 14:00,7
19-03-02 13:00,16
19-03-02 12:00,17
19-03-02 11:00,15
19-03-02 10:00,20
19-03-02 09:00,19
19-03-02 08:00,10
19-03-02 07:00,35
19-03-02 06:00,15
19-03-02 05:00,2
19-03-02 04:00,1
19-03-02 03:00,1
19-03-02 02:00,1
19-03-02 01:00,1
19-03-02 00:00,2
18-03-02 23:00,3
18-03-02 22:00,7
18-03-02 21:00,14
18-03-02 20:00,14
18-03-02 19:00,25
18-03-02 18:00,30
18-03-02 17:00,32
18-03-02 16:00,27
18-03-02 15:00,28
18-03-02 14:00,28
18-03-02 13:00,23
18-03-02 12:00,23
18-03-02 11:00,36
