Datum Zeit,Bautzen CO
,mg/m3
01-04-02 00:00,1.3
31-03-02 23:00,1.9
31-03-02 22:00,2.1
31-03-02 21:00,1.6
31-03-02 20:00,1.2
31-03-02 19:00,0.7
31-03-02 18:00,0.6
31-03-02 17:00,0.5
31-03-02 16:00,0.5
31-03-02 15:00,0.5
31-03-02 14:00,0.6
31-03-02 13:00,0.6
31-03-02 12:00,0.7
31-03-02 11:00,0.8
31-03-02 10:00,0.9
31-03-02 09:00,0.9
31-03-02 08:00,0.8
31-03-02 07:00,0.8
31-03-02 06:00,0.8
31-03-02 05:00,0.9
31-03-02 04:00,1.0
31-03-02 03:00,1.0
31-03-02 02:00,1.1
31-03-02 01:00,1.2
31-03-02 00:00,1.0
30-03-02 23:00,1.0
30-03-02 22:00,0.9
30-03-02 21:00,0.9
30-03-02 20:00,1.6
30-03-02 19:00,1.3
30-03-02 18:00,0.5
30-03-02 17:00,0.3
30-03-02 16:00,0.2
30-03-02 15:00,0.3
30-03-02 14:00,0.3
30-03-02 13:00,0.2
30-03-02 12:00,0.3
30-03-02 11:00,0.4
30-03-02 10:00,0.4
30-03-02 09:00,0.4
30-03-02 08:00,0.5
30-03-02 07:00,0.7
30-03-02 06:00,0.6
30-03-02 05:00,0.6
30-03-02 04:00,0.7
30-03-02 03:00,0.7
30-03-02 02:00,0.7
30-03-02 01:00,0.7
30-03-02 00:00,0.7
29-03-02 23:00,1.3
29-03-02 22:00,1.2
29-03-02 21:00,1.1
29-03-02 20:00,1.8
29-03-02 19:00,0.8
29-03-02 18:00,0.5
29-03-02 17:00,0.3
29-03-02 16:00,0.4
29-03-02 15:00,0.3
29-03-02 14:00,0.3
29-03-02 13:00,0.3
29-03-02 12:00,0.3
29-03-02 11:00,0.5
29-03-02 10:00,0.5
29-03-02 09:00,0.5
29-03-02 08:00,0.6
29-03-02 07:00,0.8
29-03-02 06:00,0.6
29-03-02 05:00,0.5
29-03-02 04:00,0.7
29-03-02 03:00,0.6
29-03-02 02:00,0.6
29-03-02 01:00,0.8
29-03-02 00:00,0.8
28-03-02 23:00,1.1
28-03-02 22:00,1.2
28-03-02 21:00,1.2
28-03-02 20:00,1.3
28-03-02 19:00,1.1
28-03-02 18:00,0.6
28-03-02 17:00,0.6
28-03-02 16:00,0.4
28-03-02 15:00,0.5
28-03-02 14:00,0.4
28-03-02 13:00,0.4
28-03-02 12:00,0.4
28-03-02 11:00,0.5
28-03-02 10:00,0.7
28-03-02 09:00,0.7
28-03-02 08:00,1.3
28-03-02 07:00,1.3
28-03-02 06:00,1.0
28-03-02 05:00,0.6
28-03-02 04:00,0.4
28-03-02 03:00,0.5
28-03-02 02:00,0.6
28-03-02 01:00,0.7
28-03-02 00:00,0.8
27-03-02 23:00,1.0
27-03-02 22:00,1.2
27-03-02 21:00,1.4
27-03-02 20:00,1.4
27-03-02 19:00,1.6
27-03-02 18:00,0.5
27-03-02 17:00,0.6
27-03-02 16:00,0.5
27-03-02 15:00,0.6
27-03-02 14:00,0.5
27-03-02 13:00,0.5
27-03-02 12:00,0.5
27-03-02 11:00,0.5
