Datum Zeit,Glauchau SO2
,µg/m³
01-04-02 00:00,3.8
31-03-02 23:00,5.0
31-03-02 22:00,4.8
31-03-02 21:00,4.4
31-03-02 20:00,5.1
31-03-02 19:00,6.9
31-03-02 18:00,6.0
31-03-02 17:00,6.6
31-03-02 16:00,8.3
31-03-02 15:00,10.8
31-03-02 14:00,10.3
31-03-02 13:00,10.5
31-03-02 12:00,11.6
31-03-02 11:00,12.3
31-03-02 10:00,9.5
31-03-02 09:00,5.5
31-03-02 08:00,3.4
31-03-02 07:00,2.7
31-03-02 06:00,2.5
31-03-02 05:00,2.4
31-03-02 04:00,2.6
31-03-02 03:00,2.9
31-03-02 02:00,3.3
31-03-02 01:00,4.2
31-03-02 00:00,4.1
30-03-02 23:00,5.1
30-03-02 22:00,7.9
30-03-02 21:00,6.9
30-03-02 20:00,5.1
30-03-02 19:00,4.8
30-03-02 18:00,5.2
30-03-02 17:00,2.7
30-03-02 16:00,2.7
30-03-02 15:00,3.3
30-03-02 14:00,3.3
30-03-02 13:00,5.9
30-03-02 12:00,10.5
30-03-02 11:00,11.1
30-03-02 10:00,11.7
30-03-02 09:00,11.0
30-03-02 08:00,4.8
30-03-02 07:00,1.2
30-03-02 06:00,1.2
30-03-02 05:00,1.6
30-03-02 04:00,1.8
30-03-02 03:00,1.7
30-03-02 02:00,3.4
30-03-02 01:00,5.4
30-03-02 00:00,7.6
29-03-02 23:00,15.0
29-03-02 22:00,45.2
29-03-02 21:00,44.2
29-03-02 20:00,53.4
29-03-02 19:00,33.9
29-03-02 18:00,27.8
29-03-02 17:00,29.7
29-03-02 16:00,25.0
29-03-02 15:00,17.4
29-03-02 14:00,13.5
29-03-02 13:00,7.4
29-03-02 12:00,6.9
29-03-02 11:00,9.3
29-03-02 10:00,15.0
29-03-02 09:00,10.4
29-03-02 08:00,3.9
29-03-02 07:00,1.9
29-03-02 06:00,1.2
29-03-02 05:00,1.9
29-03-02 04:00,1.3
29-03-02 03:00,1.9
29-03-02 02:00,2.7
29-03-02 01:00,3.6
29-03-02 00:00,2.2
28-03-02 23:00,2.8
28-03-02 22:00,4.5
28-03-02 21:00,3.7
28-03-02 20:00,4.5
28-03-02 19:00,4.6
28-03-02 18:00,4.8
28-03-02 17:00,4.8
28-03-02 16:00,5.2
28-03-02 15:00,4.9
28-03-02 14:00,4.7
28-03-02 13:00,4.4
28-03-02 12:00,5.9
28-03-02 11:00,8.8
28-03-02 10:00,12.9
28-03-02 09:00,13.6
28-03-02 08:00,5.4
28-03-02 07:00,2.6
28-03-02 06:00,1.7
28-03-02 05:00,1.3
28-03-02 04:00,1.7
28-03-02 03:00,2.7
28-03-02 02:00,3.3
28-03-02 01:00,4.3
28-03-02 00:00,4.0
27-03-02 23:00,4.7
27-03-02 22:00,5.7
27-03-02 21:00,4.2
27-03-02 20:00,5.0
27-03-02 19:00,4.1
27-03-02 18:00,2.7
27-03-02 17:00,3.2
27-03-02 16:00,3.9
27-03-02 15:00,3.7
27-03-02 14:00,6.2
27-03-02 13:00,8.6
27-03-02 12:00,11.7
27-03-02 11:00,9.4
27-03-02 10:00,5.1
27-03-02 09:00,4.7
27-03-02 08:00,4.7
27-03-02 07:00,3.4
27-03-02 06:00,2.8
27-03-02 05:00,3.3
27-03-02 04:00,4.7
27-03-02 03:00,4.1
27-03-02 02:00,9.4
27-03-02 01:00,7.7
27-03-02 00:00,5.1
26-03-02 23:00,3.0
26-03-02 22:00,3.6
26-03-02 21:00,4.6
26-03-02 20:00,6.4
26-03-02 19:00,5.3
26-03-02 18:00,5.4
26-03-02 17:00,5.7
26-03-02 16:00,4.5
26-03-02 15:00,3.9
26-03-02 14:00,4.6
26-03-02 13:00,4.0
26-03-02 12:00,3.6
26-03-02 11:00,4.3
26-03-02 10:00,3.4
26-03-02 09:00,1.7
26-03-02 08:00,1.6
26-03-02 07:00,1.2
26-03-02 06:00,1.3
26-03-02 05:00,1.3
26-03-02 04:00,1.1
26-03-02 03:00,1.4
26-03-02 02:00,1.7
26-03-02 01:00,1.8
26-03-02 00:00,2.3
25-03-02 23:00,1.9
25-03-02 22:00,1.8
25-03-02 21:00,1.9
25-03-02 20:00,1.8
25-03-02 19:00,1.5
25-03-02 18:00,1.8
25-03-02 17:00,2.7
25-03-02 16:00,2.9
25-03-02 15:00,3.7
25-03-02 14:00,3.7
25-03-02 13:00,3.2
25-03-02 12:00,3.0
25-03-02 11:00,3.7
25-03-02 10:00,3.0
25-03-02 09:00,2.7
25-03-02 08:00,3.3
25-03-02 07:00,4.3
25-03-02 06:00,2.8
25-03-02 05:00,2.7
25-03-02 04:00,1.7
25-03-02 03:00,1.5
25-03-02 02:00,1.4
25-03-02 01:00,1.0
25-03-02 00:00,1.2
24-03-02 23:00,1.5
