Datum Zeit,Carlsfeld O3
,µg/m³
01-04-02 00:00,89
31-03-02 23:00,95
31-03-02 22:00,92
31-03-02 21:00,104
31-03-02 20:00,102
31-03-02 19:00,106
31-03-02 18:00,117
31-03-02 17:00,129
31-03-02 16:00,130
31-03-02 15:00,129
31-03-02 14:00,127
31-03-02 13:00,121
31-03-02 12:00,118
31-03-02 11:00,110
31-03-02 10:00,110
31-03-02 09:00,101
31-03-02 08:00,89
31-03-02 07:00,99
31-03-02 06:00,97
31-03-02 05:00,82
31-03-02 04:00,87
31-03-02 03:00,86
31-03-02 02:00,91
31-03-02 01:00,90
31-03-02 00:00,86
30-03-02 23:00,88
30-03-02 22:00,94
30-03-02 21:00,97
30-03-02 20:00,96
30-03-02 19:00,104
30-03-02 18:00,113
30-03-02 17:00,113
30-03-02 16:00,115
30-03-02 15:00,109
30-03-02 14:00,103
30-03-02 13:00,103
30-03-02 12:00,106
30-03-02 11:00,109
30-03-02 10:00,108
30-03-02 09:00,106
30-03-02 08:00,106
30-03-02 07:00,106
30-03-02 06:00,108
30-03-02 05:00,108
30-03-02 04:00,108
30-03-02 03:00,106
30-03-02 02:00,106
30-03-02 01:00,107
30-03-02 00:00,107
29-03-02 23:00,103
29-03-02 22:00,94
29-03-02 21:00,93
29-03-02 20:00,107
29-03-02 19:00,110
29-03-02 18:00,115
29-03-02 17:00,118
29-03-02 16:00,119
29-03-02 15:00,120
29-03-02 14:00,117
29-03-02 13:00,112
29-03-02 12:00,108
29-03-02 11:00,108
29-03-02 10:00,109
29-03-02 09:00,113
29-03-02 08:00,110
29-03-02 07:00,108
29-03-02 06:00,101
29-03-02 05:00,103
29-03-02 04:00,110
29-03-02 03:00,109
29-03-02 02:00,103
29-03-02 01:00,96
29-03-02 00:00,99
28-03-02 23:00,103
28-03-02 22:00,92
28-03-02 21:00,64
28-03-02 20:00,55
28-03-02 19:00,53
28-03-02 18:00,81
28-03-02 17:00,86
28-03-02 16:00,87
28-03-02 15:00,78
28-03-02 14:00,81
28-03-02 13:00,92
28-03-02 12:00,92
28-03-02 11:00,90
28-03-02 10:00,92
28-03-02 09:00,88
28-03-02 08:00,82
28-03-02 07:00,81
28-03-02 06:00,72
28-03-02 05:00,62
28-03-02 04:00,68
28-03-02 03:00,80
28-03-02 02:00,73
28-03-02 01:00,69
28-03-02 00:00,69
27-03-02 23:00,83
27-03-02 22:00,83
27-03-02 21:00,87
27-03-02 20:00,88
27-03-02 19:00,86
27-03-02 18:00,86
27-03-02 17:00,88
27-03-02 16:00,87
27-03-02 15:00,78
27-03-02 14:00,79
27-03-02 13:00,82
27-03-02 12:00,87
27-03-02 11:00,86
27-03-02 10:00,67
27-03-02 09:00,58
27-03-02 08:00,59
27-03-02 07:00,56
27-03-02 06:00,55
27-03-02 05:00,62
27-03-02 04:00,58
27-03-02 03:00,58
27-03-02 02:00,58
27-03-02 01:00,53
27-03-02 00:00,52
26-03-02 23:00,57
26-03-02 22:00,65
26-03-02 21:00,69
26-03-02 20:00,72
26-03-02 19:00,76
26-03-02 18:00,79
26-03-02 17:00,85
26-03-02 16:00,85
26-03-02 15:00,86
26-03-02 14:00,86
26-03-02 13:00,86
26-03-02 12:00,88
26-03-02 11:00,86
26-03-02 10:00,85
26-03-02 09:00,84
26-03-02 08:00,80
26-03-02 07:00,72
26-03-02 06:00,72
26-03-02 05:00,68
26-03-02 04:00,68
26-03-02 03:00,71
26-03-02 02:00,69
26-03-02 01:00,72
26-03-02 00:00,79
25-03-02 23:00,80
25-03-02 22:00,81
25-03-02 21:00,82
25-03-02 20:00,81
25-03-02 19:00,79
25-03-02 18:00,77
25-03-02 17:00,79
25-03-02 16:00,80
25-03-02 15:00,79
25-03-02 14:00,78
25-03-02 13:00,83
25-03-02 12:00,79
25-03-02 11:00,78
25-03-02 10:00,72
25-03-02 09:00,73
25-03-02 08:00,74
25-03-02 07:00,75
25-03-02 06:00,79
25-03-02 05:00,79
25-03-02 04:00,80
25-03-02 03:00,79
25-03-02 02:00,78
25-03-02 01:00,80
25-03-02 00:00,80
24-03-02 23:00,81
24-03-02 22:00,80
24-03-02 21:00,82
24-03-02 20:00,83
24-03-02 19:00,82
24-03-02 18:00,83
24-03-02 17:00,87
24-03-02 16:00,87
24-03-02 15:00,86
24-03-02 14:00,85
24-03-02 13:00,84
24-03-02 12:00,83
24-03-02 11:00,81
24-03-02 10:00,79
24-03-02 09:00,77
24-03-02 08:00,78
24-03-02 07:00,76
24-03-02 06:00,74
24-03-02 05:00,72
24-03-02 04:00,71
24-03-02 03:00,71
24-03-02 02:00,71
24-03-02 01:00,65
24-03-02 00:00,70
23-03-02 23:00,67
23-03-02 22:00,66
23-03-02 21:00,68
23-03-02 20:00,70
23-03-02 19:00,72
23-03-02 18:00,68
23-03-02 17:00,65
23-03-02 16:00,66
23-03-02 15:00,68
23-03-02 14:00,65
23-03-02 13:00,66
23-03-02 12:00,66
23-03-02 11:00,66
23-03-02 10:00,68
23-03-02 09:00,72
23-03-02 08:00,70
23-03-02 07:00,72
23-03-02 06:00,74
23-03-02 05:00,75
23-03-02 04:00,77
23-03-02 03:00,76
23-03-02 02:00,74
23-03-02 01:00,79
23-03-02 00:00,77
22-03-02 23:00,79
22-03-02 22:00,79
22-03-02 21:00,76
22-03-02 20:00,73
22-03-02 19:00,74
22-03-02 18:00,79
22-03-02 17:00,83
22-03-02 16:00,85
22-03-02 15:00,89
22-03-02 14:00,85
22-03-02 13:00,80
22-03-02 12:00,73
22-03-02 11:00,69
22-03-02 10:00,67
22-03-02 09:00,67
22-03-02 08:00,77
22-03-02 07:00,81
22-03-02 06:00,77
22-03-02 05:00,78
22-03-02 04:00,76
22-03-02 03:00,76
22-03-02 02:00,75
22-03-02 01:00,72
22-03-02 00:00,65
21-03-02 23:00,64
21-03-02 22:00,61
21-03-02 21:00,65
21-03-02 20:00,70
21-03-02 19:00,70
21-03-02 18:00,67
21-03-02 17:00,68
21-03-02 16:00,71
21-03-02 15:00,69
21-03-02 14:00,63
21-03-02 13:00,62
21-03-02 12:00,70
21-03-02 11:00,76
21-03-02 10:00,80
21-03-02 09:00,79
21-03-02 08:00,72
21-03-02 07:00,74
21-03-02 06:00,78
21-03-02 05:00,77
21-03-02 04:00,84
21-03-02 03:00,85
21-03-02 02:00,69
21-03-02 01:00,57
21-03-02 00:00,54
20-03-02 23:00,56
20-03-02 22:00,61
20-03-02 21:00,62
20-03-02 20:00,64
20-03-02 19:00,66
20-03-02 18:00,70
20-03-02 17:00,74
20-03-02 16:00,80
20-03-02 15:00,78
20-03-02 14:00,68
20-03-02 13:00,71
20-03-02 12:00,66
20-03-02 11:00,67
20-03-02 10:00,72
20-03-02 09:00,78
20-03-02 08:00,74
20-03-02 07:00,70
20-03-02 06:00,67
20-03-02 05:00,68
20-03-02 04:00,61
20-03-02 03:00,62
20-03-02 02:00,65
20-03-02 01:00,63
20-03-02 00:00,62
19-03-02 23:00,62
19-03-02 22:00,68
19-03-02 21:00,66
19-03-02 20:00,66
19-03-02 19:00,68
19-03-02 18:00,70
19-03-02 17:00,73
19-03-02 16:00,76
19-03-02 15:00,77
19-03-02 14:00,78
19-03-02 13:00,80
19-03-02 12:00,85
19-03-02 11:00,92
19-03-02 10:00,98
19-03-02 09:00,99
19-03-02 08:00,101
19-03-02 07:00,74
19-03-02 06:00,73
19-03-02 05:00,76
19-03-02 04:00,77
19-03-02 03:00,81
19-03-02 02:00,82
19-03-02 01:00,81
19-03-02 00:00,81
18-03-02 23:00,65
18-03-02 22:00,63
18-03-02 21:00,66
18-03-02 20:00,69
18-03-02 19:00,76
18-03-02 18:00,104
18-03-02 17:00,110
18-03-02 16:00,109
18-03-02 15:00,103
18-03-02 14:00,108
18-03-02 13:00,106
18-03-02 12:00,103
18-03-02 11:00,97
18-03-02 10:00,88
18-03-02 09:00,86
18-03-02 08:00,85
18-03-02 07:00,74
18-03-02 06:00,74
18-03-02 05:00,78
18-03-02 04:00,88
18-03-02 03:00,98
18-03-02 02:00,93
18-03-02 01:00,80
18-03-02 00:00,66
17-03-02 23:00,63
17-03-02 22:00,59
17-03-02 21:00,62
17-03-02 20:00,65
17-03-02 19:00,68
17-03-02 18:00,78
17-03-02 17:00,95
17-03-02 16:00,102
17-03-02 15:00,114
17-03-02 14:00,118
17-03-02 13:00,116
17-03-02 12:00,104
17-03-02 11:00,97
17-03-02 10:00,87
17-03-02 09:00,81
17-03-02 08:00,103
17-03-02 07:00,94
17-03-02 06:00,98
17-03-02 05:00,98
17-03-02 04:00,89
17-03-02 03:00,76
17-03-02 02:00,82
17-03-02 01:00,83
17-03-02 00:00,52
16-03-02 23:00,54
16-03-02 22:00,52
16-03-02 21:00,25
16-03-02 20:00,18
16-03-02 19:00,21
16-03-02 18:00,44
16-03-02 17:00,66
16-03-02 16:00,59
16-03-02 15:00,57
16-03-02 14:00,52
16-03-02 13:00,63
16-03-02 12:00,62
16-03-02 11:00,69
16-03-02 10:00,75
16-03-02 09:00,41
16-03-02 08:00,35
16-03-02 07:00,29
16-03-02 06:00,33
16-03-02 05:00,37
16-03-02 04:00,36
16-03-02 03:00,38
16-03-02 02:00,45
16-03-02 01:00,40
16-03-02 00:00,38
15-03-02 23:00,33
15-03-02 22:00,28
15-03-02 21:00,16
15-03-02 20:00,4
15-03-02 19:00,25
15-03-02 18:00,47
15-03-02 17:00,48
15-03-02 16:00,45
15-03-02 15:00,49
15-03-02 14:00,48
15-03-02 13:00,47
15-03-02 12:00,47
15-03-02 11:00,54
15-03-02 10:00,30
15-03-02 09:00,19
15-03-02 08:00,19
