Datum Zeit,Klingenthal O3
,µg/m³
01-04-02 00:00,24
31-03-02 23:00,27
31-03-02 22:00,29
31-03-02 21:00,40
31-03-02 20:00,50
31-03-02 19:00,71
31-03-02 18:00,103
31-03-02 17:00,117
31-03-02 16:00,124
31-03-02 15:00,117
31-03-02 14:00,117
31-03-02 13:00,114
31-03-02 12:00,105
31-03-02 11:00,65
31-03-02 10:00,43
31-03-02 09:00,18
31-03-02 08:00,13
31-03-02 07:00,11
31-03-02 06:00,12
31-03-02 05:00,16
31-03-02 04:00,18
31-03-02 03:00,19
31-03-02 02:00,21
31-03-02 01:00,24
31-03-02 00:00,26
30-03-02 23:00,29
30-03-02 22:00,31
30-03-02 21:00,35
30-03-02 20:00,34
30-03-02 19:00,27
30-03-02 18:00,57
30-03-02 17:00,94
30-03-02 16:00,115
30-03-02 15:00,111
30-03-02 14:00,109
30-03-02 13:00,106
30-03-02 12:00,106
30-03-02 11:00,97
30-03-02 10:00,59
30-03-02 09:00,49
30-03-02 08:00,24
30-03-02 07:00,10
30-03-02 06:00,12
30-03-02 05:00,19
30-03-02 04:00,21
30-03-02 03:00,26
30-03-02 02:00,26
30-03-02 01:00,26
30-03-02 00:00,32
29-03-02 23:00,36
29-03-02 22:00,37
29-03-02 21:00,38
29-03-02 20:00,48
29-03-02 19:00,51
29-03-02 18:00,105
29-03-02 17:00,104
29-03-02 16:00,110
29-03-02 15:00,112
29-03-02 14:00,105
29-03-02 13:00,97
29-03-02 12:00,103
29-03-02 11:00,107
29-03-02 10:00,107
29-03-02 09:00,48
29-03-02 08:00,34
29-03-02 07:00,29
29-03-02 06:00,30
29-03-02 05:00,30
29-03-02 04:00,35
29-03-02 03:00,29
29-03-02 02:00,27
29-03-02 01:00,30
29-03-02 00:00,28
28-03-02 23:00,20
28-03-02 22:00,26
28-03-02 21:00,30
28-03-02 20:00,34
28-03-02 19:00,48
28-03-02 18:00,84
28-03-02 17:00,96
28-03-02 16:00,104
28-03-02 15:00,97
28-03-02 14:00,93
28-03-02 13:00,96
28-03-02 12:00,92
28-03-02 11:00,91
28-03-02 10:00,72
28-03-02 09:00,35
28-03-02 08:00,19
28-03-02 07:00,9
28-03-02 06:00,15
28-03-02 05:00,26
28-03-02 04:00,30
28-03-02 03:00,32
28-03-02 02:00,36
28-03-02 01:00,33
28-03-02 00:00,32
27-03-02 23:00,32
27-03-02 22:00,38
27-03-02 21:00,43
27-03-02 20:00,46
27-03-02 19:00,59
27-03-02 18:00,58
27-03-02 17:00,65
27-03-02 16:00,69
27-03-02 15:00,72
27-03-02 14:00,82
27-03-02 13:00,91
27-03-02 12:00,90
27-03-02 11:00,81
27-03-02 10:00,64
27-03-02 09:00,56
27-03-02 08:00,59
27-03-02 07:00,57
27-03-02 06:00,52
27-03-02 05:00,62
27-03-02 04:00,64
27-03-02 03:00,52
27-03-02 02:00,45
27-03-02 01:00,48
27-03-02 00:00,55
26-03-02 23:00,59
26-03-02 22:00,57
26-03-02 21:00,63
26-03-02 20:00,68
26-03-02 19:00,65
26-03-02 18:00,63
26-03-02 17:00,69
26-03-02 16:00,70
26-03-02 15:00,73
26-03-02 14:00,74
26-03-02 13:00,80
26-03-02 12:00,78
26-03-02 11:00,72
26-03-02 10:00,70
26-03-02 09:00,80
26-03-02 08:00,77
26-03-02 07:00,63
26-03-02 06:00,56
26-03-02 05:00,66
26-03-02 04:00,58
26-03-02 03:00,56
26-03-02 02:00,59
26-03-02 01:00,62
26-03-02 00:00,66
25-03-02 23:00,72
25-03-02 22:00,71
25-03-02 21:00,71
25-03-02 20:00,74
25-03-02 19:00,77
25-03-02 18:00,63
25-03-02 17:00,53
25-03-02 16:00,57
25-03-02 15:00,78
25-03-02 14:00,79
25-03-02 13:00,71
25-03-02 12:00,70
25-03-02 11:00,64
25-03-02 10:00,63
25-03-02 09:00,59
25-03-02 08:00,56
25-03-02 07:00,52
25-03-02 06:00,36
25-03-02 05:00,46
25-03-02 04:00,50
25-03-02 03:00,54
25-03-02 02:00,60
25-03-02 01:00,67
25-03-02 00:00,75
24-03-02 23:00,76
24-03-02 22:00,78
24-03-02 21:00,83
24-03-02 20:00,81
24-03-02 19:00,81
24-03-02 18:00,80
24-03-02 17:00,86
24-03-02 16:00,86
24-03-02 15:00,85
24-03-02 14:00,86
24-03-02 13:00,83
24-03-02 12:00,80
24-03-02 11:00,80
24-03-02 10:00,78
24-03-02 09:00,77
24-03-02 08:00,77
24-03-02 07:00,78
24-03-02 06:00,77
24-03-02 05:00,75
24-03-02 04:00,75
24-03-02 03:00,75
24-03-02 02:00,69
24-03-02 01:00,70
24-03-02 00:00,73
23-03-02 23:00,69
23-03-02 22:00,68
23-03-02 21:00,70
23-03-02 20:00,70
23-03-02 19:00,72
23-03-02 18:00,60
23-03-02 17:00,60
23-03-02 16:00,59
23-03-02 15:00,61
23-03-02 14:00,62
23-03-02 13:00,63
23-03-02 12:00,64
23-03-02 11:00,65
23-03-02 10:00,68
23-03-02 09:00,71
23-03-02 08:00,71
23-03-02 07:00,75
23-03-02 06:00,78
23-03-02 05:00,82
23-03-02 04:00,83
23-03-02 03:00,82
23-03-02 02:00,81
23-03-02 01:00,83
23-03-02 00:00,82
22-03-02 23:00,85
22-03-02 22:00,77
22-03-02 21:00,69
22-03-02 20:00,67
22-03-02 19:00,64
22-03-02 18:00,62
22-03-02 17:00,72
22-03-02 16:00,76
22-03-02 15:00,77
22-03-02 14:00,73
22-03-02 13:00,54
