Datum Zeit,Freiberg NO
,µg/m³
01-04-02 00:00,8
31-03-02 23:00,8
31-03-02 22:00,21
31-03-02 21:00,15
31-03-02 20:00,18
31-03-02 19:00,10
31-03-02 18:00,6
31-03-02 17:00,11
31-03-02 16:00,4
31-03-02 15:00,2
31-03-02 14:00,4
31-03-02 13:00,3
31-03-02 12:00,5
31-03-02 11:00,7
31-03-02 10:00,10
31-03-02 09:00,10
31-03-02 08:00,3
31-03-02 07:00,2
31-03-02 06:00,1
31-03-02 05:00,1
31-03-02 04:00,1
31-03-02 03:00,2
31-03-02 02:00,2
31-03-02 01:00,2
31-03-02 00:00,4
30-03-02 23:00,11
30-03-02 22:00,5
30-03-02 21:00,36
30-03-02 20:00,102
30-03-02 19:00,60
30-03-02 18:00,11
30-03-02 17:00,7
30-03-02 16:00,11
30-03-02 15:00,10
30-03-02 14:00,9
30-03-02 13:00,12
30-03-02 12:00,22
30-03-02 11:00,33
30-03-02 10:00,41
30-03-02 09:00,31
30-03-02 08:00,52
30-03-02 07:00,20
30-03-02 06:00,10
30-03-02 05:00,9
30-03-02 04:00,7
30-03-02 03:00,10
30-03-02 02:00,8
30-03-02 01:00,9
30-03-02 00:00,25
29-03-02 23:00,22
29-03-02 22:00,7
29-03-02 21:00,9
29-03-02 20:00,18
29-03-02 19:00,14
29-03-02 18:00,14
29-03-02 17:00,12
29-03-02 16:00,7
29-03-02 15:00,9
29-03-02 14:00,13
29-03-02 13:00,6
29-03-02 12:00,8
29-03-02 11:00,12
29-03-02 10:00,14
29-03-02 09:00,11
29-03-02 08:00,6
29-03-02 07:00,8
29-03-02 06:00,9
29-03-02 05:00,1
29-03-02 04:00,4
29-03-02 03:00,6
29-03-02 02:00,2
29-03-02 01:00,3
29-03-02 00:00,3
28-03-02 23:00,6
28-03-02 22:00,25
28-03-02 21:00,19
28-03-02 20:00,23
28-03-02 19:00,21
28-03-02 18:00,24
28-03-02 17:00,22
28-03-02 16:00,26
28-03-02 15:00,23
28-03-02 14:00,19
28-03-02 13:00,15
28-03-02 12:00,28
28-03-02 11:00,25
28-03-02 10:00,38
28-03-02 09:00,38
28-03-02 08:00,51
28-03-02 07:00,29
28-03-02 06:00,16
28-03-02 05:00,5
28-03-02 04:00,2
28-03-02 03:00,3
28-03-02 02:00,3
28-03-02 01:00,2
28-03-02 00:00,9
27-03-02 23:00,30
27-03-02 22:00,44
27-03-02 21:00,57
27-03-02 20:00,51
27-03-02 19:00,29
27-03-02 18:00,14
27-03-02 17:00,19
27-03-02 16:00,20
27-03-02 15:00,23
27-03-02 14:00,23
27-03-02 13:00,20
27-03-02 12:00,30
27-03-02 11:00,32
27-03-02 10:00,25
27-03-02 09:00,24
27-03-02 08:00,34
27-03-02 07:00,17
27-03-02 06:00,9
27-03-02 05:00,1
27-03-02 04:00,1
27-03-02 03:00,1
27-03-02 02:00,1
27-03-02 01:00,2
27-03-02 00:00,3
26-03-02 23:00,4
26-03-02 22:00,8
26-03-02 21:00,6
26-03-02 20:00,9
26-03-02 19:00,19
26-03-02 18:00,19
26-03-02 17:00,31
26-03-02 16:00,27
26-03-02 15:00,36
26-03-02 14:00,25
26-03-02 13:00,25
26-03-02 12:00,29
26-03-02 11:00,16
26-03-02 10:00,22
26-03-02 09:00,24
26-03-02 08:00,28
26-03-02 07:00,19
26-03-02 06:00,7
26-03-02 05:00,2
26-03-02 04:00,3
26-03-02 03:00,1
26-03-02 02:00,1
26-03-02 01:00,2
26-03-02 00:00,3
25-03-02 23:00,4
25-03-02 22:00,7
25-03-02 21:00,10
25-03-02 20:00,12
25-03-02 19:00,18
25-03-02 18:00,13
25-03-02 17:00,17
25-03-02 16:00,12
25-03-02 15:00,15
25-03-02 14:00,10
25-03-02 13:00,7
25-03-02 12:00,19
25-03-02 11:00,22
25-03-02 10:00,16
25-03-02 09:00,11
25-03-02 08:00,17
25-03-02 07:00,32
25-03-02 06:00,4
25-03-02 05:00,1
25-03-02 04:00,3
25-03-02 03:00,1
25-03-02 02:00,1
25-03-02 01:00,1
25-03-02 00:00,1
24-03-02 23:00,2
24-03-02 22:00,3
24-03-02 21:00,3
24-03-02 20:00,3
24-03-02 19:00,5
24-03-02 18:00,8
24-03-02 17:00,6
24-03-02 16:00,4
24-03-02 15:00,5
24-03-02 14:00,4
24-03-02 13:00,5
24-03-02 12:00,4
24-03-02 11:00,4
24-03-02 10:00,3
24-03-02 09:00,3
24-03-02 08:00,2
24-03-02 07:00,2
24-03-02 06:00,1
24-03-02 05:00,2
24-03-02 04:00,1
24-03-02 03:00,2
24-03-02 02:00,2
24-03-02 01:00,2
24-03-02 00:00,2
23-03-02 23:00,4
23-03-02 22:00,3
23-03-02 21:00,3
23-03-02 20:00,3
23-03-02 19:00,3
23-03-02 18:00,3
23-03-02 17:00,3
23-03-02 16:00,4
23-03-02 15:00,4
23-03-02 14:00,8
23-03-02 13:00,7
23-03-02 12:00,12
23-03-02 11:00,11
23-03-02 10:00,7
23-03-02 09:00,3
23-03-02 08:00,2
23-03-02 07:00,1
23-03-02 06:00,2
23-03-02 05:00,1
23-03-02 04:00,1
23-03-02 03:00,1
23-03-02 02:00,1
23-03-02 01:00,1
23-03-02 00:00,2
22-03-02 23:00,4
22-03-02 22:00,1
22-03-02 21:00,3
22-03-02 20:00,3
22-03-02 19:00,4
22-03-02 18:00,5
22-03-02 17:00,6
22-03-02 16:00,7
22-03-02 15:00,7
22-03-02 14:00,13
22-03-02 13:00,10
22-03-02 12:00,10
22-03-02 11:00,8
22-03-02 10:00,10
22-03-02 09:00,5
22-03-02 08:00,7
22-03-02 07:00,3
22-03-02 06:00,1
22-03-02 05:00,1
22-03-02 04:00,1
22-03-02 03:00,1
22-03-02 02:00,1
22-03-02 01:00,1
22-03-02 00:00,1
21-03-02 23:00,2
21-03-02 22:00,4
21-03-02 21:00,9
21-03-02 20:00,38
21-03-02 19:00,27
