Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-02 00:00,28
31-03-02 23:00,36
31-03-02 22:00,46
31-03-02 21:00,39
31-03-02 20:00,48
31-03-02 19:00,37
31-03-02 18:00,23
31-03-02 17:00,18
31-03-02 16:00,19
31-03-02 15:00,20
31-03-02 14:00,18
31-03-02 13:00,20
31-03-02 12:00,23
31-03-02 11:00,29
31-03-02 10:00,32
31-03-02 09:00,24
31-03-02 08:00,28
31-03-02 07:00,21
31-03-02 06:00,18
31-03-02 05:00,19
31-03-02 04:00,18
31-03-02 03:00,19
31-03-02 02:00,22
31-03-02 01:00,28
31-03-02 00:00,36
30-03-02 23:00,35
30-03-02 22:00,36
30-03-02 21:00,49
30-03-02 20:00,65
30-03-02 19:00,83
30-03-02 18:00,62
30-03-02 17:00,41
30-03-02 16:00,32
30-03-02 15:00,29
30-03-02 14:00,21
30-03-02 13:00,22
30-03-02 12:00,23
30-03-02 11:00,37
30-03-02 10:00,44
30-03-02 09:00,45
30-03-02 08:00,51
30-03-02 07:00,60
30-03-02 06:00,72
30-03-02 05:00,59
30-03-02 04:00,65
30-03-02 03:00,35
30-03-02 02:00,36
30-03-02 01:00,73
30-03-02 00:00,77
29-03-02 23:00,76
29-03-02 22:00,80
29-03-02 21:00,68
29-03-02 20:00,84
29-03-02 19:00,87
29-03-02 18:00,80
29-03-02 17:00,76
29-03-02 16:00,64
29-03-02 15:00,60
29-03-02 14:00,41
29-03-02 13:00,27
29-03-02 12:00,19
29-03-02 11:00,18
29-03-02 10:00,21
29-03-02 09:00,19
29-03-02 08:00,22
29-03-02 07:00,24
29-03-02 06:00,16
29-03-02 05:00,14
29-03-02 04:00,26
29-03-02 03:00,25
29-03-02 02:00,41
29-03-02 01:00,53
29-03-02 00:00,59
28-03-02 23:00,53
28-03-02 22:00,67
28-03-02 21:00,72
28-03-02 20:00,80
28-03-02 19:00,75
28-03-02 18:00,43
28-03-02 17:00,37
28-03-02 16:00,38
28-03-02 15:00,30
28-03-02 14:00,31
28-03-02 13:00,43
28-03-02 12:00,47
28-03-02 11:00,41
28-03-02 10:00,54
28-03-02 09:00,65
28-03-02 08:00,61
28-03-02 07:00,62
28-03-02 06:00,44
28-03-02 05:00,28
28-03-02 04:00,27
28-03-02 03:00,26
28-03-02 02:00,25
28-03-02 01:00,29
28-03-02 00:00,35
27-03-02 23:00,46
27-03-02 22:00,50
27-03-02 21:00,57
27-03-02 20:00,55
27-03-02 19:00,48
27-03-02 18:00,27
27-03-02 17:00,24
27-03-02 16:00,21
27-03-02 15:00,22
27-03-02 14:00,18
27-03-02 13:00,22
27-03-02 12:00,23
27-03-02 11:00,25
27-03-02 10:00,26
27-03-02 09:00,29
27-03-02 08:00,43
27-03-02 07:00,36
27-03-02 06:00,24
27-03-02 05:00,16
27-03-02 04:00,14
27-03-02 03:00,15
27-03-02 02:00,15
27-03-02 01:00,16
27-03-02 00:00,19
26-03-02 23:00,27
26-03-02 22:00,29
26-03-02 21:00,27
26-03-02 20:00,29
