Datum Zeit,Goerlitz BEN
,µg/m³
01-04-02 00:00,2.8
31-03-02 23:00,5.2
31-03-02 22:00,5.5
31-03-02 21:00,5.8
31-03-02 20:00,2.4
31-03-02 19:00,1.3
31-03-02 18:00,1.2
31-03-02 17:00,1.3
31-03-02 16:00,1.2
31-03-02 15:00,1.3
31-03-02 14:00,2.6
31-03-02 13:00,1.7
31-03-02 12:00,3.1
31-03-02 11:00,4.2
31-03-02 10:00,4.0
31-03-02 09:00,4.4
31-03-02 08:00,4.2
31-03-02 07:00,4.8
31-03-02 06:00,6.1
31-03-02 05:00,5.4
31-03-02 04:00,5.4
31-03-02 03:00,4.7
31-03-02 02:00,4.1
31-03-02 01:00,5.0
31-03-02 00:00,5.2
30-03-02 23:00,6.2
30-03-02 22:00,6.1
30-03-02 21:00,6.6
30-03-02 20:00,5.9
30-03-02 19:00,6.3
30-03-02 18:00,3.3
30-03-02 17:00,3.0
30-03-02 16:00,2.8
30-03-02 15:00,3.1
30-03-02 14:00,2.4
30-03-02 13:00,3.0
30-03-02 12:00,3.0
30-03-02 11:00,4.1
30-03-02 10:00,5.4
30-03-02 09:00,
30-03-02 08:00,
30-03-02 07:00,
30-03-02 06:00,
30-03-02 05:00,
30-03-02 04:00,4.5
30-03-02 03:00,6.4
30-03-02 02:00,6.4
30-03-02 01:00,6.8
30-03-02 00:00,5.7
29-03-02 23:00,8.0
29-03-02 22:00,10.4
29-03-02 21:00,10.0
29-03-02 20:00,9.3
29-03-02 19:00,3.6
29-03-02 18:00,0.8
29-03-02 17:00,0.9
29-03-02 16:00,2.1
29-03-02 15:00,1.4
29-03-02 14:00,1.9
29-03-02 13:00,2.3
29-03-02 12:00,2.3
29-03-02 11:00,2.6
29-03-02 10:00,3.4
29-03-02 09:00,4.2
29-03-02 08:00,4.8
29-03-02 07:00,6.5
29-03-02 06:00,5.4
29-03-02 05:00,4.2
29-03-02 04:00,5.1
29-03-02 03:00,5.5
29-03-02 02:00,5.1
29-03-02 01:00,5.6
29-03-02 00:00,5.7
28-03-02 23:00,7.9
28-03-02 22:00,6.2
28-03-02 21:00,8.5
28-03-02 20:00,4.7
28-03-02 19:00,4.5
28-03-02 18:00,3.9
28-03-02 17:00,1.8
28-03-02 16:00,1.9
28-03-02 15:00,1.3
28-03-02 14:00,1.3
28-03-02 13:00,1.4
28-03-02 12:00,1.6
28-03-02 11:00,1.5
28-03-02 10:00,4.8
28-03-02 09:00,6.6
28-03-02 08:00,11.5
28-03-02 07:00,10.9
28-03-02 06:00,8.2
28-03-02 05:00,6.4
28-03-02 04:00,5.7
28-03-02 03:00,4.5
28-03-02 02:00,3.4
28-03-02 01:00,4.6
28-03-02 00:00,6.7
27-03-02 23:00,12.7
27-03-02 22:00,7.6
27-03-02 21:00,6.9
27-03-02 20:00,5.0
27-03-02 19:00,1.2
27-03-02 18:00,1.3
27-03-02 17:00,1.1
27-03-02 16:00,3.1
27-03-02 15:00,1.1
27-03-02 14:00,1.3
27-03-02 13:00,1.2
