Datum Zeit,Leipzig-West O3
,µg/m³
01-04-02 00:00,74
31-03-02 23:00,86
31-03-02 22:00,101
31-03-02 21:00,98
31-03-02 20:00,107
31-03-02 19:00,128
31-03-02 18:00,135
31-03-02 17:00,138
31-03-02 16:00,147
31-03-02 15:00,144
31-03-02 14:00,130
31-03-02 13:00,109
31-03-02 12:00,79
31-03-02 11:00,72
31-03-02 10:00,48
31-03-02 09:00,17
31-03-02 08:00,9
31-03-02 07:00,7
31-03-02 06:00,8
31-03-02 05:00,25
31-03-02 04:00,34
31-03-02 03:00,17
31-03-02 02:00,11
31-03-02 01:00,24
31-03-02 00:00,46
30-03-02 23:00,54
30-03-02 22:00,53
30-03-02 21:00,67
30-03-02 20:00,94
30-03-02 19:00,103
30-03-02 18:00,104
30-03-02 17:00,111
30-03-02 16:00,113
30-03-02 15:00,120
30-03-02 14:00,107
30-03-02 13:00,96
30-03-02 12:00,82
30-03-02 11:00,62
30-03-02 10:00,48
30-03-02 09:00,41
30-03-02 08:00,26
30-03-02 07:00,16
30-03-02 06:00,19
30-03-02 05:00,22
30-03-02 04:00,31
30-03-02 03:00,32
30-03-02 02:00,40
30-03-02 01:00,41
30-03-02 00:00,44
29-03-02 23:00,57
29-03-02 22:00,65
29-03-02 21:00,66
29-03-02 20:00,66
29-03-02 19:00,77
29-03-02 18:00,93
29-03-02 17:00,96
29-03-02 16:00,94
29-03-02 15:00,91
29-03-02 14:00,95
29-03-02 13:00,85
29-03-02 12:00,72
29-03-02 11:00,67
29-03-02 10:00,58
29-03-02 09:00,43
29-03-02 08:00,28
29-03-02 07:00,18
29-03-02 06:00,21
29-03-02 05:00,35
29-03-02 04:00,33
29-03-02 03:00,36
29-03-02 02:00,33
29-03-02 01:00,37
29-03-02 00:00,40
28-03-02 23:00,32
28-03-02 22:00,43
28-03-02 21:00,43
28-03-02 20:00,67
28-03-02 19:00,81
28-03-02 18:00,93
28-03-02 17:00,100
28-03-02 16:00,98
28-03-02 15:00,92
28-03-02 14:00,81
28-03-02 13:00,79
28-03-02 12:00,79
28-03-02 11:00,47
28-03-02 10:00,30
28-03-02 09:00,18
28-03-02 08:00,4
28-03-02 07:00,1
28-03-02 06:00,1
28-03-02 05:00,1
28-03-02 04:00,1
28-03-02 03:00,1
28-03-02 02:00,1
28-03-02 01:00,2
28-03-02 00:00,6
27-03-02 23:00,27
27-03-02 22:00,28
27-03-02 21:00,23
