Datum Zeit,Glauchau NO2
,µg/m³
01-04-02 00:00,44
31-03-02 23:00,34
31-03-02 22:00,40
31-03-02 21:00,27
31-03-02 20:00,23
31-03-02 19:00,23
31-03-02 18:00,15
31-03-02 17:00,11
31-03-02 16:00,13
31-03-02 15:00,17
31-03-02 14:00,17
31-03-02 13:00,23
31-03-02 12:00,22
31-03-02 11:00,24
31-03-02 10:00,22
31-03-02 09:00,22
31-03-02 08:00,26
31-03-02 07:00,30
31-03-02 06:00,31
31-03-02 05:00,29
31-03-02 04:00,32
31-03-02 03:00,35
31-03-02 02:00,35
31-03-02 01:00,41
31-03-02 00:00,42
30-03-02 23:00,46
30-03-02 22:00,63
30-03-02 21:00,72
30-03-02 20:00,74
30-03-02 19:00,44
30-03-02 18:00,35
30-03-02 17:00,21
30-03-02 16:00,22
30-03-02 15:00,19
30-03-02 14:00,16
30-03-02 13:00,15
30-03-02 12:00,31
30-03-02 11:00,31
30-03-02 10:00,28
30-03-02 09:00,30
30-03-02 08:00,29
30-03-02 07:00,33
30-03-02 06:00,34
30-03-02 05:00,37
30-03-02 04:00,37
30-03-02 03:00,37
30-03-02 02:00,38
30-03-02 01:00,45
30-03-02 00:00,58
29-03-02 23:00,74
29-03-02 22:00,49
29-03-02 21:00,63
29-03-02 20:00,69
29-03-02 19:00,52
29-03-02 18:00,43
29-03-02 17:00,35
29-03-02 16:00,28
29-03-02 15:00,22
29-03-02 14:00,18
29-03-02 13:00,15
29-03-02 12:00,17
29-03-02 11:00,19
29-03-02 10:00,29
29-03-02 09:00,30
29-03-02 08:00,29
29-03-02 07:00,37
29-03-02 06:00,40
29-03-02 05:00,40
29-03-02 04:00,43
29-03-02 03:00,46
29-03-02 02:00,52
29-03-02 01:00,53
29-03-02 00:00,59
28-03-02 23:00,62
28-03-02 22:00,58
28-03-02 21:00,62
28-03-02 20:00,43
28-03-02 19:00,37
28-03-02 18:00,25
28-03-02 17:00,22
28-03-02 16:00,22
28-03-02 15:00,20
28-03-02 14:00,21
28-03-02 13:00,18
28-03-02 12:00,22
28-03-02 11:00,32
28-03-02 10:00,51
28-03-02 09:00,49
28-03-02 08:00,52
28-03-02 07:00,55
28-03-02 06:00,54
28-03-02 05:00,45
28-03-02 04:00,48
28-03-02 03:00,55
28-03-02 02:00,61
28-03-02 01:00,62
28-03-02 00:00,63
27-03-02 23:00,67
27-03-02 22:00,70
27-03-02 21:00,76
27-03-02 20:00,86
27-03-02 19:00,50
27-03-02 18:00,26
27-03-02 17:00,28
27-03-02 16:00,26
27-03-02 15:00,24
27-03-02 14:00,27
27-03-02 13:00,27
27-03-02 12:00,28
27-03-02 11:00,26
27-03-02 10:00,28
27-03-02 09:00,36
27-03-02 08:00,51
