Datum Zeit,Leipzig-West NO
,µg/m³
01-04-02 00:00,1
31-03-02 23:00,1
31-03-02 22:00,1
31-03-02 21:00,1
31-03-02 20:00,1
31-03-02 19:00,1
31-03-02 18:00,1
31-03-02 17:00,1
31-03-02 16:00,1
31-03-02 15:00,1
31-03-02 14:00,1
31-03-02 13:00,1
31-03-02 12:00,4
31-03-02 11:00,3
31-03-02 10:00,4
31-03-02 09:00,9
31-03-02 08:00,7
31-03-02 07:00,6
31-03-02 06:00,4
31-03-02 05:00,3
31-03-02 04:00,1
31-03-02 03:00,1
31-03-02 02:00,2
31-03-02 01:00,2
31-03-02 00:00,1
30-03-02 23:00,1
30-03-02 22:00,1
30-03-02 21:00,8
30-03-02 20:00,1
30-03-02 19:00,1
30-03-02 18:00,1
30-03-02 17:00,2
30-03-02 16:00,1
30-03-02 15:00,1
30-03-02 14:00,1
30-03-02 13:00,3
30-03-02 12:00,7
30-03-02 11:00,7
30-03-02 10:00,7
30-03-02 09:00,8
30-03-02 08:00,8
30-03-02 07:00,8
30-03-02 06:00,2
30-03-02 05:00,1
30-03-02 04:00,1
30-03-02 03:00,1
30-03-02 02:00,1
30-03-02 01:00,1
30-03-02 00:00,2
29-03-02 23:00,1
29-03-02 22:00,1
29-03-02 21:00,2
29-03-02 20:00,1
29-03-02 19:00,1
29-03-02 18:00,1
29-03-02 17:00,1
29-03-02 16:00,1
29-03-02 15:00,2
29-03-02 14:00,1
29-03-02 13:00,3
29-03-02 12:00,4
29-03-02 11:00,5
29-03-02 10:00,6
29-03-02 09:00,6
29-03-02 08:00,4
29-03-02 07:00,2
29-03-02 06:00,1
29-03-02 05:00,1
29-03-02 04:00,1
29-03-02 03:00,1
29-03-02 02:00,2
29-03-02 01:00,1
29-03-02 00:00,1
28-03-02 23:00,1
28-03-02 22:00,1
28-03-02 21:00,4
28-03-02 20:00,1
28-03-02 19:00,1
28-03-02 18:00,1
28-03-02 17:00,1
28-03-02 16:00,1
28-03-02 15:00,2
28-03-02 14:00,3
28-03-02 13:00,4
28-03-02 12:00,4
28-03-02 11:00,12
28-03-02 10:00,21
28-03-02 09:00,29
28-03-02 08:00,50
28-03-02 07:00,61
28-03-02 06:00,50
28-03-02 05:00,44
28-03-02 04:00,36
28-03-02 03:00,23
28-03-02 02:00,19
28-03-02 01:00,24
28-03-02 00:00,15
27-03-02 23:00,2
27-03-02 22:00,1
27-03-02 21:00,1
27-03-02 20:00,4
27-03-02 19:00,5
27-03-02 18:00,2
27-03-02 17:00,2
27-03-02 16:00,2
27-03-02 15:00,1
27-03-02 14:00,1
27-03-02 13:00,2
27-03-02 12:00,1
27-03-02 11:00,8
27-03-02 10:00,1
27-03-02 09:00,1
27-03-02 08:00,1
27-03-02 07:00,1
27-03-02 06:00,1
27-03-02 05:00,1
27-03-02 04:00,1
27-03-02 03:00,1
27-03-02 02:00,1
27-03-02 01:00,1
27-03-02 00:00,1
26-03-02 23:00,1
26-03-02 22:00,1
26-03-02 21:00,1
26-03-02 20:00,1
26-03-02 19:00,1
26-03-02 18:00,2
26-03-02 17:00,3
26-03-02 16:00,1
26-03-02 15:00,3
26-03-02 14:00,3
26-03-02 13:00,4
26-03-02 12:00,3
26-03-02 11:00,4
26-03-02 10:00,4
26-03-02 09:00,4
26-03-02 08:00,2
26-03-02 07:00,1
26-03-02 06:00,1
26-03-02 05:00,1
26-03-02 04:00,1
26-03-02 03:00,1
26-03-02 02:00,1
26-03-02 01:00,1
26-03-02 00:00,1
25-03-02 23:00,1
25-03-02 22:00,1
25-03-02 21:00,1
25-03-02 20:00,1
25-03-02 19:00,1
25-03-02 18:00,1
25-03-02 17:00,1
25-03-02 16:00,1
25-03-02 15:00,1
25-03-02 14:00,2
25-03-02 13:00,2
25-03-02 12:00,2
25-03-02 11:00,3
25-03-02 10:00,2
25-03-02 09:00,1
25-03-02 08:00,1
25-03-02 07:00,1
25-03-02 06:00,1
25-03-02 05:00,1
25-03-02 04:00,1
25-03-02 03:00,1
25-03-02 02:00,1
25-03-02 01:00,1
25-03-02 00:00,1
24-03-02 23:00,1
24-03-02 22:00,1
24-03-02 21:00,1
24-03-02 20:00,1
24-03-02 19:00,1
24-03-02 18:00,1
24-03-02 17:00,1
24-03-02 16:00,1
24-03-02 15:00,1
24-03-02 14:00,1
24-03-02 13:00,1
24-03-02 12:00,1
24-03-02 11:00,1
24-03-02 10:00,1
24-03-02 09:00,1
24-03-02 08:00,1
24-03-02 07:00,1
24-03-02 06:00,1
24-03-02 05:00,1
24-03-02 04:00,1
24-03-02 03:00,1
24-03-02 02:00,1
24-03-02 01:00,1
24-03-02 00:00,1
23-03-02 23:00,1
23-03-02 22:00,1
23-03-02 21:00,1
23-03-02 20:00,1
23-03-02 19:00,1
23-03-02 18:00,1
23-03-02 17:00,1
23-03-02 16:00,1
23-03-02 15:00,1
23-03-02 14:00,1
23-03-02 13:00,1
23-03-02 12:00,1
23-03-02 11:00,1
23-03-02 10:00,1
23-03-02 09:00,1
23-03-02 08:00,1
23-03-02 07:00,1
23-03-02 06:00,1
23-03-02 05:00,1
23-03-02 04:00,1
23-03-02 03:00,1
23-03-02 02:00,1
23-03-02 01:00,1
23-03-02 00:00,1
22-03-02 23:00,1
22-03-02 22:00,1
22-03-02 21:00,1
22-03-02 20:00,1
22-03-02 19:00,1
22-03-02 18:00,1
22-03-02 17:00,1
22-03-02 16:00,1
22-03-02 15:00,1
22-03-02 14:00,1
22-03-02 13:00,1
22-03-02 12:00,1
22-03-02 11:00,1
22-03-02 10:00,1
22-03-02 09:00,1
22-03-02 08:00,1
22-03-02 07:00,1
22-03-02 06:00,1
22-03-02 05:00,1
22-03-02 04:00,1
22-03-02 03:00,1
22-03-02 02:00,1
22-03-02 01:00,1
22-03-02 00:00,1
21-03-02 23:00,1
21-03-02 22:00,1
21-03-02 21:00,1
21-03-02 20:00,1
21-03-02 19:00,1
21-03-02 18:00,1
21-03-02 17:00,1
21-03-02 16:00,1
21-03-02 15:00,3
21-03-02 14:00,4
21-03-02 13:00,4
21-03-02 12:00,5
21-03-02 11:00,3
21-03-02 10:00,5
21-03-02 09:00,7
21-03-02 08:00,9
21-03-02 07:00,9
21-03-02 06:00,3
21-03-02 05:00,1
21-03-02 04:00,1
21-03-02 03:00,1
21-03-02 02:00,1
21-03-02 01:00,1
21-03-02 00:00,1
20-03-02 23:00,1
20-03-02 22:00,1
20-03-02 21:00,1
20-03-02 20:00,1
20-03-02 19:00,1
20-03-02 18:00,1
20-03-02 17:00,1
20-03-02 16:00,2
20-03-02 15:00,3
20-03-02 14:00,3
20-03-02 13:00,9
20-03-02 12:00,6
20-03-02 11:00,7
20-03-02 10:00,7
20-03-02 09:00,6
20-03-02 08:00,7
20-03-02 07:00,5
20-03-02 06:00,2
20-03-02 05:00,1
20-03-02 04:00,1
20-03-02 03:00,1
20-03-02 02:00,1
20-03-02 01:00,1
20-03-02 00:00,1
19-03-02 23:00,1
19-03-02 22:00,1
19-03-02 21:00,1
19-03-02 20:00,1
19-03-02 19:00,1
19-03-02 18:00,1
19-03-02 17:00,1
19-03-02 16:00,1
19-03-02 15:00,1
19-03-02 14:00,2
19-03-02 13:00,2
19-03-02 12:00,3
19-03-02 11:00,4
19-03-02 10:00,4
19-03-02 09:00,4
19-03-02 08:00,3
19-03-02 07:00,4
19-03-02 06:00,1
19-03-02 05:00,1
19-03-02 04:00,1
19-03-02 03:00,1
19-03-02 02:00,1
19-03-02 01:00,1
19-03-02 00:00,1
18-03-02 23:00,1
18-03-02 22:00,1
18-03-02 21:00,1
18-03-02 20:00,1
18-03-02 19:00,1
18-03-02 18:00,2
18-03-02 17:00,3
18-03-02 16:00,4
18-03-02 15:00,4
18-03-02 14:00,4
18-03-02 13:00,6
18-03-02 12:00,8
18-03-02 11:00,11
18-03-02 10:00,14
18-03-02 09:00,14
18-03-02 08:00,18
18-03-02 07:00,7
18-03-02 06:00,2
18-03-02 05:00,1
18-03-02 04:00,1
18-03-02 03:00,1
18-03-02 02:00,1
18-03-02 01:00,1
18-03-02 00:00,1
17-03-02 23:00,1
17-03-02 22:00,2
17-03-02 21:00,1
17-03-02 20:00,1
17-03-02 19:00,1
17-03-02 18:00,1
17-03-02 17:00,2
17-03-02 16:00,3
17-03-02 15:00,1
17-03-02 14:00,2
17-03-02 13:00,3
17-03-02 12:00,6
17-03-02 11:00,7
17-03-02 10:00,5
17-03-02 09:00,3
17-03-02 08:00,2
17-03-02 07:00,1
17-03-02 06:00,1
17-03-02 05:00,1
17-03-02 04:00,1
17-03-02 03:00,1
17-03-02 02:00,1
17-03-02 01:00,1
17-03-02 00:00,1
16-03-02 23:00,1
16-03-02 22:00,1
16-03-02 21:00,1
16-03-02 20:00,1
16-03-02 19:00,1
16-03-02 18:00,1
16-03-02 17:00,1
16-03-02 16:00,2
16-03-02 15:00,3
16-03-02 14:00,6
16-03-02 13:00,5
16-03-02 12:00,3
16-03-02 11:00,3
16-03-02 10:00,4
16-03-02 09:00,2
16-03-02 08:00,2
16-03-02 07:00,1
16-03-02 06:00,1
16-03-02 05:00,1
16-03-02 04:00,1
16-03-02 03:00,1
16-03-02 02:00,1
16-03-02 01:00,1
16-03-02 00:00,1
15-03-02 23:00,1
15-03-02 22:00,1
15-03-02 21:00,1
15-03-02 20:00,1
15-03-02 19:00,2
15-03-02 18:00,1
15-03-02 17:00,1
15-03-02 16:00,2
15-03-02 15:00,4
15-03-02 14:00,4
15-03-02 13:00,2
15-03-02 12:00,2
