Datum Zeit,Goerlitz NO2
,µg/m³
01-04-02 00:00,52
31-03-02 23:00,42
31-03-02 22:00,71
31-03-02 21:00,70
31-03-02 20:00,50
31-03-02 19:00,28
31-03-02 18:00,12
31-03-02 17:00,16
31-03-02 16:00,16
31-03-02 15:00,12
31-03-02 14:00,30
31-03-02 13:00,20
31-03-02 12:00,28
31-03-02 11:00,39
31-03-02 10:00,34
31-03-02 09:00,42
31-03-02 08:00,43
31-03-02 07:00,37
31-03-02 06:00,42
31-03-02 05:00,33
31-03-02 04:00,38
31-03-02 03:00,40
31-03-02 02:00,41
31-03-02 01:00,56
31-03-02 00:00,49
30-03-02 23:00,51
30-03-02 22:00,68
30-03-02 21:00,81
30-03-02 20:00,72
30-03-02 19:00,82
30-03-02 18:00,59
30-03-02 17:00,41
30-03-02 16:00,35
30-03-02 15:00,36
30-03-02 14:00,37
30-03-02 13:00,38
30-03-02 12:00,43
30-03-02 11:00,47
30-03-02 10:00,49
30-03-02 09:00,35
30-03-02 08:00,40
30-03-02 07:00,48
30-03-02 06:00,40
30-03-02 05:00,40
30-03-02 04:00,38
30-03-02 03:00,38
30-03-02 02:00,41
30-03-02 01:00,49
30-03-02 00:00,53
29-03-02 23:00,54
29-03-02 22:00,53
29-03-02 21:00,67
29-03-02 20:00,61
29-03-02 19:00,60
29-03-02 18:00,14
29-03-02 17:00,12
29-03-02 16:00,18
29-03-02 15:00,19
29-03-02 14:00,26
29-03-02 13:00,46
29-03-02 12:00,46
29-03-02 11:00,31
29-03-02 10:00,30
29-03-02 09:00,36
29-03-02 08:00,42
29-03-02 07:00,42
29-03-02 06:00,43
29-03-02 05:00,47
29-03-02 04:00,47
29-03-02 03:00,45
29-03-02 02:00,48
29-03-02 01:00,48
29-03-02 00:00,54
28-03-02 23:00,63
28-03-02 22:00,71
28-03-02 21:00,72
28-03-02 20:00,53
28-03-02 19:00,49
28-03-02 18:00,56
28-03-02 17:00,45
28-03-02 16:00,20
28-03-02 15:00,21
28-03-02 14:00,20
28-03-02 13:00,18
28-03-02 12:00,20
28-03-02 11:00,21
28-03-02 10:00,55
28-03-02 09:00,76
28-03-02 08:00,74
28-03-02 07:00,61
28-03-02 06:00,44
28-03-02 05:00,33
28-03-02 04:00,37
28-03-02 03:00,35
28-03-02 02:00,36
28-03-02 01:00,43
28-03-02 00:00,54
27-03-02 23:00,64
27-03-02 22:00,62
27-03-02 21:00,66
27-03-02 20:00,63
27-03-02 19:00,19
27-03-02 18:00,17
27-03-02 17:00,14
27-03-02 16:00,25
27-03-02 15:00,15
27-03-02 14:00,19
27-03-02 13:00,17
27-03-02 12:00,13
27-03-02 11:00,10
27-03-02 10:00,7
27-03-02 09:00,11
27-03-02 08:00,12
27-03-02 07:00,13
27-03-02 06:00,10
27-03-02 05:00,7
27-03-02 04:00,8
27-03-02 03:00,8
27-03-02 02:00,9
27-03-02 01:00,11
27-03-02 00:00,10
26-03-02 23:00,6
26-03-02 22:00,8
26-03-02 21:00,13
26-03-02 20:00,16
