Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-02 00:00,19
31-03-02 23:00,29
31-03-02 22:00,21
31-03-02 21:00,19
31-03-02 20:00,18
31-03-02 19:00,19
31-03-02 18:00,14
31-03-02 17:00,14
31-03-02 16:00,16
31-03-02 15:00,17
31-03-02 14:00,17
31-03-02 13:00,17
31-03-02 12:00,18
31-03-02 11:00,24
31-03-02 10:00,24
31-03-02 09:00,24
31-03-02 08:00,24
31-03-02 07:00,27
31-03-02 06:00,25
31-03-02 05:00,26
31-03-02 04:00,27
31-03-02 03:00,44
31-03-02 02:00,46
31-03-02 01:00,52
31-03-02 00:00,59
30-03-02 23:00,37
30-03-02 22:00,20
30-03-02 21:00,21
30-03-02 20:00,22
30-03-02 19:00,22
30-03-02 18:00,16
30-03-02 17:00,14
30-03-02 16:00,12
30-03-02 15:00,12
30-03-02 14:00,14
30-03-02 13:00,14
30-03-02 12:00,19
30-03-02 11:00,24
30-03-02 10:00,24
30-03-02 09:00,24
30-03-02 08:00,17
30-03-02 07:00,14
30-03-02 06:00,12
30-03-02 05:00,12
30-03-02 04:00,15
30-03-02 03:00,18
30-03-02 02:00,19
30-03-02 01:00,17
30-03-02 00:00,21
29-03-02 23:00,29
29-03-02 22:00,47
29-03-02 21:00,26
29-03-02 20:00,29
29-03-02 19:00,22
29-03-02 18:00,18
29-03-02 17:00,16
29-03-02 16:00,18
29-03-02 15:00,16
29-03-02 14:00,13
29-03-02 13:00,11
29-03-02 12:00,14
29-03-02 11:00,25
29-03-02 10:00,21
29-03-02 09:00,19
29-03-02 08:00,17
29-03-02 07:00,12
29-03-02 06:00,19
29-03-02 05:00,13
29-03-02 04:00,15
29-03-02 03:00,23
29-03-02 02:00,23
29-03-02 01:00,41
29-03-02 00:00,83
28-03-02 23:00,64
28-03-02 22:00,33
28-03-02 21:00,23
28-03-02 20:00,37
28-03-02 19:00,31
28-03-02 18:00,19
28-03-02 17:00,14
28-03-02 16:00,14
28-03-02 15:00,14
28-03-02 14:00,16
28-03-02 13:00,18
28-03-02 12:00,26
28-03-02 11:00,36
28-03-02 10:00,45
28-03-02 09:00,36
28-03-02 08:00,37
28-03-02 07:00,41
28-03-02 06:00,51
28-03-02 05:00,59
28-03-02 04:00,55
28-03-02 03:00,59
28-03-02 02:00,71
28-03-02 01:00,58
28-03-02 00:00,34
27-03-02 23:00,26
27-03-02 22:00,28
27-03-02 21:00,24
27-03-02 20:00,21
27-03-02 19:00,21
27-03-02 18:00,17
27-03-02 17:00,17
27-03-02 16:00,13
27-03-02 15:00,12
27-03-02 14:00,14
27-03-02 13:00,11
27-03-02 12:00,10
27-03-02 11:00,10
27-03-02 10:00,11
27-03-02 09:00,14
27-03-02 08:00,18
27-03-02 07:00,16
27-03-02 06:00,10
27-03-02 05:00,9
27-03-02 04:00,8
27-03-02 03:00,27
27-03-02 02:00,14
27-03-02 01:00,11
27-03-02 00:00,13
26-03-02 23:00,13
26-03-02 22:00,14
26-03-02 21:00,13
26-03-02 20:00,14
26-03-02 19:00,16
26-03-02 18:00,16
26-03-02 17:00,16
26-03-02 16:00,14
26-03-02 15:00,14
26-03-02 14:00,14
26-03-02 13:00,12
26-03-02 12:00,8
26-03-02 11:00,10
26-03-02 10:00,18
26-03-02 09:00,25
26-03-02 08:00,26
26-03-02 07:00,22
26-03-02 06:00,14
26-03-02 05:00,11
26-03-02 04:00,10
26-03-02 03:00,11
26-03-02 02:00,11
26-03-02 01:00,16
26-03-02 00:00,16
25-03-02 23:00,17
25-03-02 22:00,14
25-03-02 21:00,16
25-03-02 20:00,15
25-03-02 19:00,14
25-03-02 18:00,13
25-03-02 17:00,10
25-03-02 16:00,10
25-03-02 15:00,8
25-03-02 14:00,9
25-03-02 13:00,11
25-03-02 12:00,9
25-03-02 11:00,9
25-03-02 10:00,15
25-03-02 09:00,15
25-03-02 08:00,14
25-03-02 07:00,11
25-03-02 06:00,8
25-03-02 05:00,7
25-03-02 04:00,8
25-03-02 03:00,8
25-03-02 02:00,8
25-03-02 01:00,8
25-03-02 00:00,7
24-03-02 23:00,6
24-03-02 22:00,6
24-03-02 21:00,5
24-03-02 20:00,6
24-03-02 19:00,6
24-03-02 18:00,5
24-03-02 17:00,5
24-03-02 16:00,5
24-03-02 15:00,5
24-03-02 14:00,5
24-03-02 13:00,4
24-03-02 12:00,5
24-03-02 11:00,6
24-03-02 10:00,6
24-03-02 09:00,6
24-03-02 08:00,5
24-03-02 07:00,5
24-03-02 06:00,5
24-03-02 05:00,5
24-03-02 04:00,5
24-03-02 03:00,5
24-03-02 02:00,5
24-03-02 01:00,5
24-03-02 00:00,5
23-03-02 23:00,5
23-03-02 22:00,5
23-03-02 21:00,5
23-03-02 20:00,5
23-03-02 19:00,6
23-03-02 18:00,6
23-03-02 17:00,6
23-03-02 16:00,6
23-03-02 15:00,6
23-03-02 14:00,7
23-03-02 13:00,7
23-03-02 12:00,7
23-03-02 11:00,8
23-03-02 10:00,6
23-03-02 09:00,7
23-03-02 08:00,7
23-03-02 07:00,7
23-03-02 06:00,7
23-03-02 05:00,7
23-03-02 04:00,7
23-03-02 03:00,7
23-03-02 02:00,6
23-03-02 01:00,6
23-03-02 00:00,6
22-03-02 23:00,7
22-03-02 22:00,7
22-03-02 21:00,6
