Datum Zeit,Plauen-Sued BEN
,µg/m³
01-04-02 00:00,2.2
31-03-02 23:00,2.6
31-03-02 22:00,3.2
31-03-02 21:00,3.4
31-03-02 20:00,3.5
31-03-02 19:00,3.5
31-03-02 18:00,2.6
31-03-02 17:00,2.4
31-03-02 16:00,2.2
31-03-02 15:00,2.5
31-03-02 14:00,
31-03-02 13:00,
31-03-02 12:00,
31-03-02 11:00,
31-03-02 10:00,2.9
31-03-02 09:00,2.2
31-03-02 08:00,2.1
31-03-02 07:00,1.4
31-03-02 06:00,1.7
31-03-02 05:00,2.1
31-03-02 04:00,2.1
31-03-02 03:00,2.0
31-03-02 02:00,2.0
31-03-02 01:00,2.1
31-03-02 00:00,2.0
30-03-02 23:00,2.6
30-03-02 22:00,3.7
30-03-02 21:00,3.6
30-03-02 20:00,3.3
30-03-02 19:00,2.4
30-03-02 18:00,0.7
30-03-02 17:00,1.1
30-03-02 16:00,1.0
30-03-02 15:00,1.6
30-03-02 14:00,0.9
30-03-02 13:00,2.3
30-03-02 12:00,2.5
30-03-02 11:00,2.0
30-03-02 10:00,5.0
30-03-02 09:00,4.6
30-03-02 08:00,3.6
30-03-02 07:00,4.1
30-03-02 06:00,2.6
30-03-02 05:00,2.1
30-03-02 04:00,2.1
30-03-02 03:00,2.1
30-03-02 02:00,1.8
30-03-02 01:00,2.0
30-03-02 00:00,2.0
29-03-02 23:00,2.2
29-03-02 22:00,3.0
29-03-02 21:00,3.8
29-03-02 20:00,3.6
29-03-02 19:00,2.9
29-03-02 18:00,1.8
29-03-02 17:00,1.5
29-03-02 16:00,1.7
29-03-02 15:00,1.7
29-03-02 14:00,3.2
29-03-02 13:00,2.1
29-03-02 12:00,2.9
29-03-02 11:00,5.9
29-03-02 10:00,6.8
29-03-02 09:00,4.4
29-03-02 08:00,2.2
29-03-02 07:00,2.3
29-03-02 06:00,1.7
29-03-02 05:00,2.3
29-03-02 04:00,1.8
29-03-02 03:00,2.2
29-03-02 02:00,2.6
29-03-02 01:00,2.9
29-03-02 00:00,3.1
28-03-02 23:00,3.5
28-03-02 22:00,4.9
28-03-02 21:00,5.9
28-03-02 20:00,5.2
28-03-02 19:00,6.0
28-03-02 18:00,5.5
28-03-02 17:00,3.8
28-03-02 16:00,3.4
28-03-02 15:00,2.4
28-03-02 14:00,3.0
28-03-02 13:00,2.5
28-03-02 12:00,3.4
28-03-02 11:00,5.8
28-03-02 10:00,3.6
28-03-02 09:00,6.2
28-03-02 08:00,9.9
28-03-02 07:00,6.6
28-03-02 06:00,3.9
28-03-02 05:00,2.5
28-03-02 04:00,2.6
28-03-02 03:00,2.6
28-03-02 02:00,3.3
28-03-02 01:00,2.9
28-03-02 00:00,3.3
27-03-02 23:00,4.5
27-03-02 22:00,4.2
27-03-02 21:00,5.7
27-03-02 20:00,7.4
27-03-02 19:00,
27-03-02 18:00,
27-03-02 17:00,
27-03-02 16:00,
27-03-02 15:00,3.2
27-03-02 14:00,3.2
27-03-02 13:00,3.9
27-03-02 12:00,4.0
27-03-02 11:00,5.5
27-03-02 10:00,4.5
27-03-02 09:00,5.3
27-03-02 08:00,7.9
27-03-02 07:00,2.2
27-03-02 06:00,1.5
27-03-02 05:00,1.5
27-03-02 04:00,1.8
27-03-02 03:00,1.7
27-03-02 02:00,2.3
27-03-02 01:00,2.4
27-03-02 00:00,2.3
26-03-02 23:00,2.8
26-03-02 22:00,3.0
26-03-02 21:00,4.4
26-03-02 20:00,3.6
26-03-02 19:00,2.8
26-03-02 18:00,2.0
26-03-02 17:00,3.0
26-03-02 16:00,2.0
26-03-02 15:00,3.3
26-03-02 14:00,3.1
26-03-02 13:00,3.1
26-03-02 12:00,3.8
26-03-02 11:00,4.4
26-03-02 10:00,4.4
26-03-02 09:00,6.1
26-03-02 08:00,5.9
26-03-02 07:00,6.7
26-03-02 06:00,2.5
26-03-02 05:00,1.5
26-03-02 04:00,1.0
26-03-02 03:00,1.1
26-03-02 02:00,1.3
26-03-02 01:00,1.1
26-03-02 00:00,1.5
25-03-02 23:00,2.3
25-03-02 22:00,2.4
25-03-02 21:00,3.3
25-03-02 20:00,5.4
25-03-02 19:00,8.3
25-03-02 18:00,5.7
25-03-02 17:00,7.7
25-03-02 16:00,4.7
25-03-02 15:00,4.8
25-03-02 14:00,3.7
25-03-02 13:00,2.8
25-03-02 12:00,3.5
25-03-02 11:00,3.3
25-03-02 10:00,4.5
25-03-02 09:00,4.7
25-03-02 08:00,6.3
25-03-02 07:00,5.2
25-03-02 06:00,1.8
25-03-02 05:00,1.0
25-03-02 04:00,0.8
25-03-02 03:00,0.7
25-03-02 02:00,0.7
25-03-02 01:00,1.0
25-03-02 00:00,1.1
24-03-02 23:00,1.8
24-03-02 22:00,1.5
24-03-02 21:00,1.9
24-03-02 20:00,2.4
24-03-02 19:00,2.3
24-03-02 18:00,1.7
24-03-02 17:00,2.1
24-03-02 16:00,1.2
24-03-02 15:00,1.8
24-03-02 14:00,1.1
24-03-02 13:00,1.5
24-03-02 12:00,1.6
24-03-02 11:00,1.7
24-03-02 10:00,1.0
24-03-02 09:00,0.8
24-03-02 08:00,0.7
24-03-02 07:00,0.7
24-03-02 06:00,0.7
24-03-02 05:00,0.7
24-03-02 04:00,0.8
24-03-02 03:00,0.7
24-03-02 02:00,0.8
24-03-02 01:00,0.9
24-03-02 00:00,
23-03-02 23:00,
23-03-02 22:00,
23-03-02 21:00,
23-03-02 20:00,1.4
23-03-02 19:00,1.3
23-03-02 18:00,1.3
23-03-02 17:00,1.5
23-03-02 16:00,1.4
23-03-02 15:00,1.7
23-03-02 14:00,1.7
23-03-02 13:00,2.0
23-03-02 12:00,2.0
23-03-02 11:00,1.5
23-03-02 10:00,1.2
