Datum Zeit,Goerlitz SO2
,µg/m³
01-04-02 00:00,4.4
31-03-02 23:00,3.0
31-03-02 22:00,2.3
31-03-02 21:00,3.8
31-03-02 20:00,4.8
31-03-02 19:00,4.3
31-03-02 18:00,4.1
31-03-02 17:00,4.2
31-03-02 16:00,4.0
31-03-02 15:00,4.5
31-03-02 14:00,5.6
31-03-02 13:00,7.6
31-03-02 12:00,8.5
31-03-02 11:00,8.6
31-03-02 10:00,9.5
31-03-02 09:00,9.7
31-03-02 08:00,8.2
31-03-02 07:00,1.7
31-03-02 06:00,1.1
31-03-02 05:00,1.0
31-03-02 04:00,1.3
31-03-02 03:00,1.0
31-03-02 02:00,1.7
31-03-02 01:00,1.9
31-03-02 00:00,2.2
30-03-02 23:00,3.3
30-03-02 22:00,2.4
30-03-02 21:00,3.7
30-03-02 20:00,3.4
30-03-02 19:00,3.7
30-03-02 18:00,3.9
30-03-02 17:00,3.1
30-03-02 16:00,3.0
30-03-02 15:00,6.0
30-03-02 14:00,9.0
30-03-02 13:00,13.2
30-03-02 12:00,19.7
30-03-02 11:00,26.2
30-03-02 10:00,47.9
30-03-02 09:00,9.8
30-03-02 08:00,7.9
30-03-02 07:00,2.6
30-03-02 06:00,1.6
30-03-02 05:00,1.7
30-03-02 04:00,1.3
30-03-02 03:00,1.0
30-03-02 02:00,1.0
30-03-02 01:00,1.5
30-03-02 00:00,2.4
29-03-02 23:00,3.0
29-03-02 22:00,3.4
29-03-02 21:00,4.1
29-03-02 20:00,4.6
29-03-02 19:00,5.9
29-03-02 18:00,4.4
29-03-02 17:00,4.2
29-03-02 16:00,6.8
29-03-02 15:00,8.9
29-03-02 14:00,36.3
29-03-02 13:00,133.1
29-03-02 12:00,130.6
29-03-02 11:00,21.1
29-03-02 10:00,8.6
29-03-02 09:00,9.3
29-03-02 08:00,5.6
29-03-02 07:00,1.9
29-03-02 06:00,1.9
29-03-02 05:00,1.8
29-03-02 04:00,1.9
29-03-02 03:00,1.8
29-03-02 02:00,2.0
29-03-02 01:00,1.4
29-03-02 00:00,1.8
28-03-02 23:00,2.3
28-03-02 22:00,2.4
28-03-02 21:00,3.1
28-03-02 20:00,3.8
28-03-02 19:00,4.7
28-03-02 18:00,6.7
28-03-02 17:00,6.2
28-03-02 16:00,4.2
28-03-02 15:00,3.0
28-03-02 14:00,2.0
28-03-02 13:00,2.6
28-03-02 12:00,3.5
28-03-02 11:00,8.9
28-03-02 10:00,36.8
28-03-02 09:00,11.7
28-03-02 08:00,6.7
28-03-02 07:00,3.2
28-03-02 06:00,1.9
28-03-02 05:00,1.3
28-03-02 04:00,1.3
28-03-02 03:00,1.0
28-03-02 02:00,1.1
28-03-02 01:00,1.4
