Datum Zeit,Zinnwald O3
,µg/m³
01-04-02 00:00,124
31-03-02 23:00,119
31-03-02 22:00,108
31-03-02 21:00,106
31-03-02 20:00,116
31-03-02 19:00,118
31-03-02 18:00,124
31-03-02 17:00,132
31-03-02 16:00,135
31-03-02 15:00,126
31-03-02 14:00,121
31-03-02 13:00,116
31-03-02 12:00,112
31-03-02 11:00,106
31-03-02 10:00,100
31-03-02 09:00,104
31-03-02 08:00,100
31-03-02 07:00,107
31-03-02 06:00,108
31-03-02 05:00,105
31-03-02 04:00,112
31-03-02 03:00,113
31-03-02 02:00,118
31-03-02 01:00,107
31-03-02 00:00,126
30-03-02 23:00,138
30-03-02 22:00,131
30-03-02 21:00,124
30-03-02 20:00,117
30-03-02 19:00,119
30-03-02 18:00,112
30-03-02 17:00,114
30-03-02 16:00,108
30-03-02 15:00,116
30-03-02 14:00,112
30-03-02 13:00,119
30-03-02 12:00,127
30-03-02 11:00,103
30-03-02 10:00,107
30-03-02 09:00,104
30-03-02 08:00,86
30-03-02 07:00,87
30-03-02 06:00,74
30-03-02 05:00,68
30-03-02 04:00,64
30-03-02 03:00,90
30-03-02 02:00,92
30-03-02 01:00,101
30-03-02 00:00,32
29-03-02 23:00,67
29-03-02 22:00,91
29-03-02 21:00,82
29-03-02 20:00,85
29-03-02 19:00,100
29-03-02 18:00,103
29-03-02 17:00,111
29-03-02 16:00,109
29-03-02 15:00,93
29-03-02 14:00,82
29-03-02 13:00,93
29-03-02 12:00,103
29-03-02 11:00,104
29-03-02 10:00,105
29-03-02 09:00,104
29-03-02 08:00,85
29-03-02 07:00,65
29-03-02 06:00,83
29-03-02 05:00,15
29-03-02 04:00,31
29-03-02 03:00,88
29-03-02 02:00,93
29-03-02 01:00,100
29-03-02 00:00,107
28-03-02 23:00,103
28-03-02 22:00,104
28-03-02 21:00,101
28-03-02 20:00,83
28-03-02 19:00,92
28-03-02 18:00,105
28-03-02 17:00,115
28-03-02 16:00,117
28-03-02 15:00,117
28-03-02 14:00,120
28-03-02 13:00,116
28-03-02 12:00,111
28-03-02 11:00,106
28-03-02 10:00,103
28-03-02 09:00,96
28-03-02 08:00,83
28-03-02 07:00,74
28-03-02 06:00,68
28-03-02 05:00,70
28-03-02 04:00,72
28-03-02 03:00,62
28-03-02 02:00,60
28-03-02 01:00,35
28-03-02 00:00,58
27-03-02 23:00,60
27-03-02 22:00,51
27-03-02 21:00,52
27-03-02 20:00,61
27-03-02 19:00,61
27-03-02 18:00,72
27-03-02 17:00,78
27-03-02 16:00,85
27-03-02 15:00,91
27-03-02 14:00,93
27-03-02 13:00,89
27-03-02 12:00,93
27-03-02 11:00,89
27-03-02 10:00,84
27-03-02 09:00,81
27-03-02 08:00,81
27-03-02 07:00,80
27-03-02 06:00,78
27-03-02 05:00,76
27-03-02 04:00,85
27-03-02 03:00,86
27-03-02 02:00,82
27-03-02 01:00,77
27-03-02 00:00,72
26-03-02 23:00,59
26-03-02 22:00,66
26-03-02 21:00,64
26-03-02 20:00,69
26-03-02 19:00,72
26-03-02 18:00,71
26-03-02 17:00,78
26-03-02 16:00,81
26-03-02 15:00,82
26-03-02 14:00,79
26-03-02 13:00,82
26-03-02 12:00,85
26-03-02 11:00,87
26-03-02 10:00,88
26-03-02 09:00,87
26-03-02 08:00,79
26-03-02 07:00,84
26-03-02 06:00,80
26-03-02 05:00,83
26-03-02 04:00,85
26-03-02 03:00,86
26-03-02 02:00,85
26-03-02 01:00,81
26-03-02 00:00,73
25-03-02 23:00,69
25-03-02 22:00,67
25-03-02 21:00,72
25-03-02 20:00,66
25-03-02 19:00,69
25-03-02 18:00,76
25-03-02 17:00,77
25-03-02 16:00,80
25-03-02 15:00,81
25-03-02 14:00,78
25-03-02 13:00,80
25-03-02 12:00,83
25-03-02 11:00,76
25-03-02 10:00,79
25-03-02 09:00,76
25-03-02 08:00,81
25-03-02 07:00,80
25-03-02 06:00,80
25-03-02 05:00,78
25-03-02 04:00,77
25-03-02 03:00,62
25-03-02 02:00,67
25-03-02 01:00,76
25-03-02 00:00,75
24-03-02 23:00,80
24-03-02 22:00,82
24-03-02 21:00,83
24-03-02 20:00,83
24-03-02 19:00,83
24-03-02 18:00,86
24-03-02 17:00,85
24-03-02 16:00,87
24-03-02 15:00,89
24-03-02 14:00,87
24-03-02 13:00,86
24-03-02 12:00,85
24-03-02 11:00,82
24-03-02 10:00,80
24-03-02 09:00,78
24-03-02 08:00,77
24-03-02 07:00,74
24-03-02 06:00,75
24-03-02 05:00,76
24-03-02 04:00,73
24-03-02 03:00,69
24-03-02 02:00,71
24-03-02 01:00,69
24-03-02 00:00,71
23-03-02 23:00,72
23-03-02 22:00,71
23-03-02 21:00,76
23-03-02 20:00,76
23-03-02 19:00,78
23-03-02 18:00,76
23-03-02 17:00,73
23-03-02 16:00,72
23-03-02 15:00,69
23-03-02 14:00,73
23-03-02 13:00,77
23-03-02 12:00,71
23-03-02 11:00,74
23-03-02 10:00,73
23-03-02 09:00,72
23-03-02 08:00,70
23-03-02 07:00,70
23-03-02 06:00,71
23-03-02 05:00,74
23-03-02 04:00,76
23-03-02 03:00,78
23-03-02 02:00,79
23-03-02 01:00,82
23-03-02 00:00,82
22-03-02 23:00,84
22-03-02 22:00,85
22-03-02 21:00,86
22-03-02 20:00,85
22-03-02 19:00,83
22-03-02 18:00,86
22-03-02 17:00,87
22-03-02 16:00,88
22-03-02 15:00,83
22-03-02 14:00,84
22-03-02 13:00,86
22-03-02 12:00,90
22-03-02 11:00,93
22-03-02 10:00,90
22-03-02 09:00,90
22-03-02 08:00,80
22-03-02 07:00,74
22-03-02 06:00,75
22-03-02 05:00,78
22-03-02 04:00,71
22-03-02 03:00,81
22-03-02 02:00,74
22-03-02 01:00,73
