Datum Zeit,Goerlitz NO
,µg/m³
01-04-02 00:00,26
31-03-02 23:00,23
31-03-02 22:00,48
31-03-02 21:00,56
31-03-02 20:00,15
31-03-02 19:00,1
31-03-02 18:00,1
31-03-02 17:00,3
31-03-02 16:00,3
31-03-02 15:00,2
31-03-02 14:00,17
31-03-02 13:00,6
31-03-02 12:00,16
31-03-02 11:00,32
31-03-02 10:00,21
31-03-02 09:00,23
31-03-02 08:00,25
31-03-02 07:00,28
31-03-02 06:00,43
31-03-02 05:00,23
31-03-02 04:00,31
31-03-02 03:00,43
31-03-02 02:00,31
31-03-02 01:00,57
31-03-02 00:00,53
30-03-02 23:00,56
30-03-02 22:00,81
30-03-02 21:00,99
30-03-02 20:00,69
30-03-02 19:00,87
30-03-02 18:00,47
30-03-02 17:00,39
30-03-02 16:00,40
30-03-02 15:00,38
30-03-02 14:00,41
30-03-02 13:00,47
30-03-02 12:00,56
30-03-02 11:00,62
30-03-02 10:00,60
30-03-02 09:00,31
30-03-02 08:00,39
30-03-02 07:00,62
30-03-02 06:00,40
30-03-02 05:00,14
30-03-02 04:00,17
30-03-02 03:00,33
30-03-02 02:00,27
30-03-02 01:00,53
30-03-02 00:00,84
29-03-02 23:00,89
29-03-02 22:00,58
29-03-02 21:00,71
29-03-02 20:00,79
29-03-02 19:00,44
29-03-02 18:00,1
29-03-02 17:00,4
29-03-02 16:00,8
29-03-02 15:00,8
29-03-02 14:00,13
29-03-02 13:00,27
29-03-02 12:00,30
29-03-02 11:00,25
29-03-02 10:00,23
29-03-02 09:00,22
29-03-02 08:00,36
29-03-02 07:00,55
29-03-02 06:00,59
29-03-02 05:00,37
29-03-02 04:00,36
29-03-02 03:00,35
29-03-02 02:00,33
29-03-02 01:00,60
29-03-02 00:00,79
28-03-02 23:00,83
28-03-02 22:00,80
28-03-02 21:00,104
28-03-02 20:00,58
28-03-02 19:00,40
28-03-02 18:00,56
28-03-02 17:00,56
28-03-02 16:00,15
28-03-02 15:00,20
28-03-02 14:00,21
28-03-02 13:00,15
28-03-02 12:00,24
28-03-02 11:00,16
28-03-02 10:00,44
28-03-02 09:00,125
28-03-02 08:00,203
28-03-02 07:00,231
28-03-02 06:00,108
28-03-02 05:00,36
28-03-02 04:00,50
28-03-02 03:00,25
28-03-02 02:00,32
28-03-02 01:00,37
28-03-02 00:00,86
27-03-02 23:00,112
