Datum Zeit,Zinnwald SO2
,µg/m³
01-04-02 00:00,5.4
31-03-02 23:00,9.6
31-03-02 22:00,14.7
31-03-02 21:00,12.2
31-03-02 20:00,6.7
31-03-02 19:00,6.1
31-03-02 18:00,6.0
31-03-02 17:00,7.0
31-03-02 16:00,7.7
31-03-02 15:00,10.3
31-03-02 14:00,14.5
31-03-02 13:00,14.4
31-03-02 12:00,13.6
31-03-02 11:00,17.7
31-03-02 10:00,17.2
31-03-02 09:00,10.3
31-03-02 08:00,7.4
31-03-02 07:00,6.1
31-03-02 06:00,4.6
31-03-02 05:00,3.9
31-03-02 04:00,4.6
31-03-02 03:00,12.3
31-03-02 02:00,25.8
31-03-02 01:00,56.2
31-03-02 00:00,25.5
30-03-02 23:00,9.9
30-03-02 22:00,33.5
30-03-02 21:00,20.9
30-03-02 20:00,17.5
30-03-02 19:00,11.2
30-03-02 18:00,18.0
30-03-02 17:00,18.9
30-03-02 16:00,23.5
30-03-02 15:00,27.8
30-03-02 14:00,45.9
30-03-02 13:00,39.1
30-03-02 12:00,39.9
30-03-02 11:00,28.1
30-03-02 10:00,14.1
30-03-02 09:00,14.6
30-03-02 08:00,31.3
30-03-02 07:00,23.6
30-03-02 06:00,34.9
30-03-02 05:00,52.3
30-03-02 04:00,57.2
30-03-02 03:00,20.0
30-03-02 02:00,15.8
30-03-02 01:00,7.3
30-03-02 00:00,19.2
29-03-02 23:00,54.5
29-03-02 22:00,25.7
29-03-02 21:00,39.3
29-03-02 20:00,24.1
29-03-02 19:00,13.9
29-03-02 18:00,12.8
29-03-02 17:00,9.1
29-03-02 16:00,10.3
29-03-02 15:00,30.9
29-03-02 14:00,51.2
29-03-02 13:00,44.1
29-03-02 12:00,20.4
29-03-02 11:00,16.9
29-03-02 10:00,16.0
29-03-02 09:00,23.5
29-03-02 08:00,51.7
29-03-02 07:00,58.8
29-03-02 06:00,28.8
29-03-02 05:00,96.0
29-03-02 04:00,56.8
29-03-02 03:00,33.6
29-03-02 02:00,26.6
29-03-02 01:00,18.2
29-03-02 00:00,12.1
28-03-02 23:00,14.6
28-03-02 22:00,16.6
28-03-02 21:00,12.8
