Datum Zeit,Leipzig-West SO2
,µg/m³
01-04-02 00:00,4.9
31-03-02 23:00,4.5
31-03-02 22:00,6.6
31-03-02 21:00,6.2
31-03-02 20:00,5.0
31-03-02 19:00,4.7
31-03-02 18:00,4.3
31-03-02 17:00,5.4
31-03-02 16:00,5.9
31-03-02 15:00,5.7
31-03-02 14:00,6.2
31-03-02 13:00,6.8
31-03-02 12:00,7.2
31-03-02 11:00,7.8
31-03-02 10:00,7.8
31-03-02 09:00,8.4
31-03-02 08:00,7.3
31-03-02 07:00,6.0
31-03-02 06:00,4.1
31-03-02 05:00,3.7
31-03-02 04:00,3.9
31-03-02 03:00,4.3
31-03-02 02:00,5.0
31-03-02 01:00,5.4
31-03-02 00:00,5.7
30-03-02 23:00,5.1
30-03-02 22:00,5.6
30-03-02 21:00,6.0
30-03-02 20:00,5.5
30-03-02 19:00,5.2
30-03-02 18:00,15.7
30-03-02 17:00,10.5
30-03-02 16:00,13.8
30-03-02 15:00,15.0
30-03-02 14:00,38.2
30-03-02 13:00,38.2
30-03-02 12:00,17.6
30-03-02 11:00,7.7
30-03-02 10:00,7.6
30-03-02 09:00,7.8
30-03-02 08:00,10.0
30-03-02 07:00,11.2
30-03-02 06:00,10.0
30-03-02 05:00,10.0
30-03-02 04:00,15.6
30-03-02 03:00,15.8
30-03-02 02:00,16.9
30-03-02 01:00,18.4
30-03-02 00:00,17.8
29-03-02 23:00,17.2
29-03-02 22:00,11.9
29-03-02 21:00,8.5
29-03-02 20:00,7.2
29-03-02 19:00,5.9
29-03-02 18:00,6.4
29-03-02 17:00,8.5
29-03-02 16:00,17.0
29-03-02 15:00,17.2
29-03-02 14:00,14.3
29-03-02 13:00,17.2
29-03-02 12:00,22.1
29-03-02 11:00,32.0
29-03-02 10:00,32.5
29-03-02 09:00,19.2
29-03-02 08:00,3.5
29-03-02 07:00,1.7
29-03-02 06:00,2.2
29-03-02 05:00,2.1
29-03-02 04:00,1.7
29-03-02 03:00,3.1
29-03-02 02:00,4.1
29-03-02 01:00,4.9
29-03-02 00:00,7.0
28-03-02 23:00,7.1
28-03-02 22:00,8.0
28-03-02 21:00,6.1
28-03-02 20:00,5.0
28-03-02 19:00,5.3
28-03-02 18:00,4.6
28-03-02 17:00,5.2
28-03-02 16:00,9.4
28-03-02 15:00,8.8
28-03-02 14:00,11.9
28-03-02 13:00,8.9
28-03-02 12:00,5.7
28-03-02 11:00,5.9
28-03-02 10:00,7.4
28-03-02 09:00,7.9
28-03-02 08:00,5.3
28-03-02 07:00,4.4
28-03-02 06:00,3.8
28-03-02 05:00,3.4
28-03-02 04:00,3.4
28-03-02 03:00,3.1
28-03-02 02:00,4.0
28-03-02 01:00,2.9
28-03-02 00:00,4.3
27-03-02 23:00,5.8
27-03-02 22:00,6.2
27-03-02 21:00,7.5
27-03-02 20:00,7.3
27-03-02 19:00,6.4
27-03-02 18:00,5.0
27-03-02 17:00,6.9
27-03-02 16:00,7.9
27-03-02 15:00,7.5
27-03-02 14:00,6.2
27-03-02 13:00,5.3
27-03-02 12:00,4.6
27-03-02 11:00,5.0
27-03-02 10:00,7.2
27-03-02 09:00,7.2
27-03-02 08:00,6.1
27-03-02 07:00,5.3
27-03-02 06:00,5.5
27-03-02 05:00,5.1
27-03-02 04:00,4.8
27-03-02 03:00,3.7
27-03-02 02:00,3.3
27-03-02 01:00,3.9
27-03-02 00:00,3.1
26-03-02 23:00,1.7
26-03-02 22:00,2.3
26-03-02 21:00,2.0
26-03-02 20:00,1.9
26-03-02 19:00,2.3
26-03-02 18:00,1.9
26-03-02 17:00,2.6
26-03-02 16:00,2.6
26-03-02 15:00,1.8
26-03-02 14:00,1.9
26-03-02 13:00,1.8
26-03-02 12:00,1.0
26-03-02 11:00,1.1
26-03-02 10:00,1.1
26-03-02 09:00,2.7
26-03-02 08:00,3.7
26-03-02 07:00,2.5
26-03-02 06:00,1.8
26-03-02 05:00,1.9
26-03-02 04:00,2.0
26-03-02 03:00,1.9
26-03-02 02:00,2.1
26-03-02 01:00,4.1
26-03-02 00:00,1.9
25-03-02 23:00,2.3
25-03-02 22:00,2.0
25-03-02 21:00,2.1
25-03-02 20:00,1.3
25-03-02 19:00,1.4
25-03-02 18:00,1.4
25-03-02 17:00,1.4
25-03-02 16:00,1.3
25-03-02 15:00,1.1
25-03-02 14:00,1.3
25-03-02 13:00,1.0
25-03-02 12:00,2.6
25-03-02 11:00,3.0
25-03-02 10:00,2.9
25-03-02 09:00,3.2
25-03-02 08:00,2.7
25-03-02 07:00,2.7
25-03-02 06:00,1.4
25-03-02 05:00,1.0
25-03-02 04:00,1.4
25-03-02 03:00,1.5
25-03-02 02:00,1.1
25-03-02 01:00,1.1
25-03-02 00:00,1.3
24-03-02 23:00,1.0
24-03-02 22:00,1.0
24-03-02 21:00,1.0
24-03-02 20:00,1.0
24-03-02 19:00,1.0
24-03-02 18:00,1.0
24-03-02 17:00,1.0
24-03-02 16:00,1.0
24-03-02 15:00,1.0
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.3
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.0
24-03-02 07:00,1.0
24-03-02 06:00,1.1
24-03-02 05:00,1.0
24-03-02 04:00,1.0
