Datum Zeit,Bautzen NO2
,µg/m³
01-04-02 00:00,66
31-03-02 23:00,80
31-03-02 22:00,88
31-03-02 21:00,92
31-03-02 20:00,88
31-03-02 19:00,55
31-03-02 18:00,46
31-03-02 17:00,40
31-03-02 16:00,34
31-03-02 15:00,22
31-03-02 14:00,20
31-03-02 13:00,27
31-03-02 12:00,28
31-03-02 11:00,33
31-03-02 10:00,32
31-03-02 09:00,31
31-03-02 08:00,32
31-03-02 07:00,32
31-03-02 06:00,40
31-03-02 05:00,33
31-03-02 04:00,38
31-03-02 03:00,34
31-03-02 02:00,37
31-03-02 01:00,43
31-03-02 00:00,45
30-03-02 23:00,47
30-03-02 22:00,52
30-03-02 21:00,56
30-03-02 20:00,101
30-03-02 19:00,92
30-03-02 18:00,37
30-03-02 17:00,19
30-03-02 16:00,18
30-03-02 15:00,17
30-03-02 14:00,20
30-03-02 13:00,12
30-03-02 12:00,16
30-03-02 11:00,13
30-03-02 10:00,12
30-03-02 09:00,16
30-03-02 08:00,20
30-03-02 07:00,33
30-03-02 06:00,43
30-03-02 05:00,31
30-03-02 04:00,33
30-03-02 03:00,30
30-03-02 02:00,42
30-03-02 01:00,35
30-03-02 00:00,42
29-03-02 23:00,68
29-03-02 22:00,73
29-03-02 21:00,74
29-03-02 20:00,93
29-03-02 19:00,58
29-03-02 18:00,43
29-03-02 17:00,25
29-03-02 16:00,19
29-03-02 15:00,14
29-03-02 14:00,16
29-03-02 13:00,15
29-03-02 12:00,15
29-03-02 11:00,17
29-03-02 10:00,15
29-03-02 09:00,31
29-03-02 08:00,36
29-03-02 07:00,52
29-03-02 06:00,44
29-03-02 05:00,36
29-03-02 04:00,36
29-03-02 03:00,27
29-03-02 02:00,27
29-03-02 01:00,41
29-03-02 00:00,39
28-03-02 23:00,55
28-03-02 22:00,64
28-03-02 21:00,78
28-03-02 20:00,86
28-03-02 19:00,91
28-03-02 18:00,36
28-03-02 17:00,36
28-03-02 16:00,25
28-03-02 15:00,26
28-03-02 14:00,24
28-03-02 13:00,23
28-03-02 12:00,22
28-03-02 11:00,30
28-03-02 10:00,42
28-03-02 09:00,45
28-03-02 08:00,57
28-03-02 07:00,62
28-03-02 06:00,58
28-03-02 05:00,43
28-03-02 04:00,32
28-03-02 03:00,32
28-03-02 02:00,37
28-03-02 01:00,37
28-03-02 00:00,45
27-03-02 23:00,56
27-03-02 22:00,65
27-03-02 21:00,73
27-03-02 20:00,85
27-03-02 19:00,81
27-03-02 18:00,37
27-03-02 17:00,35
