Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-04-02 00:00,2.2
31-03-02 23:00,3.1
31-03-02 22:00,4.1
31-03-02 21:00,4.2
31-03-02 20:00,4.2
31-03-02 19:00,3.8
31-03-02 18:00,3.8
31-03-02 17:00,5.2
31-03-02 16:00,6.0
31-03-02 15:00,6.5
31-03-02 14:00,8.9
31-03-02 13:00,10.0
31-03-02 12:00,8.1
31-03-02 11:00,7.2
31-03-02 10:00,5.1
31-03-02 09:00,4.3
31-03-02 08:00,2.7
31-03-02 07:00,2.2
31-03-02 06:00,1.9
31-03-02 05:00,2.0
31-03-02 04:00,2.2
31-03-02 03:00,2.2
31-03-02 02:00,2.7
31-03-02 01:00,3.5
31-03-02 00:00,4.0
30-03-02 23:00,4.5
30-03-02 22:00,4.7
30-03-02 21:00,4.6
30-03-02 20:00,5.2
30-03-02 19:00,3.4
30-03-02 18:00,3.3
30-03-02 17:00,9.4
30-03-02 16:00,10.0
30-03-02 15:00,6.5
30-03-02 14:00,4.2
30-03-02 13:00,1.2
30-03-02 12:00,2.0
30-03-02 11:00,2.6
30-03-02 10:00,5.8
30-03-02 09:00,8.5
30-03-02 08:00,4.3
30-03-02 07:00,3.2
30-03-02 06:00,3.1
30-03-02 05:00,4.5
30-03-02 04:00,4.7
30-03-02 03:00,5.1
30-03-02 02:00,6.2
30-03-02 01:00,10.3
30-03-02 00:00,14.6
29-03-02 23:00,19.2
29-03-02 22:00,24.9
29-03-02 21:00,34.1
29-03-02 20:00,40.8
29-03-02 19:00,43.4
29-03-02 18:00,41.0
29-03-02 17:00,30.5
29-03-02 16:00,10.1
29-03-02 15:00,7.2
29-03-02 14:00,7.5
29-03-02 13:00,6.1
29-03-02 12:00,12.7
29-03-02 11:00,14.5
29-03-02 10:00,26.8
29-03-02 09:00,30.8
29-03-02 08:00,6.7
29-03-02 07:00,3.3
29-03-02 06:00,2.9
29-03-02 05:00,1.8
29-03-02 04:00,2.3
29-03-02 03:00,1.8
29-03-02 02:00,2.3
29-03-02 01:00,1.8
29-03-02 00:00,1.9
28-03-02 23:00,2.5
28-03-02 22:00,2.8
28-03-02 21:00,3.8
28-03-02 20:00,4.0
28-03-02 19:00,4.1
28-03-02 18:00,4.0
28-03-02 17:00,3.0
28-03-02 16:00,2.1
28-03-02 15:00,3.1
28-03-02 14:00,2.3
28-03-02 13:00,3.1
28-03-02 12:00,4.1
28-03-02 11:00,4.3
28-03-02 10:00,5.6
28-03-02 09:00,6.2
28-03-02 08:00,4.5
28-03-02 07:00,2.0
28-03-02 06:00,1.1
28-03-02 05:00,1.2
28-03-02 04:00,1.3
28-03-02 03:00,1.1
28-03-02 02:00,1.5
28-03-02 01:00,1.7
28-03-02 00:00,2.7
27-03-02 23:00,2.8
27-03-02 22:00,4.1
27-03-02 21:00,4.6
27-03-02 20:00,3.9
27-03-02 19:00,2.7
27-03-02 18:00,2.0
27-03-02 17:00,2.2
27-03-02 16:00,1.9
27-03-02 15:00,2.1
27-03-02 14:00,2.1
27-03-02 13:00,2.1
27-03-02 12:00,3.4
27-03-02 11:00,4.9
27-03-02 10:00,3.6
27-03-02 09:00,2.9
27-03-02 08:00,1.2
27-03-02 07:00,1.5
27-03-02 06:00,2.1
27-03-02 05:00,2.2
27-03-02 04:00,2.0
27-03-02 03:00,2.6
27-03-02 02:00,2.1
27-03-02 01:00,1.9
27-03-02 00:00,3.0
26-03-02 23:00,3.7
26-03-02 22:00,1.2
26-03-02 21:00,1.3
26-03-02 20:00,1.0
26-03-02 19:00,1.3
26-03-02 18:00,2.9
26-03-02 17:00,4.7
26-03-02 16:00,4.3
26-03-02 15:00,3.0
26-03-02 14:00,2.5
26-03-02 13:00,2.9
26-03-02 12:00,2.7
26-03-02 11:00,3.2
26-03-02 10:00,3.6
26-03-02 09:00,2.6
26-03-02 08:00,1.3
26-03-02 07:00,1.0
26-03-02 06:00,1.0
26-03-02 05:00,1.0
26-03-02 04:00,1.0
26-03-02 03:00,1.0
26-03-02 02:00,1.0
26-03-02 01:00,1.0
26-03-02 00:00,1.0
25-03-02 23:00,1.0
25-03-02 22:00,1.0
25-03-02 21:00,1.0
25-03-02 20:00,1.0
25-03-02 19:00,1.0
25-03-02 18:00,1.0
25-03-02 17:00,1.0
25-03-02 16:00,1.2
25-03-02 15:00,6.2
25-03-02 14:00,6.7
25-03-02 13:00,1.4
25-03-02 12:00,1.1
25-03-02 11:00,1.5
25-03-02 10:00,1.6
25-03-02 09:00,1.9
25-03-02 08:00,1.7
25-03-02 07:00,1.2
25-03-02 06:00,1.0
25-03-02 05:00,1.0
25-03-02 04:00,1.4
25-03-02 03:00,1.3
25-03-02 02:00,1.2
25-03-02 01:00,1.2
25-03-02 00:00,1.1
24-03-02 23:00,1.0
24-03-02 22:00,1.4
24-03-02 21:00,1.1
24-03-02 20:00,1.2
24-03-02 19:00,1.2
24-03-02 18:00,1.0
24-03-02 17:00,1.0
24-03-02 16:00,1.0
24-03-02 15:00,1.0
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.0
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.0
24-03-02 07:00,1.1
24-03-02 06:00,1.0
24-03-02 05:00,1.0
24-03-02 04:00,1.0
24-03-02 03:00,1.0
24-03-02 02:00,1.0
24-03-02 01:00,1.0
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.2
