Datum Zeit,Dresden-Nord CO
,mg/m3
01-04-02 00:00,1.5
31-03-02 23:00,1.1
31-03-02 22:00,1.3
31-03-02 21:00,1.7
31-03-02 20:00,0.8
31-03-02 19:00,0.7
31-03-02 18:00,0.5
31-03-02 17:00,0.5
31-03-02 16:00,0.6
31-03-02 15:00,0.6
31-03-02 14:00,1.0
31-03-02 13:00,1.1
31-03-02 12:00,1.2
31-03-02 11:00,1.1
31-03-02 10:00,0.7
31-03-02 09:00,0.7
31-03-02 08:00,0.5
31-03-02 07:00,0.6
31-03-02 06:00,0.7
31-03-02 05:00,0.8
31-03-02 04:00,0.7
31-03-02 03:00,0.9
31-03-02 02:00,0.9
31-03-02 01:00,1.1
31-03-02 00:00,1.1
30-03-02 23:00,1.3
30-03-02 22:00,1.7
30-03-02 21:00,1.4
30-03-02 20:00,1.5
30-03-02 19:00,1.1
30-03-02 18:00,0.8
30-03-02 17:00,0.6
30-03-02 16:00,0.6
30-03-02 15:00,0.6
30-03-02 14:00,0.6
30-03-02 13:00,0.7
30-03-02 12:00,0.5
30-03-02 11:00,0.6
30-03-02 10:00,0.7
30-03-02 09:00,0.6
30-03-02 08:00,0.6
30-03-02 07:00,0.6
30-03-02 06:00,0.6
30-03-02 05:00,0.6
30-03-02 04:00,0.9
30-03-02 03:00,0.7
30-03-02 02:00,0.7
30-03-02 01:00,0.8
30-03-02 00:00,0.9
29-03-02 23:00,0.9
29-03-02 22:00,1.1
29-03-02 21:00,0.8
29-03-02 20:00,1.2
29-03-02 19:00,0.7
29-03-02 18:00,0.6
29-03-02 17:00,0.4
29-03-02 16:00,0.4
29-03-02 15:00,0.4
29-03-02 14:00,0.3
29-03-02 13:00,0.3
29-03-02 12:00,0.5
29-03-02 11:00,0.8
29-03-02 10:00,0.6
29-03-02 09:00,0.5
29-03-02 08:00,0.5
29-03-02 07:00,0.5
29-03-02 06:00,0.6
29-03-02 05:00,0.5
29-03-02 04:00,0.6
29-03-02 03:00,0.6
29-03-02 02:00,0.9
29-03-02 01:00,1.0
29-03-02 00:00,1.1
28-03-02 23:00,1.7
28-03-02 22:00,1.4
28-03-02 21:00,1.7
28-03-02 20:00,1.3
28-03-02 19:00,0.7
28-03-02 18:00,0.7
28-03-02 17:00,0.5
28-03-02 16:00,0.5
28-03-02 15:00,0.4
28-03-02 14:00,0.6
28-03-02 13:00,0.5
28-03-02 12:00,0.4
28-03-02 11:00,0.7
28-03-02 10:00,1.3
28-03-02 09:00,1.3
28-03-02 08:00,1.3
28-03-02 07:00,1.0
28-03-02 06:00,0.7
28-03-02 05:00,0.6
28-03-02 04:00,0.7
28-03-02 03:00,0.8
28-03-02 02:00,0.9
28-03-02 01:00,1.3
28-03-02 00:00,1.5
27-03-02 23:00,1.2
27-03-02 22:00,1.0
27-03-02 21:00,1.4
27-03-02 20:00,1.4
27-03-02 19:00,0.7
27-03-02 18:00,0.4
27-03-02 17:00,0.3
27-03-02 16:00,0.3
27-03-02 15:00,0.4
27-03-02 14:00,0.3
27-03-02 13:00,0.3
27-03-02 12:00,0.2
27-03-02 11:00,0.3
27-03-02 10:00,0.3
27-03-02 09:00,0.3
27-03-02 08:00,0.3
27-03-02 07:00,0.3
27-03-02 06:00,0.3
27-03-02 05:00,0.2
27-03-02 04:00,0.3
27-03-02 03:00,0.2
27-03-02 02:00,0.3
27-03-02 01:00,0.3
27-03-02 00:00,0.5
26-03-02 23:00,0.4
26-03-02 22:00,0.5
26-03-02 21:00,0.5
26-03-02 20:00,0.5
26-03-02 19:00,0.5
26-03-02 18:00,0.4
26-03-02 17:00,0.4
26-03-02 16:00,0.4
26-03-02 15:00,0.4
26-03-02 14:00,0.4
26-03-02 13:00,0.4
26-03-02 12:00,0.4
26-03-02 11:00,0.4
26-03-02 10:00,0.5
26-03-02 09:00,0.5
26-03-02 08:00,0.5
26-03-02 07:00,0.6
26-03-02 06:00,0.4
26-03-02 05:00,0.4
26-03-02 04:00,0.3
26-03-02 03:00,0.3
26-03-02 02:00,0.3
26-03-02 01:00,0.4
26-03-02 00:00,0.4
25-03-02 23:00,0.5
25-03-02 22:00,0.5
25-03-02 21:00,0.6
25-03-02 20:00,0.5
25-03-02 19:00,0.5
25-03-02 18:00,0.5
25-03-02 17:00,0.4
25-03-02 16:00,0.4
25-03-02 15:00,0.5
25-03-02 14:00,0.4
25-03-02 13:00,0.3
25-03-02 12:00,0.4
25-03-02 11:00,0.3
25-03-02 10:00,0.4
25-03-02 09:00,0.4
25-03-02 08:00,0.4
25-03-02 07:00,0.4
25-03-02 06:00,0.4
25-03-02 05:00,0.3
25-03-02 04:00,0.3
25-03-02 03:00,0.3
25-03-02 02:00,0.4
25-03-02 01:00,0.3
25-03-02 00:00,0.3
24-03-02 23:00,0.4
24-03-02 22:00,0.4
24-03-02 21:00,0.4
24-03-02 20:00,0.4
24-03-02 19:00,0.6
24-03-02 18:00,0.4
24-03-02 17:00,0.4
24-03-02 16:00,0.4
24-03-02 15:00,0.5
24-03-02 14:00,0.4
24-03-02 13:00,0.5
24-03-02 12:00,0.4
24-03-02 11:00,0.4
24-03-02 10:00,0.3
24-03-02 09:00,0.3
24-03-02 08:00,0.3
24-03-02 07:00,0.3
24-03-02 06:00,0.3
24-03-02 05:00,0.3
24-03-02 04:00,0.2
24-03-02 03:00,0.3
24-03-02 02:00,0.3
24-03-02 01:00,0.4
24-03-02 00:00,0.4
23-03-02 23:00,0.4
23-03-02 22:00,0.3
23-03-02 21:00,0.4
23-03-02 20:00,0.3
23-03-02 19:00,0.4
23-03-02 18:00,0.4
23-03-02 17:00,0.5
23-03-02 16:00,0.3
23-03-02 15:00,0.4
23-03-02 14:00,0.4
23-03-02 13:00,0.4
23-03-02 12:00,0.4
23-03-02 11:00,0.5
23-03-02 10:00,0.5
23-03-02 09:00,0.5
23-03-02 08:00,0.4
23-03-02 07:00,0.4
23-03-02 06:00,0.3
23-03-02 05:00,0.3
23-03-02 04:00,0.3
23-03-02 03:00,0.4
23-03-02 02:00,0.5
23-03-02 01:00,0.4
23-03-02 00:00,0.5
22-03-02 23:00,0.6
22-03-02 22:00,0.6
22-03-02 21:00,0.6
22-03-02 20:00,0.6
22-03-02 19:00,0.8
22-03-02 18:00,0.6
22-03-02 17:00,0.6
22-03-02 16:00,0.7
22-03-02 15:00,0.6
22-03-02 14:00,0.6
22-03-02 13:00,0.4
22-03-02 12:00,0.6
22-03-02 11:00,0.5
22-03-02 10:00,0.7
22-03-02 09:00,0.5
22-03-02 08:00,0.7
22-03-02 07:00,0.5
22-03-02 06:00,0.3
22-03-02 05:00,0.2
22-03-02 04:00,0.3
22-03-02 03:00,0.3
22-03-02 02:00,0.3
22-03-02 01:00,0.4
22-03-02 00:00,0.3
21-03-02 23:00,0.4
21-03-02 22:00,0.6
21-03-02 21:00,0.7
21-03-02 20:00,0.8
21-03-02 19:00,0.9
21-03-02 18:00,0.8
21-03-02 17:00,0.8
21-03-02 16:00,0.8
21-03-02 15:00,0.6
21-03-02 14:00,0.6
21-03-02 13:00,0.6
21-03-02 12:00,0.5
21-03-02 11:00,0.6
21-03-02 10:00,0.8
21-03-02 09:00,1.0
21-03-02 08:00,0.8
21-03-02 07:00,0.4
21-03-02 06:00,0.4
21-03-02 05:00,0.3
21-03-02 04:00,0.4
21-03-02 03:00,0.4
21-03-02 02:00,0.3
21-03-02 01:00,0.5
21-03-02 00:00,0.4
20-03-02 23:00,0.6
20-03-02 22:00,0.6
20-03-02 21:00,0.6
20-03-02 20:00,0.6
20-03-02 19:00,0.6
20-03-02 18:00,0.5
20-03-02 17:00,0.5
20-03-02 16:00,0.6
20-03-02 15:00,0.5
20-03-02 14:00,0.7
20-03-02 13:00,0.6
20-03-02 12:00,0.7
20-03-02 11:00,0.8
20-03-02 10:00,0.8
20-03-02 09:00,0.9
20-03-02 08:00,1.5
20-03-02 07:00,1.2
20-03-02 06:00,0.5
20-03-02 05:00,0.3
20-03-02 04:00,0.3
20-03-02 03:00,0.4
20-03-02 02:00,0.4
20-03-02 01:00,0.4
20-03-02 00:00,0.5
19-03-02 23:00,0.5
19-03-02 22:00,0.6
19-03-02 21:00,0.8
19-03-02 20:00,0.8
19-03-02 19:00,0.8
19-03-02 18:00,0.7
19-03-02 17:00,0.8
19-03-02 16:00,0.8
19-03-02 15:00,0.6
19-03-02 14:00,0.5
19-03-02 13:00,0.5
19-03-02 12:00,0.6
19-03-02 11:00,0.6
19-03-02 10:00,0.8
19-03-02 09:00,0.7
19-03-02 08:00,1.0
19-03-02 07:00,0.8
19-03-02 06:00,0.6
19-03-02 05:00,0.5
19-03-02 04:00,0.4
19-03-02 03:00,0.5
19-03-02 02:00,0.6
19-03-02 01:00,0.5
19-03-02 00:00,0.5
18-03-02 23:00,0.4
18-03-02 22:00,0.5
18-03-02 21:00,0.8
18-03-02 20:00,0.7
18-03-02 19:00,0.8
18-03-02 18:00,0.8
18-03-02 17:00,0.7
18-03-02 16:00,0.8
18-03-02 15:00,0.6
18-03-02 14:00,0.6
18-03-02 13:00,0.5
18-03-02 12:00,0.6
18-03-02 11:00,0.7
18-03-02 10:00,0.7
18-03-02 09:00,0.9
18-03-02 08:00,1.0
18-03-02 07:00,0.8
18-03-02 06:00,0.6
18-03-02 05:00,0.5
18-03-02 04:00,0.4
18-03-02 03:00,0.5
18-03-02 02:00,0.5
18-03-02 01:00,0.5
18-03-02 00:00,0.6
17-03-02 23:00,0.7
17-03-02 22:00,0.6
17-03-02 21:00,0.6
17-03-02 20:00,0.7
17-03-02 19:00,0.8
17-03-02 18:00,0.7
17-03-02 17:00,0.6
17-03-02 16:00,0.6
17-03-02 15:00,0.6
17-03-02 14:00,0.5
17-03-02 13:00,0.5
17-03-02 12:00,0.5
17-03-02 11:00,0.6
17-03-02 10:00,0.4
17-03-02 09:00,0.4
17-03-02 08:00,0.5
17-03-02 07:00,0.9
17-03-02 06:00,1.2
17-03-02 05:00,0.8
17-03-02 04:00,1.6
17-03-02 03:00,0.9
17-03-02 02:00,1.0
17-03-02 01:00,0.8
17-03-02 00:00,1.0
16-03-02 23:00,0.9
16-03-02 22:00,0.8
16-03-02 21:00,0.8
16-03-02 20:00,0.7
16-03-02 19:00,0.8
16-03-02 18:00,0.9
16-03-02 17:00,0.8
16-03-02 16:00,0.6
16-03-02 15:00,0.7
16-03-02 14:00,0.6
16-03-02 13:00,0.7
16-03-02 12:00,0.7
16-03-02 11:00,0.7
16-03-02 10:00,0.5
16-03-02 09:00,0.5
16-03-02 08:00,0.5
16-03-02 07:00,0.4
16-03-02 06:00,0.4
16-03-02 05:00,0.4
16-03-02 04:00,0.4
16-03-02 03:00,0.5
16-03-02 02:00,0.4
16-03-02 01:00,0.6
16-03-02 00:00,0.6
15-03-02 23:00,0.7
15-03-02 22:00,0.6
15-03-02 21:00,0.5
15-03-02 20:00,0.6
15-03-02 19:00,0.6
15-03-02 18:00,0.6
15-03-02 17:00,0.5
15-03-02 16:00,0.6
15-03-02 15:00,0.8
15-03-02 14:00,0.6
15-03-02 13:00,0.5
15-03-02 12:00,0.5
15-03-02 11:00,0.5
15-03-02 10:00,0.6
15-03-02 09:00,0.6
15-03-02 08:00,0.6
15-03-02 07:00,0.4
15-03-02 06:00,0.3
15-03-02 05:00,0.3
15-03-02 04:00,0.3
15-03-02 03:00,0.3
15-03-02 02:00,0.3
15-03-02 01:00,0.4
15-03-02 00:00,0.4
14-03-02 23:00,0.4
14-03-02 22:00,0.4
14-03-02 21:00,0.4
14-03-02 20:00,0.5
14-03-02 19:00,0.5
14-03-02 18:00,0.5
14-03-02 17:00,0.4
14-03-02 16:00,0.4
14-03-02 15:00,0.4
14-03-02 14:00,0.4
14-03-02 13:00,0.3
14-03-02 12:00,0.3
14-03-02 11:00,0.3
14-03-02 10:00,0.4
14-03-02 09:00,0.5
14-03-02 08:00,0.4
14-03-02 07:00,0.4
14-03-02 06:00,0.2
14-03-02 05:00,0.2
14-03-02 04:00,0.2
14-03-02 03:00,0.2
14-03-02 02:00,0.2
14-03-02 01:00,0.3
14-03-02 00:00,0.5
13-03-02 23:00,0.7
13-03-02 22:00,0.7
13-03-02 21:00,0.8
13-03-02 20:00,1.0
13-03-02 19:00,0.6
13-03-02 18:00,0.5
13-03-02 17:00,1.0
13-03-02 16:00,1.0
13-03-02 15:00,0.7
13-03-02 14:00,0.7
13-03-02 13:00,0.7
13-03-02 12:00,0.7
13-03-02 11:00,0.7
13-03-02 10:00,0.6
13-03-02 09:00,0.6
13-03-02 08:00,0.7
13-03-02 07:00,0.6
13-03-02 06:00,0.4
13-03-02 05:00,0.3
13-03-02 04:00,0.3
13-03-02 03:00,0.3
