Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-04-02 00:00,5.5
31-03-02 23:00,6.0
31-03-02 22:00,5.9
31-03-02 21:00,4.2
31-03-02 20:00,3.0
31-03-02 19:00,2.0
31-03-02 18:00,3.3
31-03-02 17:00,3.0
31-03-02 16:00,3.3
31-03-02 15:00,2.8
31-03-02 14:00,4.6
31-03-02 13:00,6.9
31-03-02 12:00,7.6
31-03-02 11:00,5.8
31-03-02 10:00,6.8
31-03-02 09:00,8.6
31-03-02 08:00,6.2
31-03-02 07:00,6.6
31-03-02 06:00,9.8
31-03-02 05:00,9.6
31-03-02 04:00,7.7
31-03-02 03:00,9.3
31-03-02 02:00,11.1
31-03-02 01:00,11.8
31-03-02 00:00,8.2
30-03-02 23:00,7.6
30-03-02 22:00,9.8
30-03-02 21:00,7.9
30-03-02 20:00,8.5
30-03-02 19:00,6.6
30-03-02 18:00,7.3
30-03-02 17:00,6.5
30-03-02 16:00,6.5
30-03-02 15:00,4.2
30-03-02 14:00,3.9
30-03-02 13:00,4.1
30-03-02 12:00,3.6
30-03-02 11:00,
30-03-02 10:00,
30-03-02 09:00,
30-03-02 08:00,
30-03-02 07:00,3.8
30-03-02 06:00,9.3
30-03-02 05:00,4.1
30-03-02 04:00,3.9
30-03-02 03:00,8.0
30-03-02 02:00,7.6
30-03-02 01:00,6.0
30-03-02 00:00,6.4
29-03-02 23:00,5.6
29-03-02 22:00,5.6
29-03-02 21:00,4.7
29-03-02 20:00,4.0
29-03-02 19:00,4.9
29-03-02 18:00,2.2
29-03-02 17:00,1.6
29-03-02 16:00,2.2
29-03-02 15:00,1.8
29-03-02 14:00,2.1
29-03-02 13:00,1.8
29-03-02 12:00,1.9
29-03-02 11:00,2.7
29-03-02 10:00,3.0
29-03-02 09:00,2.8
29-03-02 08:00,3.9
29-03-02 07:00,9.7
29-03-02 06:00,3.8
29-03-02 05:00,3.1
29-03-02 04:00,3.8
29-03-02 03:00,4.4
29-03-02 02:00,3.5
29-03-02 01:00,5.0
29-03-02 00:00,7.4
28-03-02 23:00,10.1
28-03-02 22:00,5.1
28-03-02 21:00,5.8
28-03-02 20:00,7.3
28-03-02 19:00,4.5
28-03-02 18:00,4.4
28-03-02 17:00,3.7
28-03-02 16:00,2.5
28-03-02 15:00,3.2
28-03-02 14:00,2.6
28-03-02 13:00,3.3
28-03-02 12:00,3.2
28-03-02 11:00,5.2
28-03-02 10:00,7.3
28-03-02 09:00,9.3
28-03-02 08:00,9.2
28-03-02 07:00,10.1
28-03-02 06:00,9.2
28-03-02 05:00,7.4
28-03-02 04:00,10.9
28-03-02 03:00,9.2
28-03-02 02:00,9.0
28-03-02 01:00,12.0
28-03-02 00:00,17.5
27-03-02 23:00,18.4
27-03-02 22:00,15.4
27-03-02 21:00,11.0
27-03-02 20:00,8.4
27-03-02 19:00,6.2
27-03-02 18:00,6.7
27-03-02 17:00,3.4
27-03-02 16:00,3.5
27-03-02 15:00,1.9
27-03-02 14:00,3.0
27-03-02 13:00,2.6
27-03-02 12:00,3.5
27-03-02 11:00,2.3
27-03-02 10:00,3.7
27-03-02 09:00,3.8
27-03-02 08:00,3.7
27-03-02 07:00,2.7
27-03-02 06:00,1.7
27-03-02 05:00,0.9
27-03-02 04:00,1.0
27-03-02 03:00,1.1
27-03-02 02:00,1.3
27-03-02 01:00,1.4
27-03-02 00:00,1.9
26-03-02 23:00,2.5
26-03-02 22:00,3.2
26-03-02 21:00,3.9
26-03-02 20:00,3.7
26-03-02 19:00,4.5
26-03-02 18:00,5.9
26-03-02 17:00,2.8
26-03-02 16:00,
26-03-02 15:00,
26-03-02 14:00,
26-03-02 13:00,
26-03-02 12:00,2.7
26-03-02 11:00,2.8
26-03-02 10:00,2.5
26-03-02 09:00,3.0
26-03-02 08:00,4.3
26-03-02 07:00,3.3
26-03-02 06:00,1.5
26-03-02 05:00,1.3
26-03-02 04:00,1.5
26-03-02 03:00,1.5
26-03-02 02:00,1.7
26-03-02 01:00,2.2
26-03-02 00:00,1.7
25-03-02 23:00,2.4
25-03-02 22:00,2.1
25-03-02 21:00,2.3
25-03-02 20:00,5.8
25-03-02 19:00,5.2
25-03-02 18:00,5.4
25-03-02 17:00,8.8
25-03-02 16:00,3.3
25-03-02 15:00,3.0
25-03-02 14:00,2.5
25-03-02 13:00,2.5
25-03-02 12:00,2.9
25-03-02 11:00,3.6
25-03-02 10:00,3.0
25-03-02 09:00,3.5
25-03-02 08:00,3.7
25-03-02 07:00,2.5
25-03-02 06:00,1.3
25-03-02 05:00,0.7
25-03-02 04:00,0.6
25-03-02 03:00,0.8
25-03-02 02:00,0.8
25-03-02 01:00,1.3
25-03-02 00:00,1.7
24-03-02 23:00,1.5
24-03-02 22:00,1.6
24-03-02 21:00,1.6
24-03-02 20:00,1.7
24-03-02 19:00,2.6
24-03-02 18:00,4.0
24-03-02 17:00,2.2
24-03-02 16:00,3.9
24-03-02 15:00,2.2
24-03-02 14:00,2.6
24-03-02 13:00,3.1
24-03-02 12:00,2.2
24-03-02 11:00,2.1
24-03-02 10:00,1.7
24-03-02 09:00,1.1
24-03-02 08:00,1.0
24-03-02 07:00,1.5
24-03-02 06:00,2.3
24-03-02 05:00,1.9
24-03-02 04:00,2.2
24-03-02 03:00,2.3
24-03-02 02:00,2.8
24-03-02 01:00,3.2
24-03-02 00:00,2.7
23-03-02 23:00,3.4
23-03-02 22:00,2.6
23-03-02 21:00,4.4
23-03-02 20:00,3.8
23-03-02 19:00,3.7
23-03-02 18:00,3.5
23-03-02 17:00,3.4
23-03-02 16:00,4.5
23-03-02 15:00,4.3
23-03-02 14:00,3.7
23-03-02 13:00,3.6
23-03-02 12:00,3.8
23-03-02 11:00,3.3
23-03-02 10:00,3.3
23-03-02 09:00,2.8
23-03-02 08:00,1.7
23-03-02 07:00,1.7
23-03-02 06:00,1.8
23-03-02 05:00,2.4
23-03-02 04:00,3.1
23-03-02 03:00,3.5
23-03-02 02:00,3.7
23-03-02 01:00,3.3
23-03-02 00:00,4.5
22-03-02 23:00,4.8
22-03-02 22:00,5.0
22-03-02 21:00,
22-03-02 20:00,
22-03-02 19:00,
22-03-02 18:00,
22-03-02 17:00,6.3
22-03-02 16:00,5.4
22-03-02 15:00,4.8
22-03-02 14:00,4.7
22-03-02 13:00,3.6
22-03-02 12:00,3.9
22-03-02 11:00,4.5
