Datum Zeit,Dresden-Nord SO2
,µg/m³
01-04-02 00:00,7.1
31-03-02 23:00,7.5
31-03-02 22:00,9.6
31-03-02 21:00,9.4
31-03-02 20:00,10.1
31-03-02 19:00,11.2
31-03-02 18:00,7.8
31-03-02 17:00,11.3
31-03-02 16:00,10.1
31-03-02 15:00,12.4
31-03-02 14:00,10.3
31-03-02 13:00,9.5
31-03-02 12:00,9.3
31-03-02 11:00,8.7
31-03-02 10:00,6.9
31-03-02 09:00,6.3
31-03-02 08:00,6.1
31-03-02 07:00,5.5
31-03-02 06:00,5.4
31-03-02 05:00,5.4
31-03-02 04:00,5.9
31-03-02 03:00,5.6
31-03-02 02:00,7.4
31-03-02 01:00,9.7
31-03-02 00:00,12.6
30-03-02 23:00,12.7
30-03-02 22:00,12.1
30-03-02 21:00,10.4
30-03-02 20:00,9.5
30-03-02 19:00,12.1
30-03-02 18:00,7.8
30-03-02 17:00,5.7
30-03-02 16:00,6.2
30-03-02 15:00,6.5
30-03-02 14:00,8.2
30-03-02 13:00,9.5
30-03-02 12:00,16.5
30-03-02 11:00,19.3
30-03-02 10:00,12.1
30-03-02 09:00,8.4
30-03-02 08:00,6.8
30-03-02 07:00,5.8
30-03-02 06:00,5.5
30-03-02 05:00,4.9
30-03-02 04:00,5.5
30-03-02 03:00,6.2
30-03-02 02:00,5.5
30-03-02 01:00,6.3
30-03-02 00:00,7.3
29-03-02 23:00,8.7
29-03-02 22:00,11.4
29-03-02 21:00,11.8
29-03-02 20:00,7.7
29-03-02 19:00,8.0
29-03-02 18:00,8.4
29-03-02 17:00,11.0
29-03-02 16:00,19.8
29-03-02 15:00,21.1
29-03-02 14:00,15.0
29-03-02 13:00,11.0
29-03-02 12:00,16.6
29-03-02 11:00,13.2
29-03-02 10:00,8.8
29-03-02 09:00,6.1
29-03-02 08:00,4.2
29-03-02 07:00,3.5
29-03-02 06:00,3.5
29-03-02 05:00,3.2
29-03-02 04:00,3.4
29-03-02 03:00,4.7
29-03-02 02:00,5.5
29-03-02 01:00,4.8
29-03-02 00:00,5.1
28-03-02 23:00,7.1
28-03-02 22:00,9.2
28-03-02 21:00,11.4
28-03-02 20:00,9.0
28-03-02 19:00,6.5
28-03-02 18:00,3.0
28-03-02 17:00,3.1
28-03-02 16:00,3.6
28-03-02 15:00,7.3
28-03-02 14:00,9.5
28-03-02 13:00,10.3
28-03-02 12:00,8.6
28-03-02 11:00,8.2
28-03-02 10:00,8.5
28-03-02 09:00,7.6
28-03-02 08:00,6.5
28-03-02 07:00,5.4
28-03-02 06:00,5.5
28-03-02 05:00,5.1
28-03-02 04:00,5.4
28-03-02 03:00,5.8
28-03-02 02:00,5.3
28-03-02 01:00,6.3
28-03-02 00:00,10.7
27-03-02 23:00,10.6
27-03-02 22:00,9.8
27-03-02 21:00,13.0
27-03-02 20:00,14.5
27-03-02 19:00,13.0
27-03-02 18:00,12.3
27-03-02 17:00,11.0
27-03-02 16:00,7.9
27-03-02 15:00,6.8
27-03-02 14:00,4.2
27-03-02 13:00,3.9
27-03-02 12:00,6.8
27-03-02 11:00,6.8
27-03-02 10:00,3.6
27-03-02 09:00,3.2
27-03-02 08:00,5.1
27-03-02 07:00,3.4
27-03-02 06:00,4.1
27-03-02 05:00,3.0
27-03-02 04:00,3.8
27-03-02 03:00,3.9
27-03-02 02:00,5.7
27-03-02 01:00,4.6
27-03-02 00:00,5.1
26-03-02 23:00,4.6
26-03-02 22:00,3.9
26-03-02 21:00,4.9
26-03-02 20:00,7.0
26-03-02 19:00,7.4
26-03-02 18:00,6.3
26-03-02 17:00,6.7
26-03-02 16:00,5.7
26-03-02 15:00,5.1
26-03-02 14:00,3.4
26-03-02 13:00,2.9
26-03-02 12:00,3.2
26-03-02 11:00,2.2
26-03-02 10:00,3.9
26-03-02 09:00,4.2
26-03-02 08:00,5.2
26-03-02 07:00,6.0
26-03-02 06:00,6.1
26-03-02 05:00,5.1
26-03-02 04:00,3.3
26-03-02 03:00,4.0
26-03-02 02:00,3.6
26-03-02 01:00,2.9
26-03-02 00:00,3.0
25-03-02 23:00,4.7
25-03-02 22:00,3.5
25-03-02 21:00,3.5
25-03-02 20:00,4.3
25-03-02 19:00,4.3
25-03-02 18:00,5.4
25-03-02 17:00,7.9
25-03-02 16:00,6.8
25-03-02 15:00,5.7
25-03-02 14:00,6.4
25-03-02 13:00,5.9
25-03-02 12:00,9.0
25-03-02 11:00,7.1
25-03-02 10:00,10.1
25-03-02 09:00,12.4
25-03-02 08:00,11.4
25-03-02 07:00,11.1
25-03-02 06:00,9.1
25-03-02 05:00,9.2
25-03-02 04:00,6.5
25-03-02 03:00,11.4
25-03-02 02:00,9.7
25-03-02 01:00,7.6
25-03-02 00:00,8.2
24-03-02 23:00,10.0
24-03-02 22:00,7.1
24-03-02 21:00,8.7
24-03-02 20:00,8.3
24-03-02 19:00,9.3
24-03-02 18:00,7.4
24-03-02 17:00,7.8
24-03-02 16:00,8.0
24-03-02 15:00,6.2
24-03-02 14:00,7.6
24-03-02 13:00,7.6
24-03-02 12:00,7.7
24-03-02 11:00,9.2
24-03-02 10:00,7.5
24-03-02 09:00,6.6
24-03-02 08:00,5.7
24-03-02 07:00,5.9
24-03-02 06:00,5.3
24-03-02 05:00,5.1
24-03-02 04:00,5.9
24-03-02 03:00,5.4
24-03-02 02:00,4.6
24-03-02 01:00,4.5
24-03-02 00:00,2.8
23-03-02 23:00,2.9
23-03-02 22:00,3.6
23-03-02 21:00,4.0
23-03-02 20:00,4.4
23-03-02 19:00,4.9
23-03-02 18:00,4.2
23-03-02 17:00,3.6
23-03-02 16:00,3.8
23-03-02 15:00,4.0
23-03-02 14:00,3.3
23-03-02 13:00,3.3
23-03-02 12:00,3.8
23-03-02 11:00,3.2
23-03-02 10:00,2.7
23-03-02 09:00,2.3
23-03-02 08:00,2.0
23-03-02 07:00,2.0
23-03-02 06:00,1.8
23-03-02 05:00,2.0
23-03-02 04:00,1.6
23-03-02 03:00,1.4
23-03-02 02:00,2.2
23-03-02 01:00,3.2
23-03-02 00:00,2.2
22-03-02 23:00,2.8
22-03-02 22:00,1.0
22-03-02 21:00,1.0
22-03-02 20:00,2.0
22-03-02 19:00,2.5
22-03-02 18:00,1.3
22-03-02 17:00,1.6
22-03-02 16:00,1.5
22-03-02 15:00,2.1
22-03-02 14:00,1.2
22-03-02 13:00,1.5
22-03-02 12:00,1.8
22-03-02 11:00,1.9
22-03-02 10:00,1.5
22-03-02 09:00,2.2
22-03-02 08:00,1.9
22-03-02 07:00,2.1
22-03-02 06:00,1.9
22-03-02 05:00,1.3
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,1.0
22-03-02 01:00,1.0
22-03-02 00:00,1.6
21-03-02 23:00,3.3
21-03-02 22:00,3.6
21-03-02 21:00,4.1
21-03-02 20:00,4.5
21-03-02 19:00,3.9
21-03-02 18:00,3.3
21-03-02 17:00,3.3
21-03-02 16:00,2.8
21-03-02 15:00,4.1
