Datum Zeit,Collmberg NO2
,µg/m³
01-04-02 00:00,12
31-03-02 23:00,13
31-03-02 22:00,12
31-03-02 21:00,11
31-03-02 20:00,12
31-03-02 19:00,11
31-03-02 18:00,11
31-03-02 17:00,8
31-03-02 16:00,8
31-03-02 15:00,10
31-03-02 14:00,15
31-03-02 13:00,17
31-03-02 12:00,18
31-03-02 11:00,20
31-03-02 10:00,22
31-03-02 09:00,23
31-03-02 08:00,21
31-03-02 07:00,15
31-03-02 06:00,14
31-03-02 05:00,14
31-03-02 04:00,15
31-03-02 03:00,15
31-03-02 02:00,13
31-03-02 01:00,13
31-03-02 00:00,11
30-03-02 23:00,10
30-03-02 22:00,11
30-03-02 21:00,15
30-03-02 20:00,13
30-03-02 19:00,11
30-03-02 18:00,11
30-03-02 17:00,10
30-03-02 16:00,8
30-03-02 15:00,8
30-03-02 14:00,7
30-03-02 13:00,10
30-03-02 12:00,10
30-03-02 11:00,11
30-03-02 10:00,14
30-03-02 09:00,17
30-03-02 08:00,22
30-03-02 07:00,27
30-03-02 06:00,23
30-03-02 05:00,21
30-03-02 04:00,21
30-03-02 03:00,18
30-03-02 02:00,22
30-03-02 01:00,28
30-03-02 00:00,23
29-03-02 23:00,18
29-03-02 22:00,15
29-03-02 21:00,17
29-03-02 20:00,16
29-03-02 19:00,14
29-03-02 18:00,11
29-03-02 17:00,11
29-03-02 16:00,11
29-03-02 15:00,11
29-03-02 14:00,11
29-03-02 13:00,10
29-03-02 12:00,13
29-03-02 11:00,17
29-03-02 10:00,17
29-03-02 09:00,17
29-03-02 08:00,11
29-03-02 07:00,8
29-03-02 06:00,9
29-03-02 05:00,10
29-03-02 04:00,10
29-03-02 03:00,14
29-03-02 02:00,17
29-03-02 01:00,22
29-03-02 00:00,17
28-03-02 23:00,18
28-03-02 22:00,20
28-03-02 21:00,20
28-03-02 20:00,19
28-03-02 19:00,16
28-03-02 18:00,16
28-03-02 17:00,16
28-03-02 16:00,15
28-03-02 15:00,16
28-03-02 14:00,16
28-03-02 13:00,15
28-03-02 12:00,10
28-03-02 11:00,14
28-03-02 10:00,15
28-03-02 09:00,17
28-03-02 08:00,15
28-03-02 07:00,12
28-03-02 06:00,12
28-03-02 05:00,15
28-03-02 04:00,18
28-03-02 03:00,15
28-03-02 02:00,15
28-03-02 01:00,14
28-03-02 00:00,11
27-03-02 23:00,12
27-03-02 22:00,13
27-03-02 21:00,14
27-03-02 20:00,18
27-03-02 19:00,13
27-03-02 18:00,9
27-03-02 17:00,9
27-03-02 16:00,9
27-03-02 15:00,9
27-03-02 14:00,10
27-03-02 13:00,10
27-03-02 12:00,10
27-03-02 11:00,9
27-03-02 10:00,8
27-03-02 09:00,11
27-03-02 08:00,12
27-03-02 07:00,8
27-03-02 06:00,8
27-03-02 05:00,9
27-03-02 04:00,8
27-03-02 03:00,9
27-03-02 02:00,10
27-03-02 01:00,9
27-03-02 00:00,9
26-03-02 23:00,9
26-03-02 22:00,8
26-03-02 21:00,9
26-03-02 20:00,8
26-03-02 19:00,8
26-03-02 18:00,9
26-03-02 17:00,10
26-03-02 16:00,10
26-03-02 15:00,11
26-03-02 14:00,10
26-03-02 13:00,10
26-03-02 12:00,9
26-03-02 11:00,7
26-03-02 10:00,7
26-03-02 09:00,6
26-03-02 08:00,9
26-03-02 07:00,11
26-03-02 06:00,9
26-03-02 05:00,9
26-03-02 04:00,9
26-03-02 03:00,10
26-03-02 02:00,10
26-03-02 01:00,9
26-03-02 00:00,9
25-03-02 23:00,10
25-03-02 22:00,9
25-03-02 21:00,9
25-03-02 20:00,10
25-03-02 19:00,10
25-03-02 18:00,8
25-03-02 17:00,5
25-03-02 16:00,4
25-03-02 15:00,4
25-03-02 14:00,4
25-03-02 13:00,3
25-03-02 12:00,3
25-03-02 11:00,4
25-03-02 10:00,5
25-03-02 09:00,5
25-03-02 08:00,6
25-03-02 07:00,5
25-03-02 06:00,5
25-03-02 05:00,5
25-03-02 04:00,5
25-03-02 03:00,5
25-03-02 02:00,4
25-03-02 01:00,4
25-03-02 00:00,4
