Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-04-02 00:00,4.4
31-03-02 23:00,5.5
31-03-02 22:00,3.6
31-03-02 21:00,2.7
31-03-02 20:00,1.9
31-03-02 19:00,1.9
31-03-02 18:00,1.4
31-03-02 17:00,1.7
31-03-02 16:00,1.9
31-03-02 15:00,2.1
31-03-02 14:00,2.2
31-03-02 13:00,2.5
31-03-02 12:00,2.9
31-03-02 11:00,2.9
31-03-02 10:00,2.6
31-03-02 09:00,2.2
31-03-02 08:00,2.0
31-03-02 07:00,2.2
31-03-02 06:00,2.9
31-03-02 05:00,2.8
31-03-02 04:00,3.9
31-03-02 03:00,3.7
31-03-02 02:00,3.5
31-03-02 01:00,4.5
31-03-02 00:00,5.0
30-03-02 23:00,
30-03-02 22:00,
30-03-02 21:00,
30-03-02 20:00,
30-03-02 19:00,
30-03-02 18:00,1.0
30-03-02 17:00,1.2
30-03-02 16:00,1.5
30-03-02 15:00,1.4
30-03-02 14:00,1.4
30-03-02 13:00,1.6
30-03-02 12:00,1.8
30-03-02 11:00,1.7
30-03-02 10:00,4.2
30-03-02 09:00,2.8
30-03-02 08:00,2.7
30-03-02 07:00,3.2
30-03-02 06:00,3.4
30-03-02 05:00,2.9
30-03-02 04:00,3.7
30-03-02 03:00,3.5
30-03-02 02:00,4.0
30-03-02 01:00,5.2
30-03-02 00:00,5.9
29-03-02 23:00,5.5
29-03-02 22:00,3.4
29-03-02 21:00,3.8
29-03-02 20:00,2.8
29-03-02 19:00,2.0
29-03-02 18:00,1.4
29-03-02 17:00,1.1
29-03-02 16:00,1.0
29-03-02 15:00,1.1
29-03-02 14:00,1.1
29-03-02 13:00,0.9
29-03-02 12:00,1.1
29-03-02 11:00,1.3
29-03-02 10:00,1.4
29-03-02 09:00,2.1
29-03-02 08:00,3.1
29-03-02 07:00,2.3
29-03-02 06:00,2.6
29-03-02 05:00,4.4
29-03-02 04:00,4.2
29-03-02 03:00,4.4
29-03-02 02:00,4.6
29-03-02 01:00,4.9
29-03-02 00:00,5.7
28-03-02 23:00,6.3
28-03-02 22:00,3.9
28-03-02 21:00,2.2
28-03-02 20:00,1.9
28-03-02 19:00,2.2
28-03-02 18:00,1.4
28-03-02 17:00,1.8
28-03-02 16:00,1.2
28-03-02 15:00,1.9
28-03-02 14:00,1.7
28-03-02 13:00,1.5
28-03-02 12:00,2.2
28-03-02 11:00,2.0
28-03-02 10:00,2.2
28-03-02 09:00,4.0
28-03-02 08:00,5.6
28-03-02 07:00,4.3
28-03-02 06:00,2.2
28-03-02 05:00,2.5
28-03-02 04:00,2.4
28-03-02 03:00,2.7
28-03-02 02:00,3.1
28-03-02 01:00,3.0
28-03-02 00:00,4.7
