Datum Zeit,Klingenthal NO2
,µg/m³
01-04-02 00:00,15
31-03-02 23:00,16
31-03-02 22:00,18
31-03-02 21:00,24
31-03-02 20:00,20
31-03-02 19:00,17
31-03-02 18:00,29
31-03-02 17:00,30
31-03-02 16:00,22
31-03-02 15:00,22
31-03-02 14:00,18
31-03-02 13:00,14
31-03-02 12:00,16
31-03-02 11:00,20
31-03-02 10:00,24
31-03-02 09:00,23
31-03-02 08:00,22
31-03-02 07:00,20
31-03-02 06:00,19
31-03-02 05:00,15
31-03-02 04:00,15
31-03-02 03:00,16
31-03-02 02:00,14
31-03-02 01:00,14
31-03-02 00:00,18
30-03-02 23:00,21
30-03-02 22:00,24
30-03-02 21:00,25
30-03-02 20:00,29
30-03-02 19:00,40
30-03-02 18:00,31
30-03-02 17:00,17
30-03-02 16:00,11
30-03-02 15:00,11
30-03-02 14:00,6
30-03-02 13:00,6
30-03-02 12:00,8
30-03-02 11:00,17
30-03-02 10:00,22
30-03-02 09:00,16
30-03-02 08:00,27
30-03-02 07:00,29
30-03-02 06:00,25
30-03-02 05:00,20
30-03-02 04:00,18
30-03-02 03:00,16
30-03-02 02:00,22
30-03-02 01:00,27
30-03-02 00:00,25
29-03-02 23:00,26
29-03-02 22:00,30
29-03-02 21:00,31
29-03-02 20:00,33
29-03-02 19:00,35
29-03-02 18:00,19
29-03-02 17:00,22
29-03-02 16:00,17
29-03-02 15:00,13
29-03-02 14:00,17
29-03-02 13:00,20
29-03-02 12:00,13
29-03-02 11:00,9
29-03-02 10:00,10
29-03-02 09:00,25
29-03-02 08:00,18
29-03-02 07:00,22
29-03-02 06:00,23
29-03-02 05:00,22
29-03-02 04:00,19
29-03-02 03:00,24
29-03-02 02:00,26
29-03-02 01:00,28
29-03-02 00:00,33
28-03-02 23:00,41
28-03-02 22:00,36
28-03-02 21:00,36
28-03-02 20:00,39
28-03-02 19:00,44
28-03-02 18:00,29
28-03-02 17:00,19
28-03-02 16:00,17
28-03-02 15:00,20
28-03-02 14:00,25
28-03-02 13:00,15
28-03-02 12:00,15
28-03-02 11:00,16
28-03-02 10:00,23
28-03-02 09:00,37
28-03-02 08:00,49
28-03-02 07:00,42
28-03-02 06:00,33
28-03-02 05:00,21
28-03-02 04:00,16
28-03-02 03:00,17
28-03-02 02:00,16
28-03-02 01:00,21
28-03-02 00:00,26
27-03-02 23:00,31
27-03-02 22:00,32
27-03-02 21:00,34
27-03-02 20:00,44
27-03-02 19:00,40
27-03-02 18:00,45
27-03-02 17:00,40
27-03-02 16:00,33
27-03-02 15:00,30
27-03-02 14:00,24
27-03-02 13:00,15
27-03-02 12:00,12
27-03-02 11:00,15
27-03-02 10:00,23
27-03-02 09:00,27
27-03-02 08:00,23
27-03-02 07:00,27
27-03-02 06:00,29
27-03-02 05:00,17
27-03-02 04:00,15
27-03-02 03:00,22
27-03-02 02:00,18
27-03-02 01:00,19
27-03-02 00:00,18
26-03-02 23:00,19
26-03-02 22:00,27
26-03-02 21:00,26
26-03-02 20:00,26
26-03-02 19:00,32
26-03-02 18:00,38
26-03-02 17:00,35
26-03-02 16:00,33
26-03-02 15:00,27
26-03-02 14:00,23
26-03-02 13:00,21
26-03-02 12:00,20
26-03-02 11:00,23
26-03-02 10:00,23
26-03-02 09:00,13
26-03-02 08:00,14
26-03-02 07:00,22
26-03-02 06:00,21
26-03-02 05:00,12
26-03-02 04:00,12
26-03-02 03:00,12
26-03-02 02:00,13
26-03-02 01:00,12
26-03-02 00:00,13
25-03-02 23:00,15
25-03-02 22:00,21
25-03-02 21:00,23
25-03-02 20:00,24
25-03-02 19:00,21
25-03-02 18:00,33
25-03-02 17:00,43
25-03-02 16:00,40
25-03-02 15:00,22
25-03-02 14:00,18
25-03-02 13:00,27
25-03-02 12:00,28
25-03-02 11:00,31
25-03-02 10:00,30
25-03-02 09:00,35
25-03-02 08:00,34
25-03-02 07:00,40
25-03-02 06:00,40
25-03-02 05:00,22
25-03-02 04:00,17
25-03-02 03:00,16
25-03-02 02:00,10
25-03-02 01:00,7
25-03-02 00:00,11
24-03-02 23:00,13
24-03-02 22:00,16
24-03-02 21:00,12
24-03-02 20:00,15
24-03-02 19:00,16
24-03-02 18:00,17
24-03-02 17:00,12
24-03-02 16:00,12
24-03-02 15:00,11
24-03-02 14:00,9
24-03-02 13:00,8
24-03-02 12:00,11
24-03-02 11:00,11
24-03-02 10:00,13
24-03-02 09:00,16
24-03-02 08:00,10
24-03-02 07:00,7
24-03-02 06:00,6
24-03-02 05:00,5
24-03-02 04:00,5
24-03-02 03:00,5
24-03-02 02:00,6
24-03-02 01:00,6
24-03-02 00:00,7
23-03-02 23:00,9
23-03-02 22:00,8
23-03-02 21:00,9
23-03-02 20:00,10
23-03-02 19:00,13
23-03-02 18:00,16
23-03-02 17:00,16
23-03-02 16:00,17
23-03-02 15:00,16
23-03-02 14:00,15
23-03-02 13:00,16
23-03-02 12:00,15
23-03-02 11:00,15
23-03-02 10:00,13
23-03-02 09:00,11
23-03-02 08:00,10
23-03-02 07:00,8
23-03-02 06:00,7
23-03-02 05:00,6
23-03-02 04:00,5
23-03-02 03:00,6
23-03-02 02:00,6
23-03-02 01:00,7
23-03-02 00:00,7
22-03-02 23:00,7
22-03-02 22:00,11
22-03-02 21:00,15
22-03-02 20:00,19
22-03-02 19:00,25
22-03-02 18:00,29
22-03-02 17:00,26
22-03-02 16:00,25
22-03-02 15:00,26
22-03-02 14:00,26
22-03-02 13:00,37
22-03-02 12:00,28
22-03-02 11:00,40
22-03-02 10:00,32
22-03-02 09:00,32
22-03-02 08:00,29
22-03-02 07:00,32
22-03-02 06:00,15
22-03-02 05:00,7
22-03-02 04:00,6
22-03-02 03:00,6
22-03-02 02:00,8
22-03-02 01:00,8
22-03-02 00:00,11
21-03-02 23:00,15
21-03-02 22:00,25
21-03-02 21:00,24
21-03-02 20:00,28
21-03-02 19:00,33
21-03-02 18:00,36
21-03-02 17:00,29
21-03-02 16:00,28
21-03-02 15:00,22
21-03-02 14:00,25
21-03-02 13:00,27
21-03-02 12:00,26
21-03-02 11:00,26
21-03-02 10:00,26
21-03-02 09:00,38
21-03-02 08:00,47
21-03-02 07:00,47
21-03-02 06:00,25
21-03-02 05:00,10
21-03-02 04:00,9
21-03-02 03:00,7
21-03-02 02:00,9
21-03-02 01:00,16
21-03-02 00:00,22
20-03-02 23:00,26
20-03-02 22:00,24
20-03-02 21:00,24
20-03-02 20:00,28
20-03-02 19:00,31
20-03-02 18:00,36
20-03-02 17:00,31
20-03-02 16:00,27
20-03-02 15:00,25
20-03-02 14:00,31
20-03-02 13:00,30
20-03-02 12:00,56
20-03-02 11:00,47
20-03-02 10:00,35
20-03-02 09:00,18
20-03-02 08:00,16
20-03-02 07:00,16
20-03-02 06:00,15
20-03-02 05:00,8
20-03-02 04:00,9
20-03-02 03:00,10
20-03-02 02:00,11
20-03-02 01:00,13
20-03-02 00:00,17
19-03-02 23:00,28
19-03-02 22:00,24
19-03-02 21:00,20
19-03-02 20:00,24
19-03-02 19:00,33
19-03-02 18:00,31
19-03-02 17:00,24
19-03-02 16:00,25
19-03-02 15:00,27
19-03-02 14:00,24
