Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,16
30-01-19 10:00,17
30-01-19 09:00,14
30-01-19 08:00,15
30-01-19 07:00,14
30-01-19 06:00,13
30-01-19 05:00,11
30-01-19 04:00,9
30-01-19 03:00,10
30-01-19 02:00,10
30-01-19 01:00,10
30-01-19 00:00,16
29-01-19 23:00,17
29-01-19 22:00,18
29-01-19 21:00,19
29-01-19 20:00,19
29-01-19 19:00,11
29-01-19 18:00,11
29-01-19 17:00,14
29-01-19 16:00,13
29-01-19 15:00,16
29-01-19 14:00,14
29-01-19 13:00,10
29-01-19 12:00,13
29-01-19 11:00,14
29-01-19 10:00,15
29-01-19 09:00,17
29-01-19 08:00,12
29-01-19 07:00,10
29-01-19 06:00,5
29-01-19 05:00,3
29-01-19 04:00,2
29-01-19 03:00,4
29-01-19 02:00,3
29-01-19 01:00,3
29-01-19 00:00,4
28-01-19 23:00,5
28-01-19 22:00,5
28-01-19 21:00,4
28-01-19 20:00,2
28-01-19 19:00,6
28-01-19 18:00,6
28-01-19 17:00,6
28-01-19 16:00,9
28-01-19 15:00,10
28-01-19 14:00,9
28-01-19 13:00,8
28-01-19 12:00,8
28-01-19 11:00,10
28-01-19 10:00,11
28-01-19 09:00,11
28-01-19 08:00,7
28-01-19 07:00,6
28-01-19 06:00,5
28-01-19 05:00,4
28-01-19 04:00,3
28-01-19 03:00,4
28-01-19 02:00,4
28-01-19 01:00,6
28-01-19 00:00,6
27-01-19 23:00,9
27-01-19 22:00,9
27-01-19 21:00,11
27-01-19 20:00,12
27-01-19 19:00,9
27-01-19 18:00,8
27-01-19 17:00,10
27-01-19 16:00,9
27-01-19 15:00,8
27-01-19 14:00,9
27-01-19 13:00,8
27-01-19 12:00,8
27-01-19 11:00,11
27-01-19 10:00,5
27-01-19 09:00,1
27-01-19 08:00,3
27-01-19 07:00,1
27-01-19 06:00,2
27-01-19 05:00,2
27-01-19 04:00,2
27-01-19 03:00,2
27-01-19 02:00,4
27-01-19 01:00,5
27-01-19 00:00,9
26-01-19 23:00,9
26-01-19 22:00,10
26-01-19 21:00,10
26-01-19 20:00,9
26-01-19 19:00,10
26-01-19 18:00,8
26-01-19 17:00,7
26-01-19 16:00,10
26-01-19 15:00,8
26-01-19 14:00,11
26-01-19 13:00,12
26-01-19 12:00,5
26-01-19 11:00,8
26-01-19 10:00,8
26-01-19 09:00,7
26-01-19 08:00,8
26-01-19 07:00,10
26-01-19 06:00,11
26-01-19 05:00,14
26-01-19 04:00,17
26-01-19 03:00,20
26-01-19 02:00,29
