Datum Zeit,Collmberg DRUCK
,hPa
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,
29-01-19 11:00,
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,
29-01-19 06:00,
29-01-19 05:00,
29-01-19 04:00,
29-01-19 03:00,
29-01-19 02:00,
29-01-19 01:00,
29-01-19 00:00,
28-01-19 23:00,
28-01-19 22:00,
28-01-19 21:00,
28-01-19 20:00,
28-01-19 19:00,
28-01-19 18:00,
28-01-19 17:00,
28-01-19 16:00,
28-01-19 15:00,
28-01-19 14:00,
28-01-19 13:00,
28-01-19 12:00,
28-01-19 11:00,
28-01-19 10:00,
28-01-19 09:00,
28-01-19 08:00,
28-01-19 07:00,
28-01-19 06:00,
28-01-19 05:00,
28-01-19 04:00,
28-01-19 03:00,
28-01-19 02:00,
28-01-19 01:00,
28-01-19 00:00,
27-01-19 23:00,
27-01-19 22:00,
27-01-19 21:00,
27-01-19 20:00,
27-01-19 19:00,
27-01-19 18:00,
27-01-19 17:00,
27-01-19 16:00,
27-01-19 15:00,
27-01-19 14:00,
27-01-19 13:00,
27-01-19 12:00,
27-01-19 11:00,
27-01-19 10:00,
27-01-19 09:00,
27-01-19 08:00,
27-01-19 07:00,
27-01-19 06:00,
27-01-19 05:00,
27-01-19 04:00,
27-01-19 03:00,
27-01-19 02:00,
27-01-19 01:00,
27-01-19 00:00,
26-01-19 23:00,
26-01-19 22:00,
26-01-19 21:00,
26-01-19 20:00,
26-01-19 19:00,
26-01-19 18:00,
26-01-19 17:00,
26-01-19 16:00,
26-01-19 15:00,
26-01-19 14:00,
26-01-19 13:00,
26-01-19 12:00,
26-01-19 11:00,
26-01-19 10:00,
26-01-19 09:00,
26-01-19 08:00,
26-01-19 07:00,
26-01-19 06:00,
26-01-19 05:00,
26-01-19 04:00,
26-01-19 03:00,
26-01-19 02:00,
26-01-19 01:00,
26-01-19 00:00,
25-01-19 23:00,
25-01-19 22:00,
25-01-19 21:00,
25-01-19 20:00,
25-01-19 19:00,
25-01-19 18:00,
25-01-19 17:00,
25-01-19 16:00,
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,
20-01-19 15:00,
20-01-19 14:00,
20-01-19 13:00,
20-01-19 12:00,
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,
19-01-19 16:00,
19-01-19 15:00,
19-01-19 14:00,
19-01-19 13:00,
19-01-19 12:00,
19-01-19 11:00,
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,
18-01-19 14:00,
18-01-19 13:00,
18-01-19 12:00,
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,
18-01-19 06:00,
18-01-19 05:00,
18-01-19 04:00,
18-01-19 03:00,
18-01-19 02:00,
18-01-19 01:00,
18-01-19 00:00,
17-01-19 23:00,
17-01-19 22:00,
17-01-19 21:00,
17-01-19 20:00,
17-01-19 19:00,
17-01-19 18:00,
17-01-19 17:00,
17-01-19 16:00,
17-01-19 15:00,
17-01-19 14:00,
17-01-19 13:00,
17-01-19 12:00,
17-01-19 11:00,
17-01-19 10:00,
17-01-19 09:00,
17-01-19 08:00,
17-01-19 07:00,
17-01-19 06:00,
17-01-19 05:00,
17-01-19 04:00,
17-01-19 03:00,
17-01-19 02:00,
17-01-19 01:00,
17-01-19 00:00,
16-01-19 23:00,
16-01-19 22:00,
16-01-19 21:00,
16-01-19 20:00,
16-01-19 19:00,
16-01-19 18:00,
16-01-19 17:00,
16-01-19 16:00,
16-01-19 15:00,
16-01-19 14:00,
16-01-19 13:00,
16-01-19 12:00,
16-01-19 11:00,
16-01-19 10:00,
16-01-19 09:00,
16-01-19 08:00,
16-01-19 07:00,
16-01-19 06:00,
16-01-19 05:00,
16-01-19 04:00,
16-01-19 03:00,
16-01-19 02:00,
16-01-19 01:00,
16-01-19 00:00,
15-01-19 23:00,
15-01-19 22:00,
15-01-19 21:00,
15-01-19 20:00,
15-01-19 19:00,
15-01-19 18:00,
15-01-19 17:00,
15-01-19 16:00,
15-01-19 15:00,
15-01-19 14:00,
15-01-19 13:00,
15-01-19 12:00,
15-01-19 11:00,
15-01-19 10:00,
15-01-19 09:00,
15-01-19 08:00,
15-01-19 07:00,
15-01-19 06:00,
15-01-19 05:00,
15-01-19 04:00,
15-01-19 03:00,
15-01-19 02:00,
15-01-19 01:00,
15-01-19 00:00,
14-01-19 23:00,
14-01-19 22:00,
14-01-19 21:00,
14-01-19 20:00,
14-01-19 19:00,
14-01-19 18:00,
14-01-19 17:00,
14-01-19 16:00,
14-01-19 15:00,
14-01-19 14:00,
14-01-19 13:00,
14-01-19 12:00,
14-01-19 11:00,
14-01-19 10:00,
14-01-19 09:00,
14-01-19 08:00,
14-01-19 07:00,
14-01-19 06:00,
14-01-19 05:00,
14-01-19 04:00,
14-01-19 03:00,
14-01-19 02:00,
14-01-19 01:00,
14-01-19 00:00,
13-01-19 23:00,
13-01-19 22:00,
13-01-19 21:00,
13-01-19 20:00,
13-01-19 19:00,
13-01-19 18:00,
13-01-19 17:00,
13-01-19 16:00,
13-01-19 15:00,
13-01-19 14:00,
13-01-19 13:00,
13-01-19 12:00,
13-01-19 11:00,
13-01-19 10:00,
13-01-19 09:00,
13-01-19 08:00,
13-01-19 07:00,
13-01-19 06:00,
13-01-19 05:00,
13-01-19 04:00,
13-01-19 03:00,
13-01-19 02:00,
13-01-19 01:00,
13-01-19 00:00,
12-01-19 23:00,
12-01-19 22:00,
12-01-19 21:00,
12-01-19 20:00,
12-01-19 19:00,
12-01-19 18:00,
12-01-19 17:00,
12-01-19 16:00,
12-01-19 15:00,
12-01-19 14:00,
12-01-19 13:00,
12-01-19 12:00,
12-01-19 11:00,
12-01-19 10:00,
12-01-19 09:00,
12-01-19 08:00,
12-01-19 07:00,
12-01-19 06:00,
12-01-19 05:00,
12-01-19 04:00,
12-01-19 03:00,
12-01-19 02:00,
12-01-19 01:00,
12-01-19 00:00,
11-01-19 23:00,
11-01-19 22:00,
11-01-19 21:00,
11-01-19 20:00,
11-01-19 19:00,
11-01-19 18:00,
11-01-19 17:00,1014
11-01-19 16:00,1015
11-01-19 15:00,1015
11-01-19 14:00,1016
11-01-19 13:00,1017
11-01-19 12:00,1018
11-01-19 11:00,1018
11-01-19 10:00,1019
11-01-19 09:00,1019
11-01-19 08:00,1019
11-01-19 07:00,1020
11-01-19 06:00,1021
11-01-19 05:00,1021
11-01-19 04:00,1022
11-01-19 03:00,1022
11-01-19 02:00,1023
11-01-19 01:00,1023
11-01-19 00:00,1023
10-01-19 23:00,1023
10-01-19 22:00,1023
10-01-19 21:00,1023
10-01-19 20:00,1023
10-01-19 19:00,1023
10-01-19 18:00,1022
10-01-19 17:00,1022
10-01-19 16:00,1022
10-01-19 15:00,1021
10-01-19 14:00,1021
10-01-19 13:00,1021
10-01-19 12:00,1021
10-01-19 11:00,1021
10-01-19 10:00,1020
10-01-19 09:00,1019
10-01-19 08:00,1018
10-01-19 07:00,1018
10-01-19 06:00,1017
10-01-19 05:00,1017
10-01-19 04:00,1016
10-01-19 03:00,1015
10-01-19 02:00,1014
10-01-19 01:00,1014
10-01-19 00:00,1013
09-01-19 23:00,1012
09-01-19 22:00,1011
09-01-19 21:00,1011
09-01-19 20:00,1010
09-01-19 19:00,1009
09-01-19 18:00,1008
09-01-19 17:00,1007
09-01-19 16:00,1007
09-01-19 15:00,1006
09-01-19 14:00,1005
09-01-19 13:00,1004
09-01-19 12:00,1004
09-01-19 11:00,1004
09-01-19 10:00,1003
09-01-19 09:00,1003
09-01-19 08:00,1002
09-01-19 07:00,1001
09-01-19 06:00,1001
09-01-19 05:00,1001
09-01-19 04:00,1001
09-01-19 03:00,1000
09-01-19 02:00,1000
09-01-19 01:00,1000
09-01-19 00:00,1000
08-01-19 23:00,1000
08-01-19 22:00,1000
08-01-19 21:00,1000
08-01-19 20:00,1000
08-01-19 19:00,1000
08-01-19 18:00,1000
08-01-19 17:00,1000
08-01-19 16:00,1000
08-01-19 15:00,1000
08-01-19 14:00,1000
08-01-19 13:00,1001
08-01-19 12:00,1002
08-01-19 11:00,1004
08-01-19 10:00,1005
08-01-19 09:00,1005
08-01-19 08:00,1006
08-01-19 07:00,1008
08-01-19 06:00,1009
08-01-19 05:00,1009
08-01-19 04:00,1011
08-01-19 03:00,1012
08-01-19 02:00,1013
08-01-19 01:00,1015
08-01-19 00:00,1017
07-01-19 23:00,1018
07-01-19 22:00,1020
07-01-19 21:00,1022
07-01-19 20:00,1023
07-01-19 19:00,1024
07-01-19 18:00,1025
07-01-19 17:00,1025
07-01-19 16:00,1026
07-01-19 15:00,1026
07-01-19 14:00,1026
07-01-19 13:00,1027
07-01-19 12:00,1027
07-01-19 11:00,1028
07-01-19 10:00,1028
07-01-19 09:00,1028
07-01-19 08:00,1027
07-01-19 07:00,1027
07-01-19 06:00,1027
07-01-19 05:00,1028
07-01-19 04:00,1028
07-01-19 03:00,1028
07-01-19 02:00,1028
07-01-19 01:00,1028
07-01-19 00:00,1028
06-01-19 23:00,1028
06-01-19 22:00,1028
06-01-19 21:00,1028
06-01-19 20:00,1028
06-01-19 19:00,1028
06-01-19 18:00,1028
06-01-19 17:00,1028
06-01-19 16:00,1028
06-01-19 15:00,1027
06-01-19 14:00,1027
06-01-19 13:00,1027
06-01-19 12:00,1027
06-01-19 11:00,1027
06-01-19 10:00,1027
06-01-19 09:00,1026
06-01-19 08:00,1025
06-01-19 07:00,1025
06-01-19 06:00,1024
06-01-19 05:00,1024
06-01-19 04:00,1024
06-01-19 03:00,1024
06-01-19 02:00,1023
06-01-19 01:00,1023
06-01-19 00:00,1022
05-01-19 23:00,1022
05-01-19 22:00,1021
05-01-19 21:00,1021
05-01-19 20:00,1021
05-01-19 19:00,1021
05-01-19 18:00,1020
05-01-19 17:00,1020
05-01-19 16:00,1020
05-01-19 15:00,1019
05-01-19 14:00,1019
05-01-19 13:00,1019
05-01-19 12:00,1018
05-01-19 11:00,1018
05-01-19 10:00,1018
05-01-19 09:00,1017
05-01-19 08:00,1017
05-01-19 07:00,1017
05-01-19 06:00,1017
05-01-19 05:00,1018
05-01-19 04:00,1019
05-01-19 03:00,1021
05-01-19 02:00,1021
05-01-19 01:00,1022
05-01-19 00:00,1023
04-01-19 23:00,1023
04-01-19 22:00,1024
04-01-19 21:00,1024
04-01-19 20:00,1024
04-01-19 19:00,1024
04-01-19 18:00,1024
04-01-19 17:00,1025
04-01-19 16:00,1026
04-01-19 15:00,1026
04-01-19 14:00,1026
04-01-19 13:00,1028
04-01-19 12:00,1029
04-01-19 11:00,1030
04-01-19 10:00,1031
04-01-19 09:00,1031
04-01-19 08:00,1031
04-01-19 07:00,1031
04-01-19 06:00,1032
04-01-19 05:00,1032
04-01-19 04:00,1033
04-01-19 03:00,1033
04-01-19 02:00,1033
04-01-19 01:00,1033
04-01-19 00:00,1033
03-01-19 23:00,1033
03-01-19 22:00,1033
03-01-19 21:00,1032
03-01-19 20:00,1032
03-01-19 19:00,1032
03-01-19 18:00,1032
03-01-19 17:00,1032
03-01-19 16:00,1032
03-01-19 15:00,1032
03-01-19 14:00,1031
03-01-19 13:00,1031
03-01-19 12:00,1031
03-01-19 11:00,1032
03-01-19 10:00,1032
03-01-19 09:00,1031
03-01-19 08:00,1031
03-01-19 07:00,1031
03-01-19 06:00,1031
03-01-19 05:00,1031
03-01-19 04:00,1031
03-01-19 03:00,1031
03-01-19 02:00,1031
03-01-19 01:00,1030
03-01-19 00:00,1030
02-01-19 23:00,1030
02-01-19 22:00,1030
02-01-19 21:00,1029
02-01-19 20:00,1029
02-01-19 19:00,1028
02-01-19 18:00,1027
02-01-19 17:00,1026
02-01-19 16:00,1026
02-01-19 15:00,1025
02-01-19 14:00,1024
02-01-19 13:00,1023
02-01-19 12:00,1022
02-01-19 11:00,1022
02-01-19 10:00,1021
02-01-19 09:00,1020
02-01-19 08:00,1019
02-01-19 07:00,1019
02-01-19 06:00,1018
02-01-19 05:00,1018
02-01-19 04:00,1018
02-01-19 03:00,1017
02-01-19 02:00,1017
02-01-19 01:00,1016
02-01-19 00:00,1016
01-01-19 23:00,1016
01-01-19 22:00,1016
01-01-19 21:00,1016
01-01-19 20:00,1016
01-01-19 19:00,1016
01-01-19 18:00,1016
01-01-19 17:00,1016
01-01-19 16:00,1016
01-01-19 15:00,1017
01-01-19 14:00,1017
01-01-19 13:00,1018
01-01-19 12:00,1019
01-01-19 11:00,1020
01-01-19 10:00,1020
01-01-19 09:00,1021
01-01-19 08:00,1021
01-01-19 07:00,1022
01-01-19 06:00,1023
01-01-19 05:00,1024
01-01-19 04:00,1025
01-01-19 03:00,1026
01-01-19 02:00,1027
01-01-19 01:00,1028

