Datum Zeit,Brockau FEUCHT
,PROZ
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,
29-01-19 11:00,
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,
29-01-19 06:00,
29-01-19 05:00,
29-01-19 04:00,
29-01-19 03:00,
29-01-19 02:00,
29-01-19 01:00,
29-01-19 00:00,
28-01-19 23:00,
28-01-19 22:00,97.9
28-01-19 21:00,97.1
28-01-19 20:00,94.9
28-01-19 19:00,92.6
28-01-19 18:00,94.5
28-01-19 17:00,89.2
28-01-19 16:00,87.5
28-01-19 15:00,85.3
28-01-19 14:00,84.0
28-01-19 13:00,81.9
28-01-19 12:00,82.5
28-01-19 11:00,84.1
28-01-19 10:00,85.9
28-01-19 09:00,87.6
28-01-19 08:00,87.6
28-01-19 07:00,89.2
28-01-19 06:00,91.1
28-01-19 05:00,93.2
28-01-19 04:00,95.4
28-01-19 03:00,95.2
28-01-19 02:00,94.2
28-01-19 01:00,94.6
28-01-19 00:00,91.6
27-01-19 23:00,88.3
27-01-19 22:00,89.7
27-01-19 21:00,91.5
27-01-19 20:00,91.4
27-01-19 19:00,90.9
27-01-19 18:00,89.5
27-01-19 17:00,87.7
27-01-19 16:00,82.6
27-01-19 15:00,82.6
27-01-19 14:00,87.2
27-01-19 13:00,86.6
27-01-19 12:00,87.7
27-01-19 11:00,90.0
27-01-19 10:00,91.5
27-01-19 09:00,91.3
27-01-19 08:00,92.1
27-01-19 07:00,91.8
27-01-19 06:00,92.7
27-01-19 05:00,94.2
27-01-19 04:00,94.2
27-01-19 03:00,95.4
27-01-19 02:00,93.5
27-01-19 01:00,92.5
27-01-19 00:00,92.0
26-01-19 23:00,92.2
26-01-19 22:00,92.5
26-01-19 21:00,93.8
26-01-19 20:00,93.9
26-01-19 19:00,93.1
26-01-19 18:00,93.8
26-01-19 17:00,94.8
26-01-19 16:00,93.8
26-01-19 15:00,92.9
26-01-19 14:00,92.3
26-01-19 13:00,90.8
26-01-19 12:00,94.0
26-01-19 11:00,97.3
26-01-19 10:00,98.0
26-01-19 09:00,98.2
26-01-19 08:00,98.3
26-01-19 07:00,98.0
26-01-19 06:00,97.6
26-01-19 05:00,97.2
26-01-19 04:00,92.6
26-01-19 03:00,94.6
26-01-19 02:00,92.7
26-01-19 01:00,89.5
26-01-19 00:00,89.0
25-01-19 23:00,87.5
25-01-19 22:00,84.1
25-01-19 21:00,81.8
25-01-19 20:00,80.6
25-01-19 19:00,81.6
25-01-19 18:00,80.0
25-01-19 17:00,79.9
25-01-19 16:00,80.1
25-01-19 15:00,80.9
25-01-19 14:00,78.6
25-01-19 13:00,84.6
25-01-19 12:00,85.5
25-01-19 11:00,87.6
25-01-19 10:00,88.1
25-01-19 09:00,90.3
25-01-19 08:00,90.1
25-01-19 07:00,88.5
25-01-19 06:00,90.2
25-01-19 05:00,89.6
25-01-19 04:00,90.5
25-01-19 03:00,92.0
25-01-19 02:00,91.1
25-01-19 01:00,91.4
25-01-19 00:00,92.4
24-01-19 23:00,92.9
24-01-19 22:00,91.2
24-01-19 21:00,91.5
24-01-19 20:00,89.7
24-01-19 19:00,89.1
24-01-19 18:00,87.9
24-01-19 17:00,86.3
24-01-19 16:00,81.6
24-01-19 15:00,80.5
24-01-19 14:00,77.9
24-01-19 13:00,75.9
24-01-19 12:00,77.8
24-01-19 11:00,84.1
24-01-19 10:00,86.8
24-01-19 09:00,88.9
24-01-19 08:00,90.1
24-01-19 07:00,89.5
24-01-19 06:00,89.6
24-01-19 05:00,90.1
24-01-19 04:00,91.0
24-01-19 03:00,91.2
24-01-19 02:00,91.7
24-01-19 01:00,92.9
24-01-19 00:00,93.6
23-01-19 23:00,93.6
23-01-19 22:00,90.6
23-01-19 21:00,82.1
23-01-19 20:00,84.4
23-01-19 19:00,86.7
23-01-19 18:00,83.9
23-01-19 17:00,81.9
23-01-19 16:00,71.6
23-01-19 15:00,58.7
