Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,
29-01-19 11:00,
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,14
29-01-19 06:00,10
29-01-19 05:00,2
29-01-19 04:00,3
29-01-19 03:00,1
29-01-19 02:00,1
29-01-19 01:00,1
29-01-19 00:00,2
28-01-19 23:00,6
28-01-19 22:00,6
28-01-19 21:00,4
28-01-19 20:00,6
28-01-19 19:00,5
28-01-19 18:00,6
28-01-19 17:00,7
28-01-19 16:00,7
28-01-19 15:00,
28-01-19 14:00,
28-01-19 13:00,
28-01-19 12:00,
28-01-19 11:00,9
28-01-19 10:00,7
28-01-19 09:00,9
28-01-19 08:00,22
28-01-19 07:00,8
28-01-19 06:00,5
28-01-19 05:00,2
28-01-19 04:00,1
28-01-19 03:00,1
28-01-19 02:00,1
28-01-19 01:00,1
28-01-19 00:00,2
27-01-19 23:00,1
27-01-19 22:00,1
27-01-19 21:00,2
27-01-19 20:00,3
27-01-19 19:00,4
27-01-19 18:00,2
27-01-19 17:00,3
27-01-19 16:00,3
27-01-19 15:00,3
27-01-19 14:00,3
27-01-19 13:00,2
27-01-19 12:00,3
27-01-19 11:00,2
27-01-19 10:00,2
27-01-19 09:00,1
27-01-19 08:00,1
27-01-19 07:00,1
27-01-19 06:00,1
27-01-19 05:00,1
27-01-19 04:00,1
27-01-19 03:00,1
27-01-19 02:00,1
27-01-19 01:00,2
27-01-19 00:00,1
26-01-19 23:00,1
26-01-19 22:00,2
26-01-19 21:00,2
26-01-19 20:00,3
26-01-19 19:00,4
26-01-19 18:00,6
26-01-19 17:00,6
26-01-19 16:00,6
26-01-19 15:00,8
26-01-19 14:00,7
26-01-19 13:00,7
26-01-19 12:00,6
26-01-19 11:00,7
26-01-19 10:00,5
26-01-19 09:00,5
26-01-19 08:00,4
26-01-19 07:00,4
26-01-19 06:00,2
26-01-19 05:00,1
26-01-19 04:00,1
26-01-19 03:00,1
26-01-19 02:00,1
26-01-19 01:00,1
26-01-19 00:00,1
25-01-19 23:00,3
