Datum Zeit,Leipzig-West O3
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,
29-01-19 11:00,
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,
29-01-19 06:00,
29-01-19 05:00,
29-01-19 04:00,
29-01-19 03:00,
29-01-19 02:00,
29-01-19 01:00,
29-01-19 00:00,
28-01-19 23:00,
28-01-19 22:00,
28-01-19 21:00,
28-01-19 20:00,
28-01-19 19:00,
28-01-19 18:00,
28-01-19 17:00,
28-01-19 16:00,46
28-01-19 15:00,48
28-01-19 14:00,52
28-01-19 13:00,52
28-01-19 12:00,54
28-01-19 11:00,48
28-01-19 10:00,42
28-01-19 09:00,35
28-01-19 08:00,30
28-01-19 07:00,39
28-01-19 06:00,41
28-01-19 05:00,54
28-01-19 04:00,57
28-01-19 03:00,61
28-01-19 02:00,50
28-01-19 01:00,46
28-01-19 00:00,42
27-01-19 23:00,43
27-01-19 22:00,47
27-01-19 21:00,45
27-01-19 20:00,45
27-01-19 19:00,49
27-01-19 18:00,55
27-01-19 17:00,55
27-01-19 16:00,58
27-01-19 15:00,58
27-01-19 14:00,57
27-01-19 13:00,54
27-01-19 12:00,52
27-01-19 11:00,52
27-01-19 10:00,53
27-01-19 09:00,53
27-01-19 08:00,53
27-01-19 07:00,50
27-01-19 06:00,46
27-01-19 05:00,48
27-01-19 04:00,45
27-01-19 03:00,43
27-01-19 02:00,39
27-01-19 01:00,40
27-01-19 00:00,42
26-01-19 23:00,41
26-01-19 22:00,38
26-01-19 21:00,43
26-01-19 20:00,40
26-01-19 19:00,38
26-01-19 18:00,34
26-01-19 17:00,32
26-01-19 16:00,30
26-01-19 15:00,29
26-01-19 14:00,27
26-01-19 13:00,21
26-01-19 12:00,23
26-01-19 11:00,26
26-01-19 10:00,27
26-01-19 09:00,30
26-01-19 08:00,32
26-01-19 07:00,35
26-01-19 06:00,37
26-01-19 05:00,37
26-01-19 04:00,34
26-01-19 03:00,32
26-01-19 02:00,29
26-01-19 01:00,30
26-01-19 00:00,29
25-01-19 23:00,28
25-01-19 22:00,27
25-01-19 21:00,27
