Datum Zeit,Collmberg NO
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,1
30-01-19 22:00,1
30-01-19 21:00,1
30-01-19 20:00,1
30-01-19 19:00,1
30-01-19 18:00,1
30-01-19 17:00,1
30-01-19 16:00,1
30-01-19 15:00,1
30-01-19 14:00,1
30-01-19 13:00,2
30-01-19 12:00,3
30-01-19 11:00,3
30-01-19 10:00,2
30-01-19 09:00,1
30-01-19 08:00,1
30-01-19 07:00,1
30-01-19 06:00,1
30-01-19 05:00,1
30-01-19 04:00,1
30-01-19 03:00,1
30-01-19 02:00,1
30-01-19 01:00,1
30-01-19 00:00,1
29-01-19 23:00,1
29-01-19 22:00,1
29-01-19 21:00,1
29-01-19 20:00,1
29-01-19 19:00,1
29-01-19 18:00,1
29-01-19 17:00,1
29-01-19 16:00,1
29-01-19 15:00,1
29-01-19 14:00,1
29-01-19 13:00,1
29-01-19 12:00,1
29-01-19 11:00,1
29-01-19 10:00,1
29-01-19 09:00,1
29-01-19 08:00,1
29-01-19 07:00,1
29-01-19 06:00,1
29-01-19 05:00,1
29-01-19 04:00,1
29-01-19 03:00,1
29-01-19 02:00,1
29-01-19 01:00,1
29-01-19 00:00,1
28-01-19 23:00,1
28-01-19 22:00,1
28-01-19 21:00,1
28-01-19 20:00,1
28-01-19 19:00,1
28-01-19 18:00,1
28-01-19 17:00,1
28-01-19 16:00,1
28-01-19 15:00,1
28-01-19 14:00,1
28-01-19 13:00,1
28-01-19 12:00,1
28-01-19 11:00,1
28-01-19 10:00,1
28-01-19 09:00,1
28-01-19 08:00,1
28-01-19 07:00,1
28-01-19 06:00,1
28-01-19 05:00,1
28-01-19 04:00,1
28-01-19 03:00,1
28-01-19 02:00,1
28-01-19 01:00,1
28-01-19 00:00,1
27-01-19 23:00,1
27-01-19 22:00,1
27-01-19 21:00,1
27-01-19 20:00,1
27-01-19 19:00,1
27-01-19 18:00,1
27-01-19 17:00,1
27-01-19 16:00,1
27-01-19 15:00,1
27-01-19 14:00,1
27-01-19 13:00,1
27-01-19 12:00,1
27-01-19 11:00,1
27-01-19 10:00,1
27-01-19 09:00,1
27-01-19 08:00,1
27-01-19 07:00,1
27-01-19 06:00,1
27-01-19 05:00,1
27-01-19 04:00,1
27-01-19 03:00,1
27-01-19 02:00,1
27-01-19 01:00,1
27-01-19 00:00,1
26-01-19 23:00,1
26-01-19 22:00,1
26-01-19 21:00,1
26-01-19 20:00,1
26-01-19 19:00,1
26-01-19 18:00,1
26-01-19 17:00,1
26-01-19 16:00,1
26-01-19 15:00,1
26-01-19 14:00,1
26-01-19 13:00,1
26-01-19 12:00,1
26-01-19 11:00,1
26-01-19 10:00,1
26-01-19 09:00,1
26-01-19 08:00,1
26-01-19 07:00,1
26-01-19 06:00,1
26-01-19 05:00,1
26-01-19 04:00,1
26-01-19 03:00,1
26-01-19 02:00,1
