Datum Zeit,Leipzig-West NO2
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,
29-01-19 11:00,
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,
29-01-19 06:00,
29-01-19 05:00,
29-01-19 04:00,
29-01-19 03:00,
29-01-19 02:00,
29-01-19 01:00,
29-01-19 00:00,
28-01-19 23:00,
28-01-19 22:00,
28-01-19 21:00,
28-01-19 20:00,
28-01-19 19:00,
28-01-19 18:00,
28-01-19 17:00,
28-01-19 16:00,15
28-01-19 15:00,13
28-01-19 14:00,10
28-01-19 13:00,10
28-01-19 12:00,9
28-01-19 11:00,12
28-01-19 10:00,18
28-01-19 09:00,25
28-01-19 08:00,30
28-01-19 07:00,21
28-01-19 06:00,17
28-01-19 05:00,7
28-01-19 04:00,5
28-01-19 03:00,5
28-01-19 02:00,7
28-01-19 01:00,10
28-01-19 00:00,13
27-01-19 23:00,12
27-01-19 22:00,14
27-01-19 21:00,15
27-01-19 20:00,15
27-01-19 19:00,14
27-01-19 18:00,11
27-01-19 17:00,10
27-01-19 16:00,9
27-01-19 15:00,8
27-01-19 14:00,7
27-01-19 13:00,8
27-01-19 12:00,9
27-01-19 11:00,8
27-01-19 10:00,7
27-01-19 09:00,6
27-01-19 08:00,7
27-01-19 07:00,9
27-01-19 06:00,8
27-01-19 05:00,7
27-01-19 04:00,8
27-01-19 03:00,9
27-01-19 02:00,10
27-01-19 01:00,11
27-01-19 00:00,10
26-01-19 23:00,11
26-01-19 22:00,15
26-01-19 21:00,12
26-01-19 20:00,15
26-01-19 19:00,16
26-01-19 18:00,18
26-01-19 17:00,17
26-01-19 16:00,17
26-01-19 15:00,16
26-01-19 14:00,17
26-01-19 13:00,22
26-01-19 12:00,23
26-01-19 11:00,20
26-01-19 10:00,20
26-01-19 09:00,16
26-01-19 08:00,15
26-01-19 07:00,14
26-01-19 06:00,14
26-01-19 05:00,14
26-01-19 04:00,16
26-01-19 03:00,18
26-01-19 02:00,20
26-01-19 01:00,19
26-01-19 00:00,20
25-01-19 23:00,23
25-01-19 22:00,24
