Datum Zeit,Dresden-Winckelmannstr. STRAHL
,W/m2
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,166
31-01-19 10:00,76
31-01-19 09:00,33
31-01-19 08:00,0
31-01-19 07:00,0
31-01-19 06:00,0
31-01-19 05:00,0
31-01-19 04:00,0
31-01-19 03:00,0
31-01-19 02:00,0
31-01-19 01:00,0
31-01-19 00:00,0
30-01-19 23:00,0
30-01-19 22:00,0
30-01-19 21:00,0
30-01-19 20:00,0
30-01-19 19:00,0
30-01-19 18:00,0
30-01-19 17:00,16
30-01-19 16:00,64
30-01-19 15:00,104
30-01-19 14:00,141
30-01-19 13:00,168
30-01-19 12:00,145
30-01-19 11:00,157
30-01-19 10:00,62
30-01-19 09:00,29
30-01-19 08:00,1
30-01-19 07:00,0
30-01-19 06:00,0
30-01-19 05:00,0
30-01-19 04:00,0
30-01-19 03:00,0
30-01-19 02:00,0
30-01-19 01:00,0
30-01-19 00:00,0
29-01-19 23:00,0
29-01-19 22:00,0
29-01-19 21:00,0
29-01-19 20:00,0
29-01-19 19:00,0
29-01-19 18:00,0
29-01-19 17:00,13
29-01-19 16:00,49
29-01-19 15:00,71
29-01-19 14:00,78
29-01-19 13:00,132
29-01-19 12:00,140
29-01-19 11:00,60
29-01-19 10:00,42
29-01-19 09:00,15
29-01-19 08:00,0
29-01-19 07:00,0
29-01-19 06:00,0
29-01-19 05:00,0
29-01-19 04:00,0
29-01-19 03:00,0
29-01-19 02:00,0
29-01-19 01:00,0
29-01-19 00:00,0
28-01-19 23:00,0
28-01-19 22:00,0
28-01-19 21:00,0
28-01-19 20:00,0
28-01-19 19:00,0
28-01-19 18:00,0
28-01-19 17:00,7
28-01-19 16:00,47
28-01-19 15:00,109
28-01-19 14:00,168
28-01-19 13:00,163
28-01-19 12:00,178
28-01-19 11:00,141
28-01-19 10:00,54
28-01-19 09:00,25
28-01-19 08:00,0
28-01-19 07:00,0
28-01-19 06:00,0
28-01-19 05:00,0
28-01-19 04:00,0
28-01-19 03:00,0
28-01-19 02:00,0
28-01-19 01:00,0
28-01-19 00:00,0
27-01-19 23:00,0
27-01-19 22:00,0
27-01-19 21:00,0
27-01-19 20:00,0
27-01-19 19:00,0
27-01-19 18:00,0
27-01-19 17:00,16
27-01-19 16:00,106
27-01-19 15:00,79
27-01-19 14:00,83
27-01-19 13:00,160
27-01-19 12:00,165
27-01-19 11:00,96
27-01-19 10:00,44
27-01-19 09:00,16
27-01-19 08:00,1
27-01-19 07:00,0
27-01-19 06:00,0
27-01-19 05:00,0
27-01-19 04:00,0
27-01-19 03:00,0
27-01-19 02:00,0
27-01-19 01:00,0
27-01-19 00:00,0
26-01-19 23:00,0
26-01-19 22:00,0
26-01-19 21:00,0
26-01-19 20:00,0
26-01-19 19:00,0
26-01-19 18:00,0
26-01-19 17:00,3
26-01-19 16:00,13
26-01-19 15:00,21
26-01-19 14:00,37
26-01-19 13:00,54
26-01-19 12:00,56
26-01-19 11:00,54
26-01-19 10:00,34
26-01-19 09:00,18
26-01-19 08:00,0
26-01-19 07:00,0
26-01-19 06:00,0
26-01-19 05:00,0
26-01-19 04:00,0
26-01-19 03:00,0
26-01-19 02:00,0
26-01-19 01:00,0
26-01-19 00:00,0
25-01-19 23:00,0
25-01-19 22:00,0
25-01-19 21:00,0
25-01-19 20:00,0
25-01-19 19:00,0
25-01-19 18:00,0
25-01-19 17:00,2
25-01-19 16:00,17
25-01-19 15:00,64
25-01-19 14:00,158
25-01-19 13:00,155
25-01-19 12:00,144
25-01-19 11:00,106
25-01-19 10:00,58
25-01-19 09:00,17
25-01-19 08:00,0
25-01-19 07:00,0
25-01-19 06:00,0
25-01-19 05:00,0
25-01-19 04:00,0
25-01-19 03:00,0
25-01-19 02:00,0
25-01-19 01:00,0
25-01-19 00:00,0
24-01-19 23:00,0
24-01-19 22:00,0
24-01-19 21:00,0
24-01-19 20:00,0
24-01-19 19:00,0
24-01-19 18:00,0
24-01-19 17:00,5
24-01-19 16:00,30
24-01-19 15:00,51
24-01-19 14:00,94
24-01-19 13:00,147
24-01-19 12:00,127
24-01-19 11:00,77
24-01-19 10:00,38
24-01-19 09:00,8
24-01-19 08:00,0
24-01-19 07:00,0
24-01-19 06:00,0
24-01-19 05:00,0
24-01-19 04:00,0
24-01-19 03:00,0
24-01-19 02:00,0
24-01-19 01:00,0
24-01-19 00:00,0
23-01-19 23:00,0
23-01-19 22:00,0
23-01-19 21:00,0
23-01-19 20:00,0
23-01-19 19:00,0
23-01-19 18:00,0
23-01-19 17:00,4
23-01-19 16:00,52
23-01-19 15:00,80
23-01-19 14:00,105
23-01-19 13:00,122
23-01-19 12:00,125
23-01-19 11:00,155
