Datum Zeit,Annaberg-Buchholz PM10_TEOM
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,21
30-01-19 16:00,17
30-01-19 15:00,15
30-01-19 14:00,15
30-01-19 13:00,15
30-01-19 12:00,16
30-01-19 11:00,15
30-01-19 10:00,16
30-01-19 09:00,15
30-01-19 08:00,16
30-01-19 07:00,13
30-01-19 06:00,13
30-01-19 05:00,11
30-01-19 04:00,10
30-01-19 03:00,11
30-01-19 02:00,17
30-01-19 01:00,26
30-01-19 00:00,33
29-01-19 23:00,35
29-01-19 22:00,35
29-01-19 21:00,42
29-01-19 20:00,37
29-01-19 19:00,30
29-01-19 18:00,23
29-01-19 17:00,18
29-01-19 16:00,7
29-01-19 15:00,7
29-01-19 14:00,6
29-01-19 13:00,6
29-01-19 12:00,6
29-01-19 11:00,7
29-01-19 10:00,8
29-01-19 09:00,8
29-01-19 08:00,6
29-01-19 07:00,5
29-01-19 06:00,3
29-01-19 05:00,0
29-01-19 04:00,0
29-01-19 03:00,0
29-01-19 02:00,0
29-01-19 01:00,3
29-01-19 00:00,1
28-01-19 23:00,3
28-01-19 22:00,3
28-01-19 21:00,3
28-01-19 20:00,2
28-01-19 19:00,3
28-01-19 18:00,4
28-01-19 17:00,5
28-01-19 16:00,3
28-01-19 15:00,4
28-01-19 14:00,3
28-01-19 13:00,2
28-01-19 12:00,3
28-01-19 11:00,4
28-01-19 10:00,4
28-01-19 09:00,5
28-01-19 08:00,3
28-01-19 07:00,2
28-01-19 06:00,1
28-01-19 05:00,2
28-01-19 04:00,1
28-01-19 03:00,4
28-01-19 02:00,5
28-01-19 01:00,5
28-01-19 00:00,5
27-01-19 23:00,6
27-01-19 22:00,6
27-01-19 21:00,6
27-01-19 20:00,7
27-01-19 19:00,6
27-01-19 18:00,5
27-01-19 17:00,6
27-01-19 16:00,5
27-01-19 15:00,3
27-01-19 14:00,3
27-01-19 13:00,2
27-01-19 12:00,3
27-01-19 11:00,3
27-01-19 10:00,4
27-01-19 09:00,3
27-01-19 08:00,0
27-01-19 07:00,2
27-01-19 06:00,0
27-01-19 05:00,1
27-01-19 04:00,1
27-01-19 03:00,1
27-01-19 02:00,3
27-01-19 01:00,3
27-01-19 00:00,3
26-01-19 23:00,4
26-01-19 22:00,6
26-01-19 21:00,4
26-01-19 20:00,2
26-01-19 19:00,3
26-01-19 18:00,4
26-01-19 17:00,2
26-01-19 16:00,3
26-01-19 15:00,4
26-01-19 14:00,4
26-01-19 13:00,3
26-01-19 12:00,3
26-01-19 11:00,3
26-01-19 10:00,2
26-01-19 09:00,3
26-01-19 08:00,4
26-01-19 07:00,5
26-01-19 06:00,8
26-01-19 05:00,12
26-01-19 04:00,8
26-01-19 03:00,10
26-01-19 02:00,13
