Datum Zeit,Collmberg STRAHL
,W/m2
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,292
30-01-19 10:00,136
30-01-19 09:00,30
30-01-19 08:00,1
30-01-19 07:00,0
30-01-19 06:00,0
30-01-19 05:00,0
30-01-19 04:00,0
30-01-19 03:00,0
30-01-19 02:00,0
30-01-19 01:00,0
30-01-19 00:00,0
29-01-19 23:00,0
29-01-19 22:00,0
29-01-19 21:00,0
29-01-19 20:00,0
29-01-19 19:00,0
29-01-19 18:00,0
29-01-19 17:00,15
29-01-19 16:00,62
29-01-19 15:00,120
29-01-19 14:00,166
29-01-19 13:00,160
29-01-19 12:00,100
29-01-19 11:00,68
29-01-19 10:00,60
29-01-19 09:00,13
29-01-19 08:00,0
29-01-19 07:00,0
29-01-19 06:00,0
29-01-19 05:00,1
29-01-19 04:00,1
29-01-19 03:00,1
29-01-19 02:00,1
29-01-19 01:00,1
29-01-19 00:00,1
28-01-19 23:00,1
28-01-19 22:00,1
28-01-19 21:00,1
28-01-19 20:00,1
28-01-19 19:00,0
28-01-19 18:00,0
28-01-19 17:00,10
28-01-19 16:00,37
28-01-19 15:00,78
28-01-19 14:00,156
28-01-19 13:00,279
28-01-19 12:00,217
28-01-19 11:00,180
28-01-19 10:00,134
28-01-19 09:00,29
28-01-19 08:00,0
28-01-19 07:00,0
28-01-19 06:00,0
28-01-19 05:00,0
28-01-19 04:00,1
28-01-19 03:00,1
28-01-19 02:00,0
28-01-19 01:00,1
28-01-19 00:00,0
27-01-19 23:00,0
27-01-19 22:00,0
27-01-19 21:00,0
27-01-19 20:00,0
27-01-19 19:00,0
27-01-19 18:00,0
27-01-19 17:00,13
27-01-19 16:00,44
27-01-19 15:00,77
27-01-19 14:00,132
27-01-19 13:00,137
27-01-19 12:00,103
27-01-19 11:00,101
27-01-19 10:00,50
27-01-19 09:00,12
27-01-19 08:00,1
27-01-19 07:00,0
27-01-19 06:00,0
27-01-19 05:00,0
27-01-19 04:00,0
27-01-19 03:00,0
27-01-19 02:00,0
27-01-19 01:00,0
27-01-19 00:00,0
26-01-19 23:00,0
26-01-19 22:00,1
26-01-19 21:00,1
26-01-19 20:00,1
26-01-19 19:00,1
26-01-19 18:00,1
26-01-19 17:00,4
26-01-19 16:00,17
26-01-19 15:00,27
26-01-19 14:00,53
26-01-19 13:00,73
26-01-19 12:00,48
26-01-19 11:00,51
26-01-19 10:00,28
26-01-19 09:00,8
26-01-19 08:00,1
26-01-19 07:00,1
26-01-19 06:00,1
26-01-19 05:00,1
26-01-19 04:00,1
26-01-19 03:00,1
26-01-19 02:00,1
26-01-19 01:00,1
26-01-19 00:00,1
25-01-19 23:00,1
25-01-19 22:00,1
25-01-19 21:00,0
25-01-19 20:00,0
25-01-19 19:00,1
25-01-19 18:00,1
25-01-19 17:00,3
25-01-19 16:00,23
25-01-19 15:00,46
25-01-19 14:00,101
25-01-19 13:00,142
25-01-19 12:00,214
25-01-19 11:00,138
25-01-19 10:00,56
25-01-19 09:00,13
25-01-19 08:00,0
25-01-19 07:00,0
25-01-19 06:00,0
25-01-19 05:00,0
25-01-19 04:00,0
25-01-19 03:00,0
25-01-19 02:00,0
25-01-19 01:00,0
25-01-19 00:00,0
24-01-19 23:00,0
24-01-19 22:00,0
24-01-19 21:00,1
24-01-19 20:00,0
24-01-19 19:00,0
24-01-19 18:00,0
24-01-19 17:00,6
24-01-19 16:00,28
24-01-19 15:00,51
24-01-19 14:00,78
24-01-19 13:00,64
24-01-19 12:00,72
24-01-19 11:00,55
24-01-19 10:00,36
24-01-19 09:00,10
24-01-19 08:00,1
24-01-19 07:00,0
24-01-19 06:00,0
24-01-19 05:00,0
24-01-19 04:00,0
24-01-19 03:00,0
24-01-19 02:00,0
24-01-19 01:00,0
24-01-19 00:00,0
23-01-19 23:00,0
23-01-19 22:00,0
23-01-19 21:00,0
23-01-19 20:00,1
23-01-19 19:00,1
23-01-19 18:00,1
23-01-19 17:00,5
23-01-19 16:00,46
23-01-19 15:00,94
23-01-19 14:00,126
23-01-19 13:00,189
23-01-19 12:00,182
23-01-19 11:00,200
23-01-19 10:00,80
23-01-19 09:00,22
23-01-19 08:00,0
