Datum Zeit,Fichtelberg WINDRI
,GRAD
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,122
30-01-19 04:00,122
30-01-19 03:00,116
30-01-19 02:00,120
30-01-19 01:00,122
30-01-19 00:00,124
29-01-19 23:00,132
29-01-19 22:00,161
29-01-19 21:00,184
29-01-19 20:00,197
29-01-19 19:00,350
29-01-19 18:00,229
29-01-19 17:00,241
29-01-19 16:00,305
29-01-19 15:00,269
29-01-19 14:00,263
29-01-19 13:00,263
29-01-19 12:00,263
29-01-19 11:00,266
29-01-19 10:00,273
29-01-19 09:00,277
29-01-19 08:00,283
29-01-19 07:00,287
29-01-19 06:00,287
29-01-19 05:00,285
29-01-19 04:00,284
29-01-19 03:00,281
29-01-19 02:00,276
29-01-19 01:00,278
29-01-19 00:00,274
28-01-19 23:00,274
28-01-19 22:00,286
28-01-19 21:00,255
28-01-19 20:00,246
28-01-19 19:00,237
28-01-19 18:00,229
28-01-19 17:00,227
28-01-19 16:00,224
28-01-19 15:00,223
28-01-19 14:00,226
28-01-19 13:00,226
28-01-19 12:00,225
28-01-19 11:00,224
28-01-19 10:00,228
28-01-19 09:00,237
28-01-19 08:00,242
28-01-19 07:00,253
28-01-19 06:00,252
28-01-19 05:00,257
28-01-19 04:00,276
28-01-19 03:00,248
28-01-19 02:00,234
28-01-19 01:00,230
28-01-19 00:00,321
27-01-19 23:00,227
27-01-19 22:00,218
27-01-19 21:00,218
27-01-19 20:00,216
27-01-19 19:00,216
27-01-19 18:00,206
27-01-19 17:00,212
27-01-19 16:00,221
27-01-19 15:00,224
27-01-19 14:00,217
27-01-19 13:00,214
27-01-19 12:00,217
27-01-19 11:00,223
27-01-19 10:00,219
27-01-19 09:00,221
27-01-19 08:00,228
27-01-19 07:00,229
27-01-19 06:00,229
27-01-19 05:00,234
27-01-19 04:00,242
27-01-19 03:00,246
27-01-19 02:00,244
27-01-19 01:00,240
27-01-19 00:00,243
26-01-19 23:00,243
26-01-19 22:00,247
26-01-19 21:00,248
26-01-19 20:00,258
26-01-19 19:00,266
26-01-19 18:00,268
26-01-19 17:00,270
26-01-19 16:00,272
26-01-19 15:00,271
26-01-19 14:00,269
26-01-19 13:00,269
26-01-19 12:00,264
26-01-19 11:00,265
26-01-19 10:00,265
26-01-19 09:00,266
26-01-19 08:00,265
26-01-19 07:00,258
26-01-19 06:00,249
26-01-19 05:00,241
26-01-19 04:00,239
26-01-19 03:00,239
26-01-19 02:00,241
26-01-19 01:00,244
26-01-19 00:00,251
25-01-19 23:00,253
25-01-19 22:00,252
25-01-19 21:00,254
25-01-19 20:00,240
25-01-19 19:00,240
25-01-19 18:00,238
25-01-19 17:00,241
25-01-19 16:00,248
25-01-19 15:00,251
25-01-19 14:00,253
25-01-19 13:00,256
25-01-19 12:00,268
25-01-19 11:00,272
25-01-19 10:00,269
25-01-19 09:00,270
25-01-19 08:00,345
25-01-19 07:00,296
25-01-19 06:00,291
25-01-19 05:00,281
25-01-19 04:00,282
25-01-19 03:00,283
25-01-19 02:00,285
25-01-19 01:00,280
25-01-19 00:00,281
24-01-19 23:00,281
24-01-19 22:00,277
24-01-19 21:00,293
24-01-19 20:00,298
24-01-19 19:00,295
24-01-19 18:00,285
24-01-19 17:00,284
24-01-19 16:00,299
24-01-19 15:00,291
24-01-19 14:00,282
24-01-19 13:00,251
