Datum Zeit,Goerlitz BEN
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,2.8
30-01-19 16:00,1.7
30-01-19 15:00,1.5
30-01-19 14:00,1.6
30-01-19 13:00,1.8
30-01-19 12:00,1.9
30-01-19 11:00,1.8
30-01-19 10:00,3.0
30-01-19 09:00,3.7
30-01-19 08:00,4.1
30-01-19 07:00,3.1
30-01-19 06:00,2.4
30-01-19 05:00,1.3
30-01-19 04:00,1.2
30-01-19 03:00,1.3
30-01-19 02:00,2.1
30-01-19 01:00,1.8
30-01-19 00:00,2.2
29-01-19 23:00,2.5
29-01-19 22:00,2.8
29-01-19 21:00,1.7
29-01-19 20:00,2.5
29-01-19 19:00,4.1
29-01-19 18:00,3.1
29-01-19 17:00,1.9
29-01-19 16:00,2.2
29-01-19 15:00,1.7
29-01-19 14:00,1.0
29-01-19 13:00,0.9
29-01-19 12:00,0.8
29-01-19 11:00,0.6
29-01-19 10:00,0.9
29-01-19 09:00,1.1
29-01-19 08:00,1.1
29-01-19 07:00,1.3
29-01-19 06:00,1.2
29-01-19 05:00,1.2
29-01-19 04:00,0.9
29-01-19 03:00,0.8
29-01-19 02:00,0.7
29-01-19 01:00,0.8
29-01-19 00:00,0.8
28-01-19 23:00,1.1
28-01-19 22:00,0.9
28-01-19 21:00,0.8
28-01-19 20:00,1.4
28-01-19 19:00,1.8
28-01-19 18:00,1.4
28-01-19 17:00,2.1
28-01-19 16:00,2.0
28-01-19 15:00,1.4
28-01-19 14:00,1.3
28-01-19 13:00,1.4
28-01-19 12:00,1.6
28-01-19 11:00,1.8
28-01-19 10:00,1.6
28-01-19 09:00,
28-01-19 08:00,
28-01-19 07:00,
28-01-19 06:00,
28-01-19 05:00,
28-01-19 04:00,1.0
28-01-19 03:00,1.1
28-01-19 02:00,1.1
28-01-19 01:00,1.2
28-01-19 00:00,1.1
27-01-19 23:00,1.1
27-01-19 22:00,1.1
27-01-19 21:00,1.2
27-01-19 20:00,0.9
27-01-19 19:00,1.4
27-01-19 18:00,0.9
27-01-19 17:00,0.8
27-01-19 16:00,0.8
27-01-19 15:00,1.0
27-01-19 14:00,0.7
27-01-19 13:00,0.7
27-01-19 12:00,0.7
27-01-19 11:00,0.7
27-01-19 10:00,0.6
27-01-19 09:00,0.6
27-01-19 08:00,0.6
27-01-19 07:00,0.8
27-01-19 06:00,0.8
27-01-19 05:00,0.8
27-01-19 04:00,0.8
27-01-19 03:00,1.0
27-01-19 02:00,1.3
27-01-19 01:00,1.1
27-01-19 00:00,1.4
26-01-19 23:00,1.8
26-01-19 22:00,1.8
26-01-19 21:00,1.8
26-01-19 20:00,1.7
26-01-19 19:00,2.0
26-01-19 18:00,2.4
26-01-19 17:00,2.7
