Datum Zeit,Bautzen PM10_TEOM
,µg/m³
01-02-19 00:00,
31-01-19 23:00,25
31-01-19 22:00,28
31-01-19 21:00,30
31-01-19 20:00,27
31-01-19 19:00,31
31-01-19 18:00,27
31-01-19 17:00,22
31-01-19 16:00,19
31-01-19 15:00,18
31-01-19 14:00,25
31-01-19 13:00,30
31-01-19 12:00,40
31-01-19 11:00,33
31-01-19 10:00,32
31-01-19 09:00,31
31-01-19 08:00,28
31-01-19 07:00,27
31-01-19 06:00,27
31-01-19 05:00,27
31-01-19 04:00,28
31-01-19 03:00,27
31-01-19 02:00,28
31-01-19 01:00,27
31-01-19 00:00,26
30-01-19 23:00,25
30-01-19 22:00,23
30-01-19 21:00,23
30-01-19 20:00,22
30-01-19 19:00,21
30-01-19 18:00,19
30-01-19 17:00,16
30-01-19 16:00,15
30-01-19 15:00,12
30-01-19 14:00,16
30-01-19 13:00,21
30-01-19 12:00,15
30-01-19 11:00,10
30-01-19 10:00,14
30-01-19 09:00,14
30-01-19 08:00,10
30-01-19 07:00,11
30-01-19 06:00,11
30-01-19 05:00,12
30-01-19 04:00,11
30-01-19 03:00,13
30-01-19 02:00,13
30-01-19 01:00,14
30-01-19 00:00,15
29-01-19 23:00,15
29-01-19 22:00,16
29-01-19 21:00,18
29-01-19 20:00,18
29-01-19 19:00,16
29-01-19 18:00,14
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,12
29-01-19 12:00,11
29-01-19 11:00,10
29-01-19 10:00,9
29-01-19 09:00,8
29-01-19 08:00,6
29-01-19 07:00,6
29-01-19 06:00,5
29-01-19 05:00,4
29-01-19 04:00,3
29-01-19 03:00,5
29-01-19 02:00,6
29-01-19 01:00,8
29-01-19 00:00,6
28-01-19 23:00,5
28-01-19 22:00,5
28-01-19 21:00,5
28-01-19 20:00,6
28-01-19 19:00,6
28-01-19 18:00,5
28-01-19 17:00,7
28-01-19 16:00,7
28-01-19 15:00,7
28-01-19 14:00,7
28-01-19 13:00,8
28-01-19 12:00,4
28-01-19 11:00,5
28-01-19 10:00,11
28-01-19 09:00,10
28-01-19 08:00,7
28-01-19 07:00,5
28-01-19 06:00,11
28-01-19 05:00,16
28-01-19 04:00,15
28-01-19 03:00,15
28-01-19 02:00,12
28-01-19 01:00,10
28-01-19 00:00,10
27-01-19 23:00,8
27-01-19 22:00,9
27-01-19 21:00,8
27-01-19 20:00,8
27-01-19 19:00,9
27-01-19 18:00,9
27-01-19 17:00,8
27-01-19 16:00,8
27-01-19 15:00,8
27-01-19 14:00,9
27-01-19 13:00,9
27-01-19 12:00,10
27-01-19 11:00,9
27-01-19 10:00,10
27-01-19 09:00,11
27-01-19 08:00,7
27-01-19 07:00,8
27-01-19 06:00,10
27-01-19 05:00,10
27-01-19 04:00,9
27-01-19 03:00,4
27-01-19 02:00,5
27-01-19 01:00,5
27-01-19 00:00,5
26-01-19 23:00,7
26-01-19 22:00,11
26-01-19 21:00,12
26-01-19 20:00,10
26-01-19 19:00,9
26-01-19 18:00,8
26-01-19 17:00,8
26-01-19 16:00,6
26-01-19 15:00,6
26-01-19 14:00,5
26-01-19 13:00,6
26-01-19 12:00,6
26-01-19 11:00,9
26-01-19 10:00,11
26-01-19 09:00,14
26-01-19 08:00,21
26-01-19 07:00,24
26-01-19 06:00,26
26-01-19 05:00,25
26-01-19 04:00,28
