Datum Zeit,Plauen-Sued NO2
,µg/m³
01-02-19 00:00,29
31-01-19 23:00,27
31-01-19 22:00,28
31-01-19 21:00,55
31-01-19 20:00,60
31-01-19 19:00,63
31-01-19 18:00,71
31-01-19 17:00,55
31-01-19 16:00,32
31-01-19 15:00,27
31-01-19 14:00,25
31-01-19 13:00,26
31-01-19 12:00,25
31-01-19 11:00,36
31-01-19 10:00,42
31-01-19 09:00,72
31-01-19 08:00,91
31-01-19 07:00,53
31-01-19 06:00,17
31-01-19 05:00,16
31-01-19 04:00,9
31-01-19 03:00,7
31-01-19 02:00,6
31-01-19 01:00,7
31-01-19 00:00,11
30-01-19 23:00,16
30-01-19 22:00,22
30-01-19 21:00,20
30-01-19 20:00,21
30-01-19 19:00,23
30-01-19 18:00,27
30-01-19 17:00,31
30-01-19 16:00,24
30-01-19 15:00,21
30-01-19 14:00,18
30-01-19 13:00,21
30-01-19 12:00,23
30-01-19 11:00,23
30-01-19 10:00,32
30-01-19 09:00,54
30-01-19 08:00,44
30-01-19 07:00,32
30-01-19 06:00,27
30-01-19 05:00,23
30-01-19 04:00,21
30-01-19 03:00,20
30-01-19 02:00,20
30-01-19 01:00,25
30-01-19 00:00,31
29-01-19 23:00,27
29-01-19 22:00,22
29-01-19 21:00,49
29-01-19 20:00,59
29-01-19 19:00,64
29-01-19 18:00,62
29-01-19 17:00,52
29-01-19 16:00,30
29-01-19 15:00,22
29-01-19 14:00,19
29-01-19 13:00,23
29-01-19 12:00,21
29-01-19 11:00,25
29-01-19 10:00,49
29-01-19 09:00,66
29-01-19 08:00,81
29-01-19 07:00,48
29-01-19 06:00,24
29-01-19 05:00,9
29-01-19 04:00,6
29-01-19 03:00,6
29-01-19 02:00,6
29-01-19 01:00,7
29-01-19 00:00,8
28-01-19 23:00,10
28-01-19 22:00,17
28-01-19 21:00,24
28-01-19 20:00,21
28-01-19 19:00,27
28-01-19 18:00,29
28-01-19 17:00,31
28-01-19 16:00,25
28-01-19 15:00,21
28-01-19 14:00,21
28-01-19 13:00,18
28-01-19 12:00,18
28-01-19 11:00,22
28-01-19 10:00,23
28-01-19 09:00,24
28-01-19 08:00,31
28-01-19 07:00,36
28-01-19 06:00,30
28-01-19 05:00,12
28-01-19 04:00,13
28-01-19 03:00,29
28-01-19 02:00,9
28-01-19 01:00,9
28-01-19 00:00,13
27-01-19 23:00,13
27-01-19 22:00,13
27-01-19 21:00,17
27-01-19 20:00,18
27-01-19 19:00,15
27-01-19 18:00,20
27-01-19 17:00,21
27-01-19 16:00,16
27-01-19 15:00,13
27-01-19 14:00,19
27-01-19 13:00,14
27-01-19 12:00,12
27-01-19 11:00,11
27-01-19 10:00,11
27-01-19 09:00,9
27-01-19 08:00,7
27-01-19 07:00,5
27-01-19 06:00,6
27-01-19 05:00,7
27-01-19 04:00,6
27-01-19 03:00,6
27-01-19 02:00,8
27-01-19 01:00,8
27-01-19 00:00,9
26-01-19 23:00,9
26-01-19 22:00,11
26-01-19 21:00,13
26-01-19 20:00,13
26-01-19 19:00,16
26-01-19 18:00,23
26-01-19 17:00,23
26-01-19 16:00,22
26-01-19 15:00,19
26-01-19 14:00,16
26-01-19 13:00,16
26-01-19 12:00,17
26-01-19 11:00,23
26-01-19 10:00,25
26-01-19 09:00,19
26-01-19 08:00,16
26-01-19 07:00,14
26-01-19 06:00,11
26-01-19 05:00,13
26-01-19 04:00,12
26-01-19 03:00,13
26-01-19 02:00,14
26-01-19 01:00,19
26-01-19 00:00,23
25-01-19 23:00,29
25-01-19 22:00,30
25-01-19 21:00,30
25-01-19 20:00,32
25-01-19 19:00,42
25-01-19 18:00,35
25-01-19 17:00,36
25-01-19 16:00,26
25-01-19 15:00,32
25-01-19 14:00,26
25-01-19 13:00,26
25-01-19 12:00,35
25-01-19 11:00,35
25-01-19 10:00,39
25-01-19 09:00,45
25-01-19 08:00,56
25-01-19 07:00,49
25-01-19 06:00,40
25-01-19 05:00,36
25-01-19 04:00,31
25-01-19 03:00,30
25-01-19 02:00,36
25-01-19 01:00,33
25-01-19 00:00,37
24-01-19 23:00,45
24-01-19 22:00,49
24-01-19 21:00,51
24-01-19 20:00,57
24-01-19 19:00,54
24-01-19 18:00,56
24-01-19 17:00,59
24-01-19 16:00,52
24-01-19 15:00,46
24-01-19 14:00,41
24-01-19 13:00,41
24-01-19 12:00,42
24-01-19 11:00,47
24-01-19 10:00,50
24-01-19 09:00,49
24-01-19 08:00,52
24-01-19 07:00,46
24-01-19 06:00,40
24-01-19 05:00,37
24-01-19 04:00,34
24-01-19 03:00,41
24-01-19 02:00,44
24-01-19 01:00,49
24-01-19 00:00,45
23-01-19 23:00,41
23-01-19 22:00,41
23-01-19 21:00,44
23-01-19 20:00,44
23-01-19 19:00,50
23-01-19 18:00,62
23-01-19 17:00,60
23-01-19 16:00,36
23-01-19 15:00,37
