Datum Zeit,Glauchau NO2
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,21
31-01-19 16:00,15
31-01-19 15:00,17
31-01-19 14:00,15
31-01-19 13:00,16
31-01-19 12:00,19
31-01-19 11:00,20
31-01-19 10:00,30
31-01-19 09:00,56
31-01-19 08:00,68
31-01-19 07:00,40
31-01-19 06:00,19
31-01-19 05:00,13
31-01-19 04:00,10
31-01-19 03:00,10
31-01-19 02:00,13
31-01-19 01:00,13
31-01-19 00:00,16
30-01-19 23:00,18
30-01-19 22:00,18
30-01-19 21:00,18
30-01-19 20:00,20
30-01-19 19:00,20
30-01-19 18:00,27
30-01-19 17:00,28
30-01-19 16:00,34
30-01-19 15:00,23
30-01-19 14:00,22
30-01-19 13:00,15
30-01-19 12:00,18
30-01-19 11:00,20
30-01-19 10:00,23
30-01-19 09:00,26
30-01-19 08:00,66
30-01-19 07:00,61
30-01-19 06:00,49
30-01-19 05:00,54
30-01-19 04:00,46
30-01-19 03:00,15
30-01-19 02:00,18
30-01-19 01:00,36
30-01-19 00:00,28
29-01-19 23:00,46
29-01-19 22:00,50
29-01-19 21:00,38
29-01-19 20:00,36
29-01-19 19:00,64
29-01-19 18:00,61
29-01-19 17:00,39
29-01-19 16:00,31
29-01-19 15:00,24
29-01-19 14:00,20
29-01-19 13:00,13
29-01-19 12:00,16
29-01-19 11:00,20
29-01-19 10:00,17
29-01-19 09:00,15
29-01-19 08:00,21
29-01-19 07:00,23
29-01-19 06:00,16
29-01-19 05:00,8
29-01-19 04:00,7
29-01-19 03:00,7
29-01-19 02:00,7
29-01-19 01:00,8
29-01-19 00:00,11
28-01-19 23:00,14
28-01-19 22:00,17
28-01-19 21:00,14
28-01-19 20:00,14
28-01-19 19:00,19
28-01-19 18:00,20
28-01-19 17:00,20
28-01-19 16:00,17
28-01-19 15:00,13
28-01-19 14:00,12
28-01-19 13:00,11
28-01-19 12:00,12
28-01-19 11:00,14
28-01-19 10:00,17
28-01-19 09:00,25
28-01-19 08:00,26
28-01-19 07:00,21
28-01-19 06:00,19
28-01-19 05:00,9
28-01-19 04:00,8
28-01-19 03:00,8
28-01-19 02:00,9
28-01-19 01:00,8
28-01-19 00:00,10
27-01-19 23:00,14
27-01-19 22:00,15
27-01-19 21:00,17
27-01-19 20:00,16
27-01-19 19:00,17
27-01-19 18:00,16
27-01-19 17:00,11
27-01-19 16:00,11
27-01-19 15:00,8
27-01-19 14:00,9
27-01-19 13:00,9
27-01-19 12:00,10
27-01-19 11:00,10
27-01-19 10:00,10
27-01-19 09:00,9
27-01-19 08:00,9
27-01-19 07:00,8
27-01-19 06:00,7
27-01-19 05:00,7
27-01-19 04:00,8
27-01-19 03:00,7
27-01-19 02:00,10
27-01-19 01:00,11
27-01-19 00:00,14
26-01-19 23:00,13
26-01-19 22:00,14
26-01-19 21:00,16
26-01-19 20:00,20
26-01-19 19:00,24
26-01-19 18:00,22
26-01-19 17:00,24
26-01-19 16:00,22
26-01-19 15:00,20
26-01-19 14:00,18
26-01-19 13:00,15
26-01-19 12:00,17
26-01-19 11:00,18
26-01-19 10:00,20
26-01-19 09:00,20
26-01-19 08:00,15
26-01-19 07:00,15
26-01-19 06:00,17
26-01-19 05:00,10
26-01-19 04:00,11
26-01-19 03:00,12
