Datum Zeit,Annaberg-Buchholz STRAHL
,W/m2
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,4
30-01-19 16:00,26
30-01-19 15:00,54
30-01-19 14:00,102
30-01-19 13:00,109
30-01-19 12:00,93
30-01-19 11:00,51
30-01-19 10:00,29
30-01-19 09:00,10
30-01-19 08:00,0
30-01-19 07:00,0
30-01-19 06:00,0
30-01-19 05:00,0
30-01-19 04:00,0
30-01-19 03:00,0
30-01-19 02:00,0
30-01-19 01:00,0
30-01-19 00:00,0
29-01-19 23:00,0
29-01-19 22:00,0
29-01-19 21:00,0
29-01-19 20:00,0
29-01-19 19:00,0
29-01-19 18:00,0
29-01-19 17:00,2
29-01-19 16:00,13
29-01-19 15:00,38
29-01-19 14:00,43
29-01-19 13:00,44
29-01-19 12:00,51
29-01-19 11:00,40
29-01-19 10:00,18
29-01-19 09:00,5
29-01-19 08:00,0
29-01-19 07:00,0
29-01-19 06:00,0
29-01-19 05:00,0
29-01-19 04:00,0
29-01-19 03:00,0
29-01-19 02:00,0
29-01-19 01:00,0
29-01-19 00:00,0
28-01-19 23:00,0
28-01-19 22:00,0
28-01-19 21:00,0
28-01-19 20:00,0
28-01-19 19:00,0
28-01-19 18:00,0
28-01-19 17:00,9
28-01-19 16:00,30
28-01-19 15:00,65
28-01-19 14:00,98
28-01-19 13:00,100
28-01-19 12:00,93
28-01-19 11:00,76
28-01-19 10:00,40
28-01-19 09:00,17
28-01-19 08:00,0
28-01-19 07:00,0
28-01-19 06:00,0
28-01-19 05:00,0
28-01-19 04:00,0
28-01-19 03:00,0
28-01-19 02:00,0
28-01-19 01:00,0
28-01-19 00:00,0
27-01-19 23:00,0
27-01-19 22:00,0
27-01-19 21:00,0
27-01-19 20:00,0
27-01-19 19:00,0
27-01-19 18:00,0
27-01-19 17:00,16
27-01-19 16:00,68
27-01-19 15:00,101
27-01-19 14:00,168
27-01-19 13:00,136
27-01-19 12:00,95
27-01-19 11:00,112
27-01-19 10:00,66
27-01-19 09:00,11
27-01-19 08:00,1
27-01-19 07:00,0
27-01-19 06:00,0
27-01-19 05:00,0
27-01-19 04:00,0
27-01-19 03:00,0
27-01-19 02:00,0
27-01-19 01:00,0
27-01-19 00:00,0
26-01-19 23:00,0
26-01-19 22:00,0
26-01-19 21:00,0
26-01-19 20:00,0
26-01-19 19:00,0
26-01-19 18:00,0
26-01-19 17:00,4
26-01-19 16:00,17
26-01-19 15:00,35
26-01-19 14:00,30
26-01-19 13:00,22
26-01-19 12:00,29
26-01-19 11:00,35
26-01-19 10:00,31
26-01-19 09:00,9
26-01-19 08:00,0
26-01-19 07:00,0
26-01-19 06:00,0
26-01-19 05:00,0
26-01-19 04:00,0
26-01-19 03:00,0
26-01-19 02:00,0
26-01-19 01:00,0
26-01-19 00:00,0
25-01-19 23:00,0
25-01-19 22:00,0
25-01-19 21:00,0
25-01-19 20:00,0
25-01-19 19:00,0
25-01-19 18:00,0
25-01-19 17:00,4
25-01-19 16:00,28
25-01-19 15:00,44
25-01-19 14:00,59
25-01-19 13:00,86
25-01-19 12:00,122
25-01-19 11:00,91
25-01-19 10:00,48
25-01-19 09:00,11
25-01-19 08:00,0
25-01-19 07:00,0
25-01-19 06:00,0
25-01-19 05:00,0
25-01-19 04:00,0
25-01-19 03:00,0
25-01-19 02:00,0
25-01-19 01:00,0
25-01-19 00:00,0
24-01-19 23:00,0
24-01-19 22:00,0
24-01-19 21:00,0
24-01-19 20:00,0
24-01-19 19:00,0
24-01-19 18:00,0
24-01-19 17:00,5
24-01-19 16:00,27
24-01-19 15:00,66
24-01-19 14:00,103
24-01-19 13:00,130
24-01-19 12:00,102
24-01-19 11:00,65
24-01-19 10:00,28
24-01-19 09:00,8
24-01-19 08:00,0
24-01-19 07:00,0
24-01-19 06:00,0
24-01-19 05:00,0
24-01-19 04:00,0
24-01-19 03:00,0
24-01-19 02:00,0
24-01-19 01:00,0
24-01-19 00:00,0
23-01-19 23:00,0
23-01-19 22:00,0
23-01-19 21:00,0
23-01-19 20:00,0
23-01-19 19:00,0
23-01-19 18:00,0
23-01-19 17:00,8
23-01-19 16:00,78
23-01-19 15:00,195
23-01-19 14:00,291
23-01-19 13:00,310
23-01-19 12:00,217
23-01-19 11:00,115
23-01-19 10:00,60
23-01-19 09:00,23
