Datum Zeit,Goerlitz STRAHL
,W/m2
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,141
30-01-19 10:00,160
30-01-19 09:00,92
30-01-19 08:00,0
30-01-19 07:00,0
30-01-19 06:00,0
30-01-19 05:00,0
30-01-19 04:00,0
30-01-19 03:00,0
30-01-19 02:00,0
30-01-19 01:00,0
30-01-19 00:00,0
29-01-19 23:00,0
29-01-19 22:00,0
29-01-19 21:00,0
29-01-19 20:00,0
29-01-19 19:00,0
29-01-19 18:00,0
29-01-19 17:00,8
29-01-19 16:00,45
29-01-19 15:00,70
29-01-19 14:00,127
29-01-19 13:00,310
29-01-19 12:00,197
29-01-19 11:00,117
29-01-19 10:00,130
29-01-19 09:00,35
29-01-19 08:00,0
29-01-19 07:00,0
29-01-19 06:00,0
29-01-19 05:00,0
29-01-19 04:00,0
29-01-19 03:00,0
29-01-19 02:00,0
29-01-19 01:00,0
29-01-19 00:00,0
28-01-19 23:00,0
28-01-19 22:00,0
28-01-19 21:00,0
28-01-19 20:00,0
28-01-19 19:00,0
28-01-19 18:00,0
28-01-19 17:00,6
28-01-19 16:00,44
28-01-19 15:00,161
28-01-19 14:00,165
28-01-19 13:00,171
28-01-19 12:00,310
28-01-19 11:00,140
28-01-19 10:00,72
28-01-19 09:00,34
28-01-19 08:00,0
28-01-19 07:00,0
28-01-19 06:00,0
28-01-19 05:00,0
28-01-19 04:00,0
28-01-19 03:00,0
28-01-19 02:00,0
28-01-19 01:00,0
28-01-19 00:00,0
27-01-19 23:00,0
27-01-19 22:00,0
27-01-19 21:00,0
27-01-19 20:00,0
27-01-19 19:00,0
27-01-19 18:00,0
27-01-19 17:00,9
27-01-19 16:00,44
27-01-19 15:00,80
27-01-19 14:00,120
27-01-19 13:00,168
27-01-19 12:00,145
27-01-19 11:00,67
27-01-19 10:00,49
27-01-19 09:00,13
27-01-19 08:00,0
27-01-19 07:00,0
27-01-19 06:00,0
27-01-19 05:00,0
27-01-19 04:00,0
27-01-19 03:00,0
27-01-19 02:00,0
27-01-19 01:00,0
27-01-19 00:00,0
26-01-19 23:00,0
26-01-19 22:00,0
26-01-19 21:00,0
26-01-19 20:00,0
26-01-19 19:00,0
26-01-19 18:00,0
26-01-19 17:00,2
26-01-19 16:00,24
26-01-19 15:00,59
26-01-19 14:00,70
26-01-19 13:00,41
26-01-19 12:00,36
26-01-19 11:00,32
26-01-19 10:00,24
26-01-19 09:00,12
26-01-19 08:00,0
26-01-19 07:00,0
26-01-19 06:00,0
26-01-19 05:00,0
26-01-19 04:00,0
26-01-19 03:00,0
26-01-19 02:00,0
26-01-19 01:00,0
26-01-19 00:00,0
25-01-19 23:00,0
25-01-19 22:00,0
25-01-19 21:00,0
25-01-19 20:00,0
25-01-19 19:00,0
25-01-19 18:00,0
25-01-19 17:00,2
25-01-19 16:00,17
25-01-19 15:00,60
25-01-19 14:00,108
25-01-19 13:00,73
25-01-19 12:00,60
25-01-19 11:00,37
25-01-19 10:00,18
25-01-19 09:00,6
25-01-19 08:00,0
25-01-19 07:00,0
25-01-19 06:00,0
25-01-19 05:00,0
25-01-19 04:00,0
25-01-19 03:00,0
25-01-19 02:00,0
25-01-19 01:00,0
25-01-19 00:00,0
24-01-19 23:00,0
24-01-19 22:00,0
24-01-19 21:00,0
24-01-19 20:00,0
24-01-19 19:00,0
24-01-19 18:00,0
24-01-19 17:00,0
24-01-19 16:00,15
24-01-19 15:00,34
24-01-19 14:00,51
24-01-19 13:00,49
24-01-19 12:00,55
24-01-19 11:00,37
24-01-19 10:00,19
24-01-19 09:00,7
24-01-19 08:00,0
24-01-19 07:00,0
24-01-19 06:00,0
24-01-19 05:00,0
24-01-19 04:00,0
24-01-19 03:00,0
24-01-19 02:00,0
24-01-19 01:00,0
24-01-19 00:00,0
23-01-19 23:00,0
23-01-19 22:00,0
23-01-19 21:00,0
23-01-19 20:00,0
23-01-19 19:00,0
23-01-19 18:00,0
23-01-19 17:00,1
23-01-19 16:00,38
23-01-19 15:00,54
23-01-19 14:00,106
23-01-19 13:00,153
23-01-19 12:00,139
23-01-19 11:00,84
23-01-19 10:00,79
23-01-19 09:00,34
23-01-19 08:00,0
