Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,
29-01-19 11:00,
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,
29-01-19 06:00,
29-01-19 05:00,
29-01-19 04:00,
29-01-19 03:00,
29-01-19 02:00,
29-01-19 01:00,
29-01-19 00:00,
28-01-19 23:00,
28-01-19 22:00,13
28-01-19 21:00,13
28-01-19 20:00,13
28-01-19 19:00,18
28-01-19 18:00,19
28-01-19 17:00,21
28-01-19 16:00,24
28-01-19 15:00,21
28-01-19 14:00,16
28-01-19 13:00,12
28-01-19 12:00,14
28-01-19 11:00,17
28-01-19 10:00,16
28-01-19 09:00,19
28-01-19 08:00,53
28-01-19 07:00,20
28-01-19 06:00,9
28-01-19 05:00,11
28-01-19 04:00,4
28-01-19 03:00,6
28-01-19 02:00,6
28-01-19 01:00,6
28-01-19 00:00,7
27-01-19 23:00,7
27-01-19 22:00,12
27-01-19 21:00,11
27-01-19 20:00,12
27-01-19 19:00,16
27-01-19 18:00,18
27-01-19 17:00,14
27-01-19 16:00,13
27-01-19 15:00,11
27-01-19 14:00,10
27-01-19 13:00,10
27-01-19 12:00,10
27-01-19 11:00,9
27-01-19 10:00,10
27-01-19 09:00,9
27-01-19 08:00,10
27-01-19 07:00,8
27-01-19 06:00,7
27-01-19 05:00,5
27-01-19 04:00,6
27-01-19 03:00,5
27-01-19 02:00,7
27-01-19 01:00,8
27-01-19 00:00,7
26-01-19 23:00,7
26-01-19 22:00,13
26-01-19 21:00,12
26-01-19 20:00,9
26-01-19 19:00,12
26-01-19 18:00,13
26-01-19 17:00,12
26-01-19 16:00,13
26-01-19 15:00,12
26-01-19 14:00,12
26-01-19 13:00,11
26-01-19 12:00,16
26-01-19 11:00,15
26-01-19 10:00,13
26-01-19 09:00,12
26-01-19 08:00,13
26-01-19 07:00,11
26-01-19 06:00,10
26-01-19 05:00,11
26-01-19 04:00,10
26-01-19 03:00,8
26-01-19 02:00,10
26-01-19 01:00,12
26-01-19 00:00,16
25-01-19 23:00,20
25-01-19 22:00,21
