Datum Zeit,Plauen-Sued PM10_TEOM
,µg/m³
01-02-19 00:00,
31-01-19 23:00,15
31-01-19 22:00,17
31-01-19 21:00,24
31-01-19 20:00,28
31-01-19 19:00,33
31-01-19 18:00,38
31-01-19 17:00,24
31-01-19 16:00,20
31-01-19 15:00,19
31-01-19 14:00,25
31-01-19 13:00,28
31-01-19 12:00,20
31-01-19 11:00,12
31-01-19 10:00,15
31-01-19 09:00,20
31-01-19 08:00,14
31-01-19 07:00,7
31-01-19 06:00,7
31-01-19 05:00,6
31-01-19 04:00,5
31-01-19 03:00,5
31-01-19 02:00,5
31-01-19 01:00,5
31-01-19 00:00,6
30-01-19 23:00,12
30-01-19 22:00,16
30-01-19 21:00,18
30-01-19 20:00,17
30-01-19 19:00,18
30-01-19 18:00,20
30-01-19 17:00,23
30-01-19 16:00,19
30-01-19 15:00,17
30-01-19 14:00,25
30-01-19 13:00,40
30-01-19 12:00,19
30-01-19 11:00,12
30-01-19 10:00,13
30-01-19 09:00,13
30-01-19 08:00,11
30-01-19 07:00,15
30-01-19 06:00,15
30-01-19 05:00,14
30-01-19 04:00,14
30-01-19 03:00,16
30-01-19 02:00,16
30-01-19 01:00,13
30-01-19 00:00,14
29-01-19 23:00,11
29-01-19 22:00,11
29-01-19 21:00,15
29-01-19 20:00,16
29-01-19 19:00,13
29-01-19 18:00,12
29-01-19 17:00,11
29-01-19 16:00,9
29-01-19 15:00,8
29-01-19 14:00,9
29-01-19 13:00,1
29-01-19 12:00,4
29-01-19 11:00,10
29-01-19 10:00,13
29-01-19 09:00,18
29-01-19 08:00,16
29-01-19 07:00,10
29-01-19 06:00,7
29-01-19 05:00,5
29-01-19 04:00,4
29-01-19 03:00,1
29-01-19 02:00,0
29-01-19 01:00,1
29-01-19 00:00,3
28-01-19 23:00,3
28-01-19 22:00,3
28-01-19 21:00,4
28-01-19 20:00,3
28-01-19 19:00,4
28-01-19 18:00,4
28-01-19 17:00,4
28-01-19 16:00,3
28-01-19 15:00,2
28-01-19 14:00,2
28-01-19 13:00,3
28-01-19 12:00,3
28-01-19 11:00,6
28-01-19 10:00,7
28-01-19 09:00,7
28-01-19 08:00,6
28-01-19 07:00,7
28-01-19 06:00,3
28-01-19 05:00,2
28-01-19 04:00,3
28-01-19 03:00,2
28-01-19 02:00,4
28-01-19 01:00,7
28-01-19 00:00,8
27-01-19 23:00,9
27-01-19 22:00,8
27-01-19 21:00,7
27-01-19 20:00,8
27-01-19 19:00,6
27-01-19 18:00,5
27-01-19 17:00,10
27-01-19 16:00,54
27-01-19 15:00,70
27-01-19 14:00,28
27-01-19 13:00,3
27-01-19 12:00,7
27-01-19 11:00,7
27-01-19 10:00,5
27-01-19 09:00,5
27-01-19 08:00,4
27-01-19 07:00,4
27-01-19 06:00,5
27-01-19 05:00,5
27-01-19 04:00,5
27-01-19 03:00,4
27-01-19 02:00,3
27-01-19 01:00,2
27-01-19 00:00,5
26-01-19 23:00,4
26-01-19 22:00,5
26-01-19 21:00,7
26-01-19 20:00,6
26-01-19 19:00,5
26-01-19 18:00,5
26-01-19 17:00,5
26-01-19 16:00,4
26-01-19 15:00,0
26-01-19 14:00,2
26-01-19 13:00,3
26-01-19 12:00,6
26-01-19 11:00,5
26-01-19 10:00,6
26-01-19 09:00,5
26-01-19 08:00,6
26-01-19 07:00,9
26-01-19 06:00,10
26-01-19 05:00,12
