Datum Zeit,Klingenthal BEN
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,
29-01-19 11:00,
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,
29-01-19 06:00,
29-01-19 05:00,
29-01-19 04:00,
29-01-19 03:00,
29-01-19 02:00,
29-01-19 01:00,
29-01-19 00:00,
28-01-19 23:00,
28-01-19 22:00,1.0
28-01-19 21:00,0.8
28-01-19 20:00,0.8
28-01-19 19:00,0.9
28-01-19 18:00,0.9
28-01-19 17:00,0.8
28-01-19 16:00,0.7
28-01-19 15:00,0.6
28-01-19 14:00,0.6
28-01-19 13:00,0.6
28-01-19 12:00,0.6
28-01-19 11:00,0.6
28-01-19 10:00,0.6
28-01-19 09:00,0.6
28-01-19 08:00,0.6
28-01-19 07:00,0.6
28-01-19 06:00,0.6
28-01-19 05:00,0.5
28-01-19 04:00,0.5
28-01-19 03:00,0.5
28-01-19 02:00,0.6
28-01-19 01:00,0.6
28-01-19 00:00,0.7
27-01-19 23:00,0.6
27-01-19 22:00,0.7
27-01-19 21:00,0.6
27-01-19 20:00,0.6
27-01-19 19:00,0.7
27-01-19 18:00,
27-01-19 17:00,
27-01-19 16:00,
27-01-19 15:00,
27-01-19 14:00,
27-01-19 13:00,0.7
27-01-19 12:00,0.7
27-01-19 11:00,0.6
27-01-19 10:00,0.5
27-01-19 09:00,0.5
27-01-19 08:00,0.5
27-01-19 07:00,0.5
27-01-19 06:00,0.5
27-01-19 05:00,0.5
27-01-19 04:00,0.6
27-01-19 03:00,0.6
27-01-19 02:00,0.5
27-01-19 01:00,0.6
27-01-19 00:00,0.8
26-01-19 23:00,0.8
26-01-19 22:00,0.8
26-01-19 21:00,0.8
26-01-19 20:00,0.7
26-01-19 19:00,0.9
26-01-19 18:00,0.9
26-01-19 17:00,0.9
26-01-19 16:00,0.9
26-01-19 15:00,0.9
26-01-19 14:00,0.9
26-01-19 13:00,1.0
26-01-19 12:00,1.4
26-01-19 11:00,2.6
26-01-19 10:00,1.3
26-01-19 09:00,1.0
26-01-19 08:00,0.8
26-01-19 07:00,0.8
