Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,26
30-01-19 10:00,37
30-01-19 09:00,40
30-01-19 08:00,39
30-01-19 07:00,33
30-01-19 06:00,26
30-01-19 05:00,21
30-01-19 04:00,19
30-01-19 03:00,17
30-01-19 02:00,23
30-01-19 01:00,23
30-01-19 00:00,24
29-01-19 23:00,26
29-01-19 22:00,22
29-01-19 21:00,16
29-01-19 20:00,18
29-01-19 19:00,17
29-01-19 18:00,16
29-01-19 17:00,14
29-01-19 16:00,13
29-01-19 15:00,12
29-01-19 14:00,10
29-01-19 13:00,11
29-01-19 12:00,10
29-01-19 11:00,11
29-01-19 10:00,9
29-01-19 09:00,10
29-01-19 08:00,6
29-01-19 07:00,4
29-01-19 06:00,4
29-01-19 05:00,2
29-01-19 04:00,2
29-01-19 03:00,5
29-01-19 02:00,7
29-01-19 01:00,7
29-01-19 00:00,6
28-01-19 23:00,7
28-01-19 22:00,5
28-01-19 21:00,6
28-01-19 20:00,9
28-01-19 19:00,13
28-01-19 18:00,14
28-01-19 17:00,23
28-01-19 16:00,28
28-01-19 15:00,23
28-01-19 14:00,21
28-01-19 13:00,26
28-01-19 12:00,15
28-01-19 11:00,11
28-01-19 10:00,11
28-01-19 09:00,10
28-01-19 08:00,8
28-01-19 07:00,19
28-01-19 06:00,19
28-01-19 05:00,19
28-01-19 04:00,20
28-01-19 03:00,20
28-01-19 02:00,20
28-01-19 01:00,21
28-01-19 00:00,18
27-01-19 23:00,16
27-01-19 22:00,14
27-01-19 21:00,13
27-01-19 20:00,10
27-01-19 19:00,13
27-01-19 18:00,10
27-01-19 17:00,11
27-01-19 16:00,11
27-01-19 15:00,8
27-01-19 14:00,8
27-01-19 13:00,8
27-01-19 12:00,8
27-01-19 11:00,10
27-01-19 10:00,9
27-01-19 09:00,9
27-01-19 08:00,7
27-01-19 07:00,9
27-01-19 06:00,8
27-01-19 05:00,9
27-01-19 04:00,8
27-01-19 03:00,9
27-01-19 02:00,11
27-01-19 01:00,8
27-01-19 00:00,6
26-01-19 23:00,8
26-01-19 22:00,10
26-01-19 21:00,11
26-01-19 20:00,12
26-01-19 19:00,13
26-01-19 18:00,17
26-01-19 17:00,19
26-01-19 16:00,17
26-01-19 15:00,14
26-01-19 14:00,13
26-01-19 13:00,18
26-01-19 12:00,22
26-01-19 11:00,24
26-01-19 10:00,25
26-01-19 09:00,24
26-01-19 08:00,25
26-01-19 07:00,27
26-01-19 06:00,26
26-01-19 05:00,24
26-01-19 04:00,25
26-01-19 03:00,27
26-01-19 02:00,30
26-01-19 01:00,38
