Datum Zeit,Plauen-DWD WINDRI
,GRAD
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,
29-01-19 11:00,
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,
29-01-19 06:00,
29-01-19 05:00,
29-01-19 04:00,
29-01-19 03:00,
29-01-19 02:00,
29-01-19 01:00,
29-01-19 00:00,
28-01-19 23:00,
28-01-19 22:00,
28-01-19 21:00,
28-01-19 20:00,
28-01-19 19:00,
28-01-19 18:00,
28-01-19 17:00,
28-01-19 16:00,
28-01-19 15:00,
28-01-19 14:00,
28-01-19 13:00,
28-01-19 12:00,
28-01-19 11:00,
28-01-19 10:00,
28-01-19 09:00,
28-01-19 08:00,
28-01-19 07:00,
28-01-19 06:00,
28-01-19 05:00,
28-01-19 04:00,
28-01-19 03:00,
28-01-19 02:00,
28-01-19 01:00,
28-01-19 00:00,
27-01-19 23:00,
27-01-19 22:00,
27-01-19 21:00,
27-01-19 20:00,
27-01-19 19:00,
27-01-19 18:00,
27-01-19 17:00,
27-01-19 16:00,
27-01-19 15:00,
27-01-19 14:00,
27-01-19 13:00,
27-01-19 12:00,
27-01-19 11:00,
27-01-19 10:00,
27-01-19 09:00,
27-01-19 08:00,
27-01-19 07:00,
27-01-19 06:00,
27-01-19 05:00,191
27-01-19 04:00,184
27-01-19 03:00,186
27-01-19 02:00,187
27-01-19 01:00,194
27-01-19 00:00,201
26-01-19 23:00,207
26-01-19 22:00,211
26-01-19 21:00,204
26-01-19 20:00,217
26-01-19 19:00,224
26-01-19 18:00,224
26-01-19 17:00,221
26-01-19 16:00,219
26-01-19 15:00,221
26-01-19 14:00,221
26-01-19 13:00,221
26-01-19 12:00,215
26-01-19 11:00,210
26-01-19 10:00,218
26-01-19 09:00,216
26-01-19 08:00,212
26-01-19 07:00,218
26-01-19 06:00,218
26-01-19 05:00,214
26-01-19 04:00,209
26-01-19 03:00,206
26-01-19 02:00,200
26-01-19 01:00,199
26-01-19 00:00,206
25-01-19 23:00,195
25-01-19 22:00,197
25-01-19 21:00,196
25-01-19 20:00,202
25-01-19 19:00,203
25-01-19 18:00,216
25-01-19 17:00,214
25-01-19 16:00,226
25-01-19 15:00,223
25-01-19 14:00,233
25-01-19 13:00,230
25-01-19 12:00,216
25-01-19 11:00,221
25-01-19 10:00,177
25-01-19 09:00,209
25-01-19 08:00,215
25-01-19 07:00,336
25-01-19 06:00,1
25-01-19 05:00,6
25-01-19 04:00,291
25-01-19 03:00,358
25-01-19 02:00,322
25-01-19 01:00,62
25-01-19 00:00,43
24-01-19 23:00,29
24-01-19 22:00,94
24-01-19 21:00,306
24-01-19 20:00,352
24-01-19 19:00,42
24-01-19 18:00,48
24-01-19 17:00,48
24-01-19 16:00,54
24-01-19 15:00,23
24-01-19 14:00,43
24-01-19 13:00,41
24-01-19 12:00,51
24-01-19 11:00,358
24-01-19 10:00,65
24-01-19 09:00,100
24-01-19 08:00,35
24-01-19 07:00,60
