Datum Zeit,Goerlitz NO2
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,32
31-01-19 10:00,46
31-01-19 09:00,57
31-01-19 08:00,53
31-01-19 07:00,37
31-01-19 06:00,29
31-01-19 05:00,12
31-01-19 04:00,10
31-01-19 03:00,19
31-01-19 02:00,16
31-01-19 01:00,13
31-01-19 00:00,13
30-01-19 23:00,20
30-01-19 22:00,20
30-01-19 21:00,47
30-01-19 20:00,60
30-01-19 19:00,60
30-01-19 18:00,53
30-01-19 17:00,38
30-01-19 16:00,27
30-01-19 15:00,13
30-01-19 14:00,11
30-01-19 13:00,12
30-01-19 12:00,17
30-01-19 11:00,17
30-01-19 10:00,30
30-01-19 09:00,54
30-01-19 08:00,69
30-01-19 07:00,53
30-01-19 06:00,46
30-01-19 05:00,32
30-01-19 04:00,23
30-01-19 03:00,26
30-01-19 02:00,25
30-01-19 01:00,26
30-01-19 00:00,26
29-01-19 23:00,41
29-01-19 22:00,44
29-01-19 21:00,41
29-01-19 20:00,44
29-01-19 19:00,61
29-01-19 18:00,60
29-01-19 17:00,56
29-01-19 16:00,36
29-01-19 15:00,31
29-01-19 14:00,25
29-01-19 13:00,19
29-01-19 12:00,26
29-01-19 11:00,25
29-01-19 10:00,18
29-01-19 09:00,15
29-01-19 08:00,15
29-01-19 07:00,12
29-01-19 06:00,9
29-01-19 05:00,7
29-01-19 04:00,10
29-01-19 03:00,15
29-01-19 02:00,11
29-01-19 01:00,12
29-01-19 00:00,13
28-01-19 23:00,16
28-01-19 22:00,15
28-01-19 21:00,13
28-01-19 20:00,21
28-01-19 19:00,27
28-01-19 18:00,35
28-01-19 17:00,34
28-01-19 16:00,32
28-01-19 15:00,27
28-01-19 14:00,22
28-01-19 13:00,21
28-01-19 12:00,23
28-01-19 11:00,35
28-01-19 10:00,42
28-01-19 09:00,55
28-01-19 08:00,42
28-01-19 07:00,23
28-01-19 06:00,15
28-01-19 05:00,11
28-01-19 04:00,9
28-01-19 03:00,10
28-01-19 02:00,10
28-01-19 01:00,10
28-01-19 00:00,18
27-01-19 23:00,15
27-01-19 22:00,15
27-01-19 21:00,19
27-01-19 20:00,18
27-01-19 19:00,17
27-01-19 18:00,25
27-01-19 17:00,18
27-01-19 16:00,14
27-01-19 15:00,14
27-01-19 14:00,14
27-01-19 13:00,12
27-01-19 12:00,13
27-01-19 11:00,12
27-01-19 10:00,12
27-01-19 09:00,10
27-01-19 08:00,11
27-01-19 07:00,10
27-01-19 06:00,11
27-01-19 05:00,9
27-01-19 04:00,11
27-01-19 03:00,10
27-01-19 02:00,15
27-01-19 01:00,19
27-01-19 00:00,18
26-01-19 23:00,20
26-01-19 22:00,27
26-01-19 21:00,24
26-01-19 20:00,24
26-01-19 19:00,28
26-01-19 18:00,33
26-01-19 17:00,39
26-01-19 16:00,43
26-01-19 15:00,38
26-01-19 14:00,30
26-01-19 13:00,34
26-01-19 12:00,34
26-01-19 11:00,33
26-01-19 10:00,28
26-01-19 09:00,21
26-01-19 08:00,19
26-01-19 07:00,18
26-01-19 06:00,19
26-01-19 05:00,17
26-01-19 04:00,16
26-01-19 03:00,14
