Datum Zeit,Schwartenberg WINDGE
,m/sec
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,7.4
30-01-19 22:00,8.7
30-01-19 21:00,8.4
30-01-19 20:00,9.8
30-01-19 19:00,6.9
30-01-19 18:00,9.1
30-01-19 17:00,11.8
30-01-19 16:00,11.3
30-01-19 15:00,9.9
30-01-19 14:00,10.2
30-01-19 13:00,12.2
30-01-19 12:00,9.8
30-01-19 11:00,6.5
30-01-19 10:00,8.6
30-01-19 09:00,10.6
30-01-19 08:00,12.9
30-01-19 07:00,12.8
30-01-19 06:00,10.8
30-01-19 05:00,10.4
30-01-19 04:00,10.0
30-01-19 03:00,8.7
30-01-19 02:00,8.1
30-01-19 01:00,6.6
30-01-19 00:00,5.7
29-01-19 23:00,5.9
29-01-19 22:00,5.5
29-01-19 21:00,4.3
29-01-19 20:00,3.2
29-01-19 19:00,2.0
29-01-19 18:00,2.3
29-01-19 17:00,2.2
29-01-19 16:00,2.9
29-01-19 15:00,4.2
29-01-19 14:00,5.2
29-01-19 13:00,5.9
29-01-19 12:00,5.9
29-01-19 11:00,6.6
29-01-19 10:00,7.4
29-01-19 09:00,7.5
29-01-19 08:00,8.4
29-01-19 07:00,9.5
29-01-19 06:00,9.5
29-01-19 05:00,10.1
29-01-19 04:00,9.7
29-01-19 03:00,10.6
29-01-19 02:00,9.3
29-01-19 01:00,8.3
29-01-19 00:00,7.8
28-01-19 23:00,6.7
28-01-19 22:00,5.6
28-01-19 21:00,5.1
28-01-19 20:00,5.6
28-01-19 19:00,5.8
28-01-19 18:00,6.5
28-01-19 17:00,6.2
28-01-19 16:00,6.9
28-01-19 15:00,6.2
28-01-19 14:00,5.6
28-01-19 13:00,6.6
28-01-19 12:00,6.0
28-01-19 11:00,4.8
28-01-19 10:00,3.4
28-01-19 09:00,4.5
28-01-19 08:00,5.1
28-01-19 07:00,6.5
28-01-19 06:00,5.6
28-01-19 05:00,5.5
28-01-19 04:00,6.2
28-01-19 03:00,6.3
28-01-19 02:00,6.7
28-01-19 01:00,6.0
28-01-19 00:00,7.3
27-01-19 23:00,8.5
27-01-19 22:00,7.7
27-01-19 21:00,8.5
27-01-19 20:00,8.3
27-01-19 19:00,8.4
27-01-19 18:00,6.9
27-01-19 17:00,4.0
27-01-19 16:00,5.6
27-01-19 15:00,5.9
27-01-19 14:00,6.5
27-01-19 13:00,8.3
27-01-19 12:00,8.3
27-01-19 11:00,8.5
27-01-19 10:00,7.8
27-01-19 09:00,10.6
27-01-19 08:00,9.5
27-01-19 07:00,8.6
27-01-19 06:00,7.7
27-01-19 05:00,7.1
27-01-19 04:00,7.1
27-01-19 03:00,6.4
27-01-19 02:00,5.7
27-01-19 01:00,5.3
27-01-19 00:00,6.8
26-01-19 23:00,6.0
26-01-19 22:00,5.0
26-01-19 21:00,6.5
26-01-19 20:00,7.2
26-01-19 19:00,7.9
26-01-19 18:00,9.6
26-01-19 17:00,9.9
26-01-19 16:00,10.4
26-01-19 15:00,10.6
26-01-19 14:00,9.3
26-01-19 13:00,7.0
26-01-19 12:00,6.4
26-01-19 11:00,6.2
26-01-19 10:00,6.0
26-01-19 09:00,7.2
26-01-19 08:00,7.9
26-01-19 07:00,7.3
26-01-19 06:00,4.7
26-01-19 05:00,4.2
26-01-19 04:00,5.2
26-01-19 03:00,6.0
26-01-19 02:00,5.8
26-01-19 01:00,5.4
26-01-19 00:00,4.6
25-01-19 23:00,5.2
25-01-19 22:00,4.8
25-01-19 21:00,3.7
25-01-19 20:00,3.8
25-01-19 19:00,4.8
25-01-19 18:00,3.3
25-01-19 17:00,2.6
25-01-19 16:00,3.5
25-01-19 15:00,3.2
25-01-19 14:00,2.0
25-01-19 13:00,2.2
25-01-19 12:00,2.6
25-01-19 11:00,2.9
25-01-19 10:00,3.7
25-01-19 09:00,3.8
25-01-19 08:00,4.4
25-01-19 07:00,4.3
25-01-19 06:00,3.3
25-01-19 05:00,3.2
25-01-19 04:00,2.7
25-01-19 03:00,2.4
25-01-19 02:00,1.9
25-01-19 01:00,2.0
25-01-19 00:00,2.0
24-01-19 23:00,2.1
24-01-19 22:00,1.7
24-01-19 21:00,1.1
24-01-19 20:00,1.0
24-01-19 19:00,1.4
24-01-19 18:00,1.6
24-01-19 17:00,1.0
24-01-19 16:00,1.6
24-01-19 15:00,1.5
24-01-19 14:00,0.9
24-01-19 13:00,2.0
24-01-19 12:00,2.4
24-01-19 11:00,2.8
24-01-19 10:00,3.1
24-01-19 09:00,2.8
24-01-19 08:00,1.0
24-01-19 07:00,1.8
24-01-19 06:00,2.3
24-01-19 05:00,4.3
24-01-19 04:00,5.6
24-01-19 03:00,4.8
