Datum Zeit,Collmberg PM10_TEOM
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,6
31-01-19 04:00,6
31-01-19 03:00,7
31-01-19 02:00,10
31-01-19 01:00,11
31-01-19 00:00,13
30-01-19 23:00,17
30-01-19 22:00,19
30-01-19 21:00,18
30-01-19 20:00,17
30-01-19 19:00,17
30-01-19 18:00,15
30-01-19 17:00,12
30-01-19 16:00,12
30-01-19 15:00,11
30-01-19 14:00,9
30-01-19 13:00,10
30-01-19 12:00,12
30-01-19 11:00,11
30-01-19 10:00,12
30-01-19 09:00,14
30-01-19 08:00,14
30-01-19 07:00,15
30-01-19 06:00,12
30-01-19 05:00,9
30-01-19 04:00,10
30-01-19 03:00,11
30-01-19 02:00,12
30-01-19 01:00,10
30-01-19 00:00,9
29-01-19 23:00,6
29-01-19 22:00,5
29-01-19 21:00,5
29-01-19 20:00,7
29-01-19 19:00,8
29-01-19 18:00,7
29-01-19 17:00,7
29-01-19 16:00,8
29-01-19 15:00,7
29-01-19 14:00,6
29-01-19 13:00,6
29-01-19 12:00,7
29-01-19 11:00,7
29-01-19 10:00,7
29-01-19 09:00,7
29-01-19 08:00,5
29-01-19 07:00,5
29-01-19 06:00,4
29-01-19 05:00,3
29-01-19 04:00,4
29-01-19 03:00,5
29-01-19 02:00,4
29-01-19 01:00,3
29-01-19 00:00,4
28-01-19 23:00,5
28-01-19 22:00,5
28-01-19 21:00,3
28-01-19 20:00,2
28-01-19 19:00,1
28-01-19 18:00,2
28-01-19 17:00,2
28-01-19 16:00,1
28-01-19 15:00,1
28-01-19 14:00,1
28-01-19 13:00,1
28-01-19 12:00,2
28-01-19 11:00,2
28-01-19 10:00,4
28-01-19 09:00,3
28-01-19 08:00,2
28-01-19 07:00,3
28-01-19 06:00,2
28-01-19 05:00,1
28-01-19 04:00,3
28-01-19 03:00,4
28-01-19 02:00,4
28-01-19 01:00,5
28-01-19 00:00,4
27-01-19 23:00,5
27-01-19 22:00,4
27-01-19 21:00,3
27-01-19 20:00,3
27-01-19 19:00,3
27-01-19 18:00,3
27-01-19 17:00,2
27-01-19 16:00,2
27-01-19 15:00,3
27-01-19 14:00,1
27-01-19 13:00,1
27-01-19 12:00,2
27-01-19 11:00,1
27-01-19 10:00,2
27-01-19 09:00,2
27-01-19 08:00,1
27-01-19 07:00,2
27-01-19 06:00,4
27-01-19 05:00,4
27-01-19 04:00,4
27-01-19 03:00,3
27-01-19 02:00,4
27-01-19 01:00,5
27-01-19 00:00,6
26-01-19 23:00,5
26-01-19 22:00,4
26-01-19 21:00,2
26-01-19 20:00,3
26-01-19 19:00,4
26-01-19 18:00,4
26-01-19 17:00,3
26-01-19 16:00,3
26-01-19 15:00,3
26-01-19 14:00,2
26-01-19 13:00,2
26-01-19 12:00,3
26-01-19 11:00,3
26-01-19 10:00,5
26-01-19 09:00,6
26-01-19 08:00,6
26-01-19 07:00,8
26-01-19 06:00,9
26-01-19 05:00,12
26-01-19 04:00,21
26-01-19 03:00,27
