Datum Zeit,Fichtelberg SO2
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,1.6
31-01-19 16:00,0.5
31-01-19 15:00,1.9
31-01-19 14:00,1.7
31-01-19 13:00,1.0
31-01-19 12:00,2.6
31-01-19 11:00,1.1
31-01-19 10:00,1.3
31-01-19 09:00,5.1
31-01-19 08:00,4.9
31-01-19 07:00,6.5
31-01-19 06:00,7.8
31-01-19 05:00,5.0
31-01-19 04:00,1.9
31-01-19 03:00,3.7
31-01-19 02:00,7.5
31-01-19 01:00,6.4
31-01-19 00:00,6.3
30-01-19 23:00,4.8
30-01-19 22:00,2.5
30-01-19 21:00,1.8
30-01-19 20:00,1.8
30-01-19 19:00,1.9
30-01-19 18:00,2.3
30-01-19 17:00,1.4
30-01-19 16:00,1.2
30-01-19 15:00,0.5
30-01-19 14:00,0.5
30-01-19 13:00,0.5
30-01-19 12:00,1.3
30-01-19 11:00,1.9
30-01-19 10:00,2.1
30-01-19 09:00,1.8
30-01-19 08:00,1.9
30-01-19 07:00,1.4
30-01-19 06:00,1.3
30-01-19 05:00,1.3
30-01-19 04:00,1.4
30-01-19 03:00,1.3
30-01-19 02:00,1.9
30-01-19 01:00,0.5
30-01-19 00:00,0.5
29-01-19 23:00,0.5
29-01-19 22:00,4.2
29-01-19 21:00,5.3
29-01-19 20:00,2.0
29-01-19 19:00,0.5
29-01-19 18:00,0.5
29-01-19 17:00,0.5
29-01-19 16:00,0.5
29-01-19 15:00,0.5
29-01-19 14:00,0.5
29-01-19 13:00,0.5
29-01-19 12:00,0.5
29-01-19 11:00,0.5
29-01-19 10:00,0.5
29-01-19 09:00,0.5
29-01-19 08:00,0.5
29-01-19 07:00,0.5
29-01-19 06:00,0.5
29-01-19 05:00,0.5
29-01-19 04:00,0.5
29-01-19 03:00,0.5
29-01-19 02:00,0.5
29-01-19 01:00,0.5
29-01-19 00:00,0.5
28-01-19 23:00,0.5
28-01-19 22:00,0.5
28-01-19 21:00,0.5
28-01-19 20:00,0.5
28-01-19 19:00,0.5
28-01-19 18:00,0.5
28-01-19 17:00,0.5
28-01-19 16:00,1.2
28-01-19 15:00,1.2
28-01-19 14:00,0.5
28-01-19 13:00,0.5
28-01-19 12:00,0.5
28-01-19 11:00,0.5
28-01-19 10:00,0.5
28-01-19 09:00,0.5
28-01-19 08:00,0.5
28-01-19 07:00,0.5
28-01-19 06:00,0.5
28-01-19 05:00,0.5
28-01-19 04:00,0.5
28-01-19 03:00,0.5
28-01-19 02:00,0.5
28-01-19 01:00,2.4
28-01-19 00:00,5.0
27-01-19 23:00,2.6
27-01-19 22:00,5.2
27-01-19 21:00,4.6
27-01-19 20:00,4.0
27-01-19 19:00,3.7
27-01-19 18:00,2.5
27-01-19 17:00,2.5
27-01-19 16:00,1.0
27-01-19 15:00,3.3
27-01-19 14:00,6.6
27-01-19 13:00,6.6
27-01-19 12:00,6.1
27-01-19 11:00,5.2
27-01-19 10:00,2.0
27-01-19 09:00,0.5
27-01-19 08:00,0.5
27-01-19 07:00,0.5
27-01-19 06:00,0.5
27-01-19 05:00,0.5
27-01-19 04:00,0.5
27-01-19 03:00,0.5
27-01-19 02:00,0.5
27-01-19 01:00,0.5
27-01-19 00:00,0.5
26-01-19 23:00,0.5
