Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-02-19 00:00,41
31-01-19 23:00,45
31-01-19 22:00,40
31-01-19 21:00,29
31-01-19 20:00,26
31-01-19 19:00,18
31-01-19 18:00,14
31-01-19 17:00,13
31-01-19 16:00,19
31-01-19 15:00,32
31-01-19 14:00,32
31-01-19 13:00,37
31-01-19 12:00,29
31-01-19 11:00,12
31-01-19 10:00,17
31-01-19 09:00,17
31-01-19 08:00,13
31-01-19 07:00,10
31-01-19 06:00,9
31-01-19 05:00,7
31-01-19 04:00,8
31-01-19 03:00,8
31-01-19 02:00,10
31-01-19 01:00,10
31-01-19 00:00,12
30-01-19 23:00,17
30-01-19 22:00,18
30-01-19 21:00,19
30-01-19 20:00,22
30-01-19 19:00,21
30-01-19 18:00,23
30-01-19 17:00,41
30-01-19 16:00,41
30-01-19 15:00,35
30-01-19 14:00,25
30-01-19 13:00,18
30-01-19 12:00,18
30-01-19 11:00,18
30-01-19 10:00,18
30-01-19 09:00,17
30-01-19 08:00,17
30-01-19 07:00,16
30-01-19 06:00,16
30-01-19 05:00,11
30-01-19 04:00,11
30-01-19 03:00,13
30-01-19 02:00,18
30-01-19 01:00,19
30-01-19 00:00,23
29-01-19 23:00,28
29-01-19 22:00,23
29-01-19 21:00,19
29-01-19 20:00,23
29-01-19 19:00,20
29-01-19 18:00,13
29-01-19 17:00,15
29-01-19 16:00,15
29-01-19 15:00,11
29-01-19 14:00,9
29-01-19 13:00,8
29-01-19 12:00,9
29-01-19 11:00,11
29-01-19 10:00,9
29-01-19 09:00,11
29-01-19 08:00,10
29-01-19 07:00,10
29-01-19 06:00,9
29-01-19 05:00,7
29-01-19 04:00,4
29-01-19 03:00,3
29-01-19 02:00,3
29-01-19 01:00,4
29-01-19 00:00,9
28-01-19 23:00,8
28-01-19 22:00,6
28-01-19 21:00,6
28-01-19 20:00,7
28-01-19 19:00,9
28-01-19 18:00,8
28-01-19 17:00,9
28-01-19 16:00,5
28-01-19 15:00,5
28-01-19 14:00,5
28-01-19 13:00,5
28-01-19 12:00,4
28-01-19 11:00,7
28-01-19 10:00,12
28-01-19 09:00,10
28-01-19 08:00,9
28-01-19 07:00,6
28-01-19 06:00,5
28-01-19 05:00,5
28-01-19 04:00,4
28-01-19 03:00,5
28-01-19 02:00,5
28-01-19 01:00,7
28-01-19 00:00,8
27-01-19 23:00,7
27-01-19 22:00,8
27-01-19 21:00,10
27-01-19 20:00,10
27-01-19 19:00,10
27-01-19 18:00,9
27-01-19 17:00,4
27-01-19 16:00,6
27-01-19 15:00,7
27-01-19 14:00,11
27-01-19 13:00,11
27-01-19 12:00,7
27-01-19 11:00,6
27-01-19 10:00,8
27-01-19 09:00,4
27-01-19 08:00,5
27-01-19 07:00,4
27-01-19 06:00,7
27-01-19 05:00,9
27-01-19 04:00,5
27-01-19 03:00,6
27-01-19 02:00,9
27-01-19 01:00,10
27-01-19 00:00,6
26-01-19 23:00,9
26-01-19 22:00,9
26-01-19 21:00,10
26-01-19 20:00,10
26-01-19 19:00,8
26-01-19 18:00,9
26-01-19 17:00,6
26-01-19 16:00,6
26-01-19 15:00,6
26-01-19 14:00,6
26-01-19 13:00,6
26-01-19 12:00,8
26-01-19 11:00,15
26-01-19 10:00,10
26-01-19 09:00,7
26-01-19 08:00,11
26-01-19 07:00,9
26-01-19 06:00,15
26-01-19 05:00,16
26-01-19 04:00,19
26-01-19 03:00,24
26-01-19 02:00,31
26-01-19 01:00,35
26-01-19 00:00,35
25-01-19 23:00,32
25-01-19 22:00,38
25-01-19 21:00,40
25-01-19 20:00,39
25-01-19 19:00,36
25-01-19 18:00,40
25-01-19 17:00,56
25-01-19 16:00,68
25-01-19 15:00,64
25-01-19 14:00,58
25-01-19 13:00,56
25-01-19 12:00,52
25-01-19 11:00,54
25-01-19 10:00,51
25-01-19 09:00,50
25-01-19 08:00,51
25-01-19 07:00,45
25-01-19 06:00,43
25-01-19 05:00,42
25-01-19 04:00,41
25-01-19 03:00,42
25-01-19 02:00,41
25-01-19 01:00,38
25-01-19 00:00,39
24-01-19 23:00,40
24-01-19 22:00,40
24-01-19 21:00,41
24-01-19 20:00,41
24-01-19 19:00,46
24-01-19 18:00,50
24-01-19 17:00,43
24-01-19 16:00,49
24-01-19 15:00,60
24-01-19 14:00,62
24-01-19 13:00,65
24-01-19 12:00,68
24-01-19 11:00,71
24-01-19 10:00,67
24-01-19 09:00,65
24-01-19 08:00,62
24-01-19 07:00,64
24-01-19 06:00,65
24-01-19 05:00,68
24-01-19 04:00,71
24-01-19 03:00,76
24-01-19 02:00,86
24-01-19 01:00,97
24-01-19 00:00,101
23-01-19 23:00,108
23-01-19 22:00,116
23-01-19 21:00,119
23-01-19 20:00,107
23-01-19 19:00,57
23-01-19 18:00,46
23-01-19 17:00,67
23-01-19 16:00,72
23-01-19 15:00,64
23-01-19 14:00,58
23-01-19 13:00,60
23-01-19 12:00,59
23-01-19 11:00,58
23-01-19 10:00,55
23-01-19 09:00,53
23-01-19 08:00,45
23-01-19 07:00,46
23-01-19 06:00,47
23-01-19 05:00,52
23-01-19 04:00,53
23-01-19 03:00,56
23-01-19 02:00,58
23-01-19 01:00,62
23-01-19 00:00,59
22-01-19 23:00,59
22-01-19 22:00,55
22-01-19 21:00,61
22-01-19 20:00,54
22-01-19 19:00,47
22-01-19 18:00,43
22-01-19 17:00,44
22-01-19 16:00,46
22-01-19 15:00,40
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,49
22-01-19 08:00,35
22-01-19 07:00,33
22-01-19 06:00,33
22-01-19 05:00,34
22-01-19 04:00,37
22-01-19 03:00,37
22-01-19 02:00,36
22-01-19 01:00,44
22-01-19 00:00,55
21-01-19 23:00,56
21-01-19 22:00,62
21-01-19 21:00,64
21-01-19 20:00,53
21-01-19 19:00,57
21-01-19 18:00,46
21-01-19 17:00,50
21-01-19 16:00,42
21-01-19 15:00,37
21-01-19 14:00,46
21-01-19 13:00,50
21-01-19 12:00,56
21-01-19 11:00,63
21-01-19 10:00,68
21-01-19 09:00,62
21-01-19 08:00,57
21-01-19 07:00,48
21-01-19 06:00,47
21-01-19 05:00,48
21-01-19 04:00,47
21-01-19 03:00,45
21-01-19 02:00,46
21-01-19 01:00,45
21-01-19 00:00,59
20-01-19 23:00,45
20-01-19 22:00,35
20-01-19 21:00,34
20-01-19 20:00,31
20-01-19 19:00,22
20-01-19 18:00,20
20-01-19 17:00,22
20-01-19 16:00,32
20-01-19 15:00,36
20-01-19 14:00,36
20-01-19 13:00,46
20-01-19 12:00,54
20-01-19 11:00,47
20-01-19 10:00,40
20-01-19 09:00,41
20-01-19 08:00,40
20-01-19 07:00,40
20-01-19 06:00,39
20-01-19 05:00,44
20-01-19 04:00,50
20-01-19 03:00,51
20-01-19 02:00,55
20-01-19 01:00,60
20-01-19 00:00,54
19-01-19 23:00,59
19-01-19 22:00,47
19-01-19 21:00,39
19-01-19 20:00,36
19-01-19 19:00,35
19-01-19 18:00,39
19-01-19 17:00,37
19-01-19 16:00,29
19-01-19 15:00,25
19-01-19 14:00,29
19-01-19 13:00,30
19-01-19 12:00,21
19-01-19 11:00,18
19-01-19 10:00,12
19-01-19 09:00,9
19-01-19 08:00,8
19-01-19 07:00,7
19-01-19 06:00,14
19-01-19 05:00,18
19-01-19 04:00,19
19-01-19 03:00,18
19-01-19 02:00,23
