Datum Zeit,Bautzen NO2
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,9
30-01-19 10:00,12
30-01-19 09:00,40
30-01-19 08:00,35
30-01-19 07:00,17
30-01-19 06:00,54
30-01-19 05:00,25
30-01-19 04:00,12
30-01-19 03:00,7
30-01-19 02:00,9
30-01-19 01:00,10
30-01-19 00:00,15
29-01-19 23:00,30
29-01-19 22:00,38
29-01-19 21:00,44
29-01-19 20:00,58
29-01-19 19:00,62
29-01-19 18:00,34
29-01-19 17:00,35
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,20
29-01-19 11:00,24
29-01-19 10:00,30
29-01-19 09:00,21
29-01-19 08:00,20
29-01-19 07:00,15
29-01-19 06:00,11
29-01-19 05:00,7
29-01-19 04:00,7
29-01-19 03:00,13
29-01-19 02:00,16
29-01-19 01:00,14
29-01-19 00:00,13
28-01-19 23:00,12
28-01-19 22:00,14
28-01-19 21:00,12
28-01-19 20:00,11
28-01-19 19:00,11
28-01-19 18:00,10
28-01-19 17:00,12
28-01-19 16:00,11
28-01-19 15:00,8
28-01-19 14:00,9
28-01-19 13:00,12
28-01-19 12:00,9
28-01-19 11:00,8
28-01-19 10:00,18
28-01-19 09:00,30
28-01-19 08:00,44
28-01-19 07:00,20
28-01-19 06:00,10
28-01-19 05:00,10
28-01-19 04:00,9
28-01-19 03:00,9
28-01-19 02:00,9
28-01-19 01:00,10
28-01-19 00:00,10
27-01-19 23:00,9
27-01-19 22:00,7
27-01-19 21:00,7
27-01-19 20:00,7
27-01-19 19:00,8
27-01-19 18:00,8
27-01-19 17:00,8
27-01-19 16:00,8
27-01-19 15:00,8
27-01-19 14:00,7
27-01-19 13:00,6
27-01-19 12:00,6
27-01-19 11:00,6
27-01-19 10:00,6
27-01-19 09:00,7
27-01-19 08:00,6
27-01-19 07:00,6
27-01-19 06:00,8
27-01-19 05:00,10
27-01-19 04:00,14
27-01-19 03:00,12
27-01-19 02:00,7
27-01-19 01:00,8
27-01-19 00:00,8
26-01-19 23:00,11
26-01-19 22:00,15
26-01-19 21:00,16
26-01-19 20:00,19
26-01-19 19:00,22
26-01-19 18:00,26
26-01-19 17:00,29
26-01-19 16:00,27
26-01-19 15:00,21
26-01-19 14:00,21
26-01-19 13:00,20
26-01-19 12:00,21
26-01-19 11:00,19
26-01-19 10:00,18
26-01-19 09:00,18
26-01-19 08:00,17
26-01-19 07:00,15
26-01-19 06:00,16
26-01-19 05:00,19
26-01-19 04:00,19
26-01-19 03:00,20
26-01-19 02:00,16
26-01-19 01:00,15
