Datum Zeit,Leipzig-Luetzner Straße FEUCHT
,PROZ
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,75.8
29-01-19 16:00,76.7
29-01-19 15:00,76.8
29-01-19 14:00,79.2
29-01-19 13:00,81.2
29-01-19 12:00,84.1
29-01-19 11:00,84.7
29-01-19 10:00,86.5
29-01-19 09:00,89.2
29-01-19 08:00,89.5
29-01-19 07:00,90.2
29-01-19 06:00,91.4
29-01-19 05:00,97.7
29-01-19 04:00,100.0
29-01-19 03:00,97.8
29-01-19 02:00,88.2
29-01-19 01:00,89.9
29-01-19 00:00,97.0
28-01-19 23:00,97.3
28-01-19 22:00,97.1
28-01-19 21:00,95.4
28-01-19 20:00,93.0
28-01-19 19:00,92.7
28-01-19 18:00,88.0
28-01-19 17:00,85.2
28-01-19 16:00,84.5
28-01-19 15:00,77.8
28-01-19 14:00,66.6
28-01-19 13:00,68.6
28-01-19 12:00,69.9
28-01-19 11:00,76.9
28-01-19 10:00,80.8
28-01-19 09:00,83.3
28-01-19 08:00,82.5
28-01-19 07:00,84.6
28-01-19 06:00,87.5
28-01-19 05:00,89.5
28-01-19 04:00,93.2
28-01-19 03:00,95.4
28-01-19 02:00,87.0
28-01-19 01:00,84.2
28-01-19 00:00,85.3
27-01-19 23:00,85.1
27-01-19 22:00,83.8
27-01-19 21:00,83.9
27-01-19 20:00,82.7
27-01-19 19:00,80.1
27-01-19 18:00,76.8
27-01-19 17:00,74.3
27-01-19 16:00,74.7
27-01-19 15:00,75.0
27-01-19 14:00,76.3
27-01-19 13:00,78.2
27-01-19 12:00,83.6
27-01-19 11:00,85.7
27-01-19 10:00,83.0
27-01-19 09:00,84.2
27-01-19 08:00,83.2
27-01-19 07:00,84.2
27-01-19 06:00,85.3
27-01-19 05:00,85.6
27-01-19 04:00,85.5
27-01-19 03:00,86.4
27-01-19 02:00,86.8
27-01-19 01:00,87.4
27-01-19 00:00,86.8
26-01-19 23:00,88.2
26-01-19 22:00,88.8
26-01-19 21:00,89.4
26-01-19 20:00,92.5
26-01-19 19:00,95.2
26-01-19 18:00,96.8
26-01-19 17:00,96.8
26-01-19 16:00,97.3
26-01-19 15:00,97.1
26-01-19 14:00,97.2
26-01-19 13:00,97.7
26-01-19 12:00,97.6
26-01-19 11:00,97.4
26-01-19 10:00,98.0
26-01-19 09:00,98.2
26-01-19 08:00,97.8
26-01-19 07:00,97.0
26-01-19 06:00,97.5
26-01-19 05:00,97.3
26-01-19 04:00,95.3
26-01-19 03:00,87.2
26-01-19 02:00,86.4
26-01-19 01:00,81.7
26-01-19 00:00,75.3
25-01-19 23:00,72.1
25-01-19 22:00,71.0
25-01-19 21:00,71.4
25-01-19 20:00,75.1
25-01-19 19:00,74.6
25-01-19 18:00,74.1
25-01-19 17:00,73.7
25-01-19 16:00,74.7
25-01-19 15:00,78.3
25-01-19 14:00,77.5
25-01-19 13:00,73.8
25-01-19 12:00,79.0
25-01-19 11:00,82.8
25-01-19 10:00,83.9
25-01-19 09:00,86.0
25-01-19 08:00,85.2
25-01-19 07:00,85.5
25-01-19 06:00,86.2
25-01-19 05:00,87.2
25-01-19 04:00,87.3
25-01-19 03:00,85.1
25-01-19 02:00,84.0
25-01-19 01:00,82.8
25-01-19 00:00,81.5
24-01-19 23:00,78.7
24-01-19 22:00,77.4
24-01-19 21:00,77.1
24-01-19 20:00,76.8
24-01-19 19:00,77.7
24-01-19 18:00,75.7
24-01-19 17:00,74.5
24-01-19 16:00,74.9
24-01-19 15:00,75.0
24-01-19 14:00,76.3
24-01-19 13:00,77.6
24-01-19 12:00,78.7
24-01-19 11:00,77.6
24-01-19 10:00,76.1
24-01-19 09:00,77.1
24-01-19 08:00,77.5
24-01-19 07:00,79.2
24-01-19 06:00,81.0
24-01-19 05:00,82.3
24-01-19 04:00,83.8
24-01-19 03:00,82.1
24-01-19 02:00,79.9
24-01-19 01:00,77.8
24-01-19 00:00,77.9
23-01-19 23:00,79.0
23-01-19 22:00,80.3
23-01-19 21:00,82.4
23-01-19 20:00,82.1
